R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
18662,0,0,0,0,0,0,0,0,0,1024
18667,0,0,0,0,0,0,0,0,0,1024
18672,0,0,0,0,0,0,0,0,0,1024
18677,0,0,0,0,0,0,0,0,0,1024
18682,0,0,0,0,0,0,0,0,0,1024
18687,0,0,0,0,0,0,0,0,0,1024
18692,0,0,0,0,0,0,0,0,0,1024
18697,0,0,0,0,0,0,0,0,0,1024
18702,0,0,0,0,0,0,0,0,0,1024
18707,0,0,0,0,0,0,0,0,0,1024
18712,0,0,0,0,0,0,0,0,0,1024
18717,0,0,0,0,0,0,0,0,0,1024
18722,0,0,0,0,0,0,0,0,0,1024
18727,0,0,0,0,0,0,0,0,0,1024
18732,0,0,0,0,0,0,0,0,0,1024
18737,0,0,0,0,0,0,0,0,0,1024
18742,0,0,0,0,0,0,0,0,0,1024
18747,0,0,0,0,0,0,0,0,0,1024
18752,0,0,0,0,0,0,0,0,0,1024
18757,0,0,0,0,0,0,0,0,0,1024
18762,0,0,0,0,0,0,0,0,0,1024
18767,0,0,0,0,0,0,0,0,0,1024
18772,0,0,0,0,0,0,0,0,0,1024
18777,0,0,0,0,0,0,0,0,0,1024
18782,0,0,0,0,0,0,0,0,0,1024
18787,0,0,0,0,0,0,0,0,0,1024
18792,0,0,0,0,0,0,0,0,0,1024
18797,0,0,0,0,0,0,0,0,0,1024
18802,0,0,0,0,0,0,0,0,0,1024
18807,0,0,0,0,0,0,0,0,0,1024
18812,0,0,0,0,0,0,0,0,0,1024
18817,0,0,0,0,0,0,0,0,0,1024
18822,0,0,0,0,0,0,0,0,0,1024
18827,0,0,0,0,0,0,0,0,0,1024
18832,0,0,0,0,0,0,0,0,0,1024
18837,0,0,0,0,0,0,0,0,0,1024
18842,0,0,0,0,0,0,0,0,0,1024
18847,0,0,0,0,0,0,0,0,0,1024
18852,0,0,0,0,0,0,0,0,0,1024
18857,0,0,0,0,0,0,0,0,0,1024
18862,0,0,0,0,0,0,0,0,0,1024
18867,0,0,0,0,0,0,0,0,0,1024
18872,0,0,0,0,0,0,0,0,0,1024
18877,0,0,0,0,0,0,0,0,0,1024
18882,0,0,0,0,0,0,0,0,0,1024
18887,0,0,0,0,0,0,0,0,0,1024
18892,0,0,0,0,0,0,0,0,0,1024
18897,0,0,0,0,0,0,0,0,0,1024
18902,0,0,0,0,0,0,0,0,0,1024
18907,0,0,0,0,0,0,0,0,0,1024
18912,0,0,0,0,0,0,0,0,0,1024
18917,0,0,0,0,0,0,0,0,0,1024
18922,0,0,0,0,0,0,0,0,0,1024
18927,0,0,0,0,0,0,0,0,0,1024
18932,0,0,0,0,0,0,0,0,0,1024
18937,0,0,0,0,0,0,0,0,0,1024
18942,0,0,0,0,0,0,0,0,0,1024
18947,0,0,0,0,0,0,0,0,0,1024
18952,0,0,0,0,0,0,0,0,0,1024
18957,0,0,0,0,0,0,0,0,0,1024
18962,0,0,0,0,0,0,0,0,0,1024
18967,0,0,0,0,0,0,0,0,0,1024
18972,0,0,0,0,0,0,0,0,0,1024
18977,0,0,0,0,0,0,0,0,0,1024
18982,0,0,0,0,0,0,0,0,0,1024
18987,0,0,0,0,0,0,0,0,0,1024
18992,0,0,0,0,0,0,0,0,0,1024
18997,0,0,0,0,0,0,0,0,0,1024
19002,0,0,0,0,0,0,0,0,0,1024
19007,0,0,0,0,0,0,0,0,0,1024
19012,0,0,0,0,0,0,0,0,0,1024
19017,0,0,0,0,0,0,0,0,0,1024
19022,0,0,0,0,0,0,0,0,0,1024
19027,0,0,0,0,0,0,0,0,0,1024
19032,0,0,0,0,0,0,0,0,0,1024
19037,0,-9216,3072,-10240,-696,-19,1090,-1805,0,1024
19042,0,-9216,6144,-5120,-1392,-63,1273,-2728,0,1024
19047,0,-9216,3072,-8192,-696,-90,-1228,442,0,1024
19052,0,-9216,7168,-7168,-1624,-116,1767,-3507,0,1024
19057,0,-9216,3072,-7168,-696,-150,-1779,933,0,1024
19062,0,-9216,11264,-12288,-2552,-196,3270,-6018,0,1024
19067,0,-9216,10240,-6144,-2320,-245,1640,-4205,0,1024
19072,0,-9216,7168,-5120,-1624,-289,-471,-1442,0,1024
19077,0,-9216,5120,-8192,-1160,-329,-1963,474,0,1024
19082,0,-9216,8192,-10240,-1856,-371,275,-2502,0,1024
19087,0,-9216,10240,-7168,-2320,-420,1526,-4266,0,1024
19092,0,-9216,11264,-5120,-2552,-466,2076,-5094,0,1024
19097,0,-9216,5120,-3072,-1160,-514,-2743,1069,0,1024
19102,0,-9216,12288,-10240,-2784,-580,1652,-5016,0,1024
19107,0,-9216,14336,-9216,-3248,-645,2512,-6405,0,1024
19112,0,-9216,11264,-10240,-2552,-699,504,-3755,0,1024
19117,0,-9216,16384,-8192,-3712,-756,4647,-9115,0,1024
19122,0,-9216,10240,-8192,-2320,-808,114,-3242,0,1024
19127,0,-9216,10240,-13312,-2320,-857,367,-2559,0,1024
19132,0,-9216,5120,-10240,-1160,-892,-1974,-78,0,1024
19137,0,-9216,4096,-9216,-928,-926,-2341,487,0,1024
19142,0,-9216,6144,-15360,-1392,-967,-976,-1444,0,1024
19147,0,-9216,8192,-14336,-1856,-1008,665,-3529,0,1024
19152,0,-9216,5120,-7168,-1160,-1054,-2112,-102,0,1024
19157,0,-9216,10240,-7168,-2320,-1113,539,891,0,1024
19162,0,-9216,12288,-1024,-2784,-1164,2168,-6116,0,1024
19167,0,-9216,14336,-6144,-3248,-1224,3063,-7535,0,1024
19172,0,-9216,3072,-11264,-696,-1265,-3902,1941,0,1024
19177,0,-9216,-2048,-11264,464,-1272,-5462,4654,0,2048
19182,0,-9216,-5120,2048,1160,-1213,-4177,4124,0,2048
19187,0,-9216,23552,-8192,-5336,-1269,13413,-20018,0,1024
19192,0,-9216,22528,-21504,-5104,-1392,6414,-12910,0,1024
19197,0,-9216,2048,-11264,-464,-1479,-9559,7616,0,1024
19202,0,-9216,-7168,-1024,1624,-1415,-8698,8907,0,2048
19207,0,-9216,-8192,8192,1856,-1350,-6254,6760,0,2048
19212,0,-9216,13312,-5120,-3016,-1376,7056,-11448,0,1024
19217,0,-9216,29696,-23552,-6728,-1501,12645,-20874,0,1024
19222,0,-9216,7168,-31744,-1624,-1580,-4762,1558,0,1024
19227,0,-9216,3072,-14336,-696,-1595,-4189,1898,0,1024
19232,0,-9216,-14336,7168,3248,-1497,-11441,13192,0,2048
19237,0,-6144,28672,1024,-6496,-1544,17659,-25699,0,1024
19242,0,-6144,38912,-33792,-8816,-1706,16397,-26919,0,1024
19247,0,-6144,4096,-21504,-928,-1814,-9995,7253,0,1024
19252,0,-6144,7168,5120,-1624,-1799,-1423,-2000,0,1024
19257,0,-6144,-12288,4096,2784,-1741,-11888,26721,0,2048
19262,0,-6144,11264,-3072,-2552,-1644,9489,-13685,0,1024
19267,0,-6144,14336,-60416,-3248,-1664,8801,-13713,0,1024
19272,0,-6144,12288,-56320,-2784,-1746,2283,-6813,0,2048
19277,0,-6144,-29696,-11264,6728,-1676,-24751,29803,0,2048
19282,0,-6144,3072,-47104,-696,-1559,4658,-6913,0,1024
19287,0,-6144,-8192,-40960,6960,-1446,-21160,26674,0,2048
19292,0,-6144,19456,-47104,-4408,-1436,13608,-19452,0,1024
19297,0,-6144,-49152,-21504,11136,-1455,-40644,50325,0,2048
19302,0,-6144,-41984,21504,9512,-1061,-21079,29298,0,2048
19307,0,-6144,-20480,1024,4640,-877,-4395,8158,0,2048
19312,0,-6144,8192,-33792,-1856,-969,4394,-7219,0,1024
19317,0,-6144,49152,-15360,-11136,-1034,31302,-43471,0,1024
19322,0,-6144,-1024,20480,232,-1146,-10959,10045,0,2048
19327,0,-6144,-3072,32768,696,-1239,-13782,13239,0,2048
19332,0,-6144,24576,34816,-5568,-1377,3603,-10548,0,1024
19337,0,-6144,-1024,16384,232,-1497,-16558,15293,0,2048
19342,0,-6144,-36864,-17408,8352,-1125,-23558,30785,0,2048
19347,0,-6144,18432,-30720,-4176,-904,22031,-27111,0,1024
19352,0,-6144,-9216,-29696,2088,-648,5576,-4136,0,2048
19357,0,-6144,-17408,46080,3944,-407,1939,1598,0,2048
19362,0,-6144,-13312,9216,-1392,-344,13471,-15207,0,1024
19367,0,-6144,-9216,-36864,2088,-425,-7425,9088,0,2048
19372,0,-6144,6144,-16384,-1392,-422,2168,-3982,0,1024
19377,0,-6144,11264,-32768,-2552,-342,8238,-11132,0,1024
19382,0,-6144,-16384,63488,3712,-157,-6185,9740,0,2048
19387,0,-6144,17408,-4096,-3944,-124,16844,-20912,0,1024
19392,0,-6144,26624,36864,-6032,-251,13390,-19673,0,1024
19397,0,-6144,-17408,16384,3944,-244,-17339,21039,0,2048
19402,0,-6144,12288,-8192,-2784,-95,11945,-14824,0,1024
19407,0,-6144,19456,-13312,-4408,-98,14779,-19285,0,1024
19412,0,-6144,35840,-5120,-8120,-153,22008,-30281,0,1024
19417,0,-6144,2048,-23552,-464,-200,-4613,3949,0,1024
19422,0,-9216,-18432,-35840,4176,-181,-17614,21609,0,2048
19427,0,-9216,38912,-48128,-8816,-193,24199,-33208,0,1024
19433,0,-9216,1024,3072,-232,-259,-7700,7209,0,1024
19438,0,-9216,-28672,6144,6496,12,-17522,24030,0,2048
19443,0,-9216,-7168,-30720,1624,118,3568,-1826,0,1024
19448,0,-9216,1024,-19456,-232,-12,1067,-1311,0,1024
19453,0,-9216,17408,-3072,-696,-29,780,-1505,0,1024
19458,0,-9216,-18432,29696,4176,24,-11429,15629,0,1024
19463,0,-9216,6144,2048,-1392,-63,1893,-3348,0,1024
19468,0,-9216,36864,-6144,-8352,-153,20459,-28964,0,1024
