R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
21689,0,0,0,0,0,0,0,0,0,1024
21694,0,0,0,0,0,0,0,0,0,1024
21699,0,0,0,0,0,0,0,0,0,1024
21704,0,0,0,0,0,0,0,0,0,1024
21709,0,0,0,0,0,0,0,0,0,1024
21714,0,0,0,0,0,0,0,0,0,1024
21719,0,0,0,0,0,0,0,0,0,1024
21724,0,0,0,0,0,0,0,0,0,1024
21730,0,0,0,0,0,0,0,0,0,1024
21735,0,0,0,0,0,0,0,0,0,1024
21740,0,0,0,0,0,0,0,0,0,1024
21745,0,0,0,0,0,0,0,0,0,1024
21750,0,0,0,0,0,0,0,0,0,1024
21755,0,0,0,0,0,0,0,0,0,1024
21760,0,0,0,0,0,0,0,0,0,1024
21765,0,0,0,0,0,0,0,0,0,1024
21770,0,0,0,0,0,0,0,0,0,1024
21775,0,0,0,0,0,0,0,0,0,1024
21780,0,0,0,0,0,0,0,0,0,1024
21785,0,0,0,0,0,0,0,0,0,1024
21790,0,0,0,0,0,0,0,0,0,1024
21795,0,0,0,0,0,0,0,0,0,1024
21800,0,0,0,0,0,0,0,0,0,1024
21805,0,0,0,0,0,0,0,0,0,1024
21810,0,0,0,0,0,0,0,0,0,1024
21815,0,0,0,0,0,0,0,0,0,1024
21820,0,0,0,0,0,0,0,0,0,1024
21825,0,0,0,0,0,0,0,0,0,1024
21830,0,0,0,0,0,0,0,0,0,1024
21835,0,0,0,0,0,0,0,0,0,1024
21840,0,0,0,0,0,0,0,0,0,1024
21845,0,0,0,0,0,0,0,0,0,1024
21850,0,0,0,0,0,0,0,0,0,1024
21855,0,0,0,0,0,0,0,0,0,1024
21860,0,0,0,0,0,0,0,0,0,1024
21865,0,0,0,0,0,0,0,0,0,1024
21870,0,0,0,0,0,0,0,0,0,1024
21875,0,0,0,0,0,0,0,0,0,1024
21880,0,0,0,0,0,0,0,0,0,1024
21885,0,0,0,0,0,0,0,0,0,1024
21890,0,0,0,0,0,0,0,0,0,1024
21895,0,0,0,0,0,0,0,0,0,1024
21900,0,0,0,0,0,0,0,0,0,1024
21905,0,0,0,0,0,0,0,0,0,1024
21910,0,0,0,0,0,0,0,0,0,1024
21915,0,0,0,0,0,0,0,0,0,1024
21920,0,0,0,0,0,0,0,0,0,1024
21925,0,0,0,0,0,0,0,0,0,1024
21930,0,0,0,0,0,0,0,0,0,1024
21935,0,0,0,0,0,0,0,0,0,1024
21940,0,0,0,0,0,0,0,0,0,1024
21945,0,0,0,0,0,0,0,0,0,1024
21950,0,0,0,0,0,0,0,0,0,1024
21955,0,0,0,0,0,0,0,0,0,1024
21960,0,0,0,0,0,0,0,0,0,1024
21965,0,0,0,0,0,0,0,0,0,1024
21970,0,0,0,0,0,0,0,0,0,1024
21975,0,0,0,0,0,0,0,0,0,1024
21980,0,0,0,0,0,0,0,0,0,1024
21985,0,0,0,0,0,0,0,0,0,1024
21990,0,0,0,0,0,0,0,0,0,1024
21995,0,0,0,0,0,0,0,0,0,1024
22000,0,0,0,0,0,0,0,0,0,1024
22005,0,0,0,0,0,0,0,0,0,1024
22010,0,0,0,0,0,0,0,0,0,1024
22015,0,0,0,0,0,0,0,0,0,1024
22020,0,0,0,0,0,0,0,0,0,1024
22025,0,0,0,0,0,0,0,0,0,1024
22030,0,0,0,0,0,0,0,0,0,1024
22035,0,0,0,0,0,0,0,0,0,1024
22040,0,0,0,0,0,0,0,0,0,1024
22045,0,0,0,0,0,0,0,0,0,1024
22050,0,0,0,0,0,0,0,0,0,1024
22055,0,0,0,0,0,0,0,0,0,1024
22060,0,0,0,0,0,0,0,0,0,1024
22065,0,0,0,0,0,0,0,0,0,1024
22070,0,0,0,0,0,0,0,0,0,1024
22075,0,0,0,0,0,0,0,0,0,1024
22080,0,0,0,0,0,0,0,0,0,1024
22085,0,0,0,0,0,0,0,0,0,1024
22090,0,0,0,0,0,0,0,0,0,1024
22095,0,0,0,0,0,0,0,0,0,1024
22100,0,0,0,0,0,0,0,0,0,1024
22105,0,0,0,0,0,0,0,0,0,1024
22110,0,0,0,0,0,0,0,0,0,1024
22115,0,0,0,0,0,0,0,0,0,1024
22120,0,0,0,0,0,0,0,0,0,1024
22125,0,0,0,0,0,0,0,0,0,1024
22130,0,0,0,0,0,0,0,0,0,1024
22135,0,0,0,0,0,0,0,0,0,1024
22140,0,0,0,0,0,0,0,0,0,1024
22145,0,0,0,0,0,0,0,0,0,1024
22150,0,0,0,0,0,0,0,0,0,1024
22155,0,0,0,0,0,0,0,0,0,1024
22160,0,0,0,0,0,0,0,0,0,1024
22165,0,0,0,0,0,0,0,0,0,1024
22170,0,0,0,0,0,0,0,0,0,1024
22175,0,0,0,0,0,0,0,0,0,1024
22180,0,0,0,0,0,0,0,0,0,1024
22185,0,0,0,0,0,0,0,0,0,1024
22190,0,0,0,0,0,0,0,0,0,1024
22195,0,0,0,0,0,0,0,0,0,1024
22200,0,0,0,0,0,0,0,0,0,1024
22205,0,0,0,0,0,0,0,0,0,1024
22210,0,0,0,0,0,0,0,0,0,1024
22215,0,0,0,0,0,0,0,0,0,1024
22220,0,0,0,0,0,0,0,0,0,1024
22225,0,0,0,0,0,0,0,0,0,1024
22230,0,0,0,0,0,0,0,0,0,1024
22235,0,-9216,6144,-11264,-1392,-13,3557,-4962,0,1024
22240,0,-9216,6144,-11264,-1392,-38,2191,-3621,0,1024
22245,0,-9216,5120,-6144,-1160,-59,596,-1815,0,1024
22250,0,-9216,3072,-11264,-696,-82,-1538,760,0,1024
