R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
77005,0,0,0,0,0,0,0,0,0,1024
77010,0,0,0,0,0,0,0,0,0,1024
77015,0,0,0,0,0,0,0,0,0,1024
77020,0,0,0,0,0,0,0,0,0,1024
77025,0,0,0,0,0,0,0,0,0,1024
77030,0,0,0,0,0,0,0,0,0,1024
77035,0,0,0,0,0,0,0,0,0,1024
77040,0,0,0,0,0,0,0,0,0,1024
77046,0,0,0,0,0,0,0,0,0,1024
77051,0,0,0,0,0,0,0,0,0,1024
77056,0,0,0,0,0,0,0,0,0,1024
77061,0,0,0,0,0,0,0,0,0,1024
77066,0,0,0,0,0,0,0,0,0,1024
77071,0,0,0,0,0,0,0,0,0,1024
77076,0,0,0,0,0,0,0,0,0,1024
77081,0,0,0,0,0,0,0,0,0,1024
77086,0,0,0,0,0,0,0,0,0,1024
77091,0,0,0,0,0,0,0,0,0,1024
77096,0,0,0,0,0,0,0,0,0,1024
77101,0,0,0,0,0,0,0,0,0,1024
77106,0,0,0,0,0,0,0,0,0,1024
77111,0,0,0,0,0,0,0,0,0,1024
77116,0,0,0,0,0,0,0,0,0,1024
77121,0,0,0,0,0,0,0,0,0,1024
77126,0,0,0,0,0,0,0,0,0,1024
77131,0,0,0,0,0,0,0,0,0,1024
77136,0,0,0,0,0,0,0,0,0,1024
77141,0,0,0,0,0,0,0,0,0,1024
77146,0,0,0,0,0,0,0,0,0,1024
77151,0,0,0,0,0,0,0,0,0,1024
77156,0,0,0,0,0,0,0,0,0,1024
77161,0,0,0,0,0,0,0,0,0,1024
77166,0,0,0,0,0,0,0,0,0,1024
77171,0,0,0,0,0,0,0,0,0,1024
77176,0,0,0,0,0,0,0,0,0,1024
77181,0,0,0,0,0,0,0,0,0,1024
77186,0,0,0,0,0,0,0,0,0,1024
77191,0,0,0,0,0,0,0,0,0,1024
77196,0,0,0,0,0,0,0,0,0,1024
77201,0,0,0,0,0,0,0,0,0,1024
77206,0,0,0,0,0,0,0,0,0,1024
77211,0,0,0,0,0,0,0,0,0,1024
77216,0,0,0,0,0,0,0,0,0,1024
77221,0,0,0,0,0,0,0,0,0,1024
77226,0,0,0,0,0,0,0,0,0,1024
77231,0,0,0,0,0,0,0,0,0,1024
77236,0,0,0,0,0,0,0,0,0,1024
77241,0,0,0,0,0,0,0,0,0,1024
77246,0,0,0,0,0,0,0,0,0,1024
77251,0,0,0,0,0,0,0,0,0,1024
77256,0,0,0,0,0,0,0,0,0,1024
77261,0,0,0,0,0,0,0,0,0,1024
77266,0,0,0,0,0,0,0,0,0,1024
77271,0,0,0,0,0,0,0,0,0,1024
77276,0,0,0,0,0,0,0,0,0,1024
77281,0,0,0,0,0,0,0,0,0,1024
77286,0,0,0,0,0,0,0,0,0,1024
77291,0,0,0,0,0,0,0,0,0,1024
77296,0,0,0,0,0,0,0,0,0,1024
77301,0,0,0,0,0,0,0,0,0,1024
77306,0,0,0,0,0,0,0,0,0,1024
77311,0,0,0,0,0,0,0,0,0,1024
77316,0,0,0,0,0,0,0,0,0,1024
77321,0,0,0,0,0,0,0,0,0,1024
77326,0,0,0,0,0,0,0,0,0,1024
77331,0,0,0,0,0,0,0,0,0,1024
77336,0,0,0,0,0,0,0,0,0,1024
77341,0,0,0,0,0,0,0,0,0,1024
77346,0,0,0,0,0,0,0,0,0,1024
77351,0,0,0,0,0,0,0,0,0,1024
77356,0,0,0,0,0,0,0,0,0,1024
77361,0,0,0,0,0,0,0,0,0,1024
77366,0,0,0,0,0,0,0,0,0,1024
77371,0,0,0,0,0,0,0,0,0,1024
77376,0,0,0,0,0,0,0,0,0,1024
77381,0,0,0,0,0,0,0,0,0,1024
77386,0,0,0,0,0,0,0,0,0,1024
77391,0,0,0,0,0,0,0,0,0,1024
77396,0,0,0,0,0,0,0,0,0,1024
77401,0,0,0,0,0,0,0,0,0,1024
77406,0,0,0,0,0,0,0,0,0,1024
77411,0,0,0,0,0,0,0,0,0,1024
77416,0,0,0,0,0,0,0,0,0,1024
77421,0,0,0,0,0,0,0,0,0,1024
77426,0,0,0,0,0,0,0,0,0,1024
77431,0,0,0,0,0,0,0,0,0,1024
77436,0,0,0,0,0,0,0,0,0,1024
77441,0,0,0,0,0,0,0,0,0,1024
77446,0,0,0,0,0,0,0,0,0,1024
77451,0,0,0,0,0,0,0,0,0,1024
77456,0,0,0,0,0,0,0,0,0,1024
77461,0,0,0,0,0,0,0,0,0,1024
77466,0,0,0,0,0,0,0,0,0,1024
77471,0,0,0,0,0,0,0,0,0,1024
77476,0,0,0,0,0,0,0,0,0,1024
77481,0,0,0,0,0,0,0,0,0,1024
77486,0,0,0,0,0,0,0,0,0,1024
77491,0,0,0,0,0,0,0,0,0,1024
77496,0,0,0,0,0,0,0,0,0,1024
77501,0,0,0,0,0,0,0,0,0,1024
77506,0,0,0,0,0,0,0,0,0,1024
77511,0,0,0,0,0,0,0,0,0,1024
77516,0,0,0,0,0,0,0,0,0,1024
77521,0,0,0,0,0,0,0,0,0,1024
77526,0,0,0,0,0,0,0,0,0,1024
77531,0,0,0,0,0,0,0,0,0,1024
77536,0,0,0,0,0,0,0,0,0,1024
77541,0,0,0,0,0,0,0,0,0,1024
77546,0,0,0,0,0,0,0,0,0,1024
77551,0,0,0,0,0,0,0,0,0,1024
77556,0,0,0,0,0,0,0,0,0,1024
77561,0,0,0,0,0,0,0,0,0,1024
77566,0,0,0,0,0,0,0,0,0,1024
77571,0,0,0,0,0,0,0,0,0,1024
77576,0,0,0,0,0,0,0,0,0,1024
77581,0,0,0,0,0,0,0,0,0,1024
77586,0,0,0,0,0,0,0,0,0,1024
77591,0,0,0,0,0,0,0,0,0,1024
77596,0,0,0,0,0,0,0,0,0,1024
77601,0,0,0,0,0,0,0,0,0,1024
77606,0,0,0,0,0,0,0,0,0,1024
77611,0,0,0,0,0,0,0,0,0,1024
77616,0,0,0,0,0,0,0,0,0,1024
77621,0,0,0,0,0,0,0,0,0,1024
77626,0,0,0,0,0,0,0,0,0,1024
77631,0,0,0,0,0,0,0,0,0,1024
77636,0,0,0,0,0,0,0,0,0,1024
77641,0,0,0,0,0,0,0,0,0,1024
77646,0,0,0,0,0,0,0,0,0,1024
77651,0,0,0,0,0,0,0,0,0,1024
77656,0,0,0,0,0,0,0,0,0,1024
77661,0,0,0,0,0,0,0,0,0,1024
77666,0,0,0,0,0,0,0,0,0,1024
77671,0,0,0,0,0,0,0,0,0,1024
77676,0,0,0,0,0,0,0,0,0,1024
77681,0,0,0,0,0,0,0,0,0,1024
77686,0,0,0,0,0,0,0,0,0,1024
77691,0,0,0,0,0,0,0,0,0,1024
77696,0,0,0,0,0,0,0,0,0,1024
77701,0,0,0,0,0,0,0,0,0,1024
77706,0,0,0,0,0,0,0,0,0,1024
77711,0,0,0,0,0,0,0,0,0,1024
77716,0,0,0,0,0,0,0,0,0,1024
77721,0,0,0,0,0,0,0,0,0,1024
77726,0,0,0,0,0,0,0,0,0,1024
77731,0,0,0,0,0,0,0,0,0,1024
77736,0,0,0,0,0,0,0,0,0,1024
