R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
275.608,2.582,1.309,2.716,2.613,2.659,2.683,2.676,2.647,2.640,2.638
275.618,0.806,1.387,2.677,2.623,2.639,2.663,2.656,2.665,2.658,2.654
275.629,2.142,1.630,2.658,2.630,2.699,2.724,2.717,2.686,2.679,2.670
275.639,1.649,1.781,2.591,2.628,2.733,2.758,2.751,2.710,2.703,2.689
275.650,0.733,1.554,2.516,2.617,2.733,2.759,2.752,2.724,2.718,2.707
275.660,0.263,1.151,2.449,2.597,2.731,2.757,2.750,2.731,2.724,2.722
275.670,-1.285,0.542,2.368,2.569,2.701,2.727,2.720,2.728,2.722,2.732
275.681,-0.869,-0.031,2.315,2.534,2.701,2.728,2.721,2.718,2.712,2.735
275.691,-0.565,-0.208,2.267,2.499,2.700,2.727,2.721,2.712,2.706,2.734
275.701,-0.277,-0.205,2.228,2.462,2.708,2.735,2.729,2.710,2.704,2.732
275.712,-0.803,-0.383,2.220,2.427,2.688,2.715,2.710,2.704,2.698,2.730
275.722,0.154,-0.317,2.261,2.402,2.692,2.718,2.713,2.700,2.694,2.726
275.733,0.650,-0.122,2.274,2.382,2.693,2.720,2.715,2.701,2.695,2.724
275.743,0.900,0.203,2.288,2.368,2.709,2.735,2.730,2.709,2.704,2.725
275.753,0.932,0.418,2.293,2.357,2.713,2.740,2.734,2.717,2.712,2.728
275.764,1.492,0.626,2.283,2.347,2.726,2.753,2.747,2.727,2.721,2.734
275.774,0.811,0.838,2.281,2.337,2.731,2.758,2.753,2.740,2.735,2.742
275.784,0.236,0.735,2.259,2.328,2.727,2.754,2.749,2.747,2.742,2.751
275.795,0.142,0.458,2.243,2.318,2.711,2.738,2.733,2.746,2.741,2.757
275.805,0.308,0.325,2.230,2.305,2.713,2.740,2.735,2.747,2.742,2.761
275.816,-0.925,0.019,2.223,2.294,2.671,2.698,2.693,2.743,2.738,2.763
275.826,-0.224,-0.269,2.227,2.284,2.657,2.684,2.679,2.733,2.728,2.761
275.836,-0.157,-0.270,2.228,2.276,2.657,2.684,2.679,2.731,2.726,2.759
275.847,0.035,-0.192,2.258,2.271,2.671,2.698,2.693,2.731,2.726,2.757
275.857,0.257,-0.103,2.272,2.271,2.671,2.698,2.693,2.731,2.727,2.756
275.867,-0.077,-0.065,2.290,2.272,2.666,2.693,2.688,2.732,2.728,2.755
275.878,-0.231,-0.244,2.331,2.279,2.655,2.681,2.677,2.728,2.723,2.754
275.889,-0.066,-0.264,2.335,2.287,2.660,2.686,2.681,2.725,2.721,2.752
275.899,0.055,-0.154,2.336,2.293,2.657,2.683,2.679,2.725,2.720,2.750
275.909,0.231,0.034,2.346,2.300,2.665,2.692,2.687,2.729,2.724,2.749
275.920,0.103,0.121,2.357,2.308,2.671,2.697,2.692,2.732,2.727,2.751
