R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
301.782,2.902,3.706,5.427,5.492,6.332,6.384,6.358,6.228,6.202,6.141
301.792,3.664,3.571,5.428,5.483,6.384,6.436,6.410,6.261,6.235,6.178
301.802,2.646,3.427,5.394,5.473,6.403,6.456,6.429,6.295,6.269,6.214
301.812,2.591,3.024,5.346,5.458,6.418,6.471,6.445,6.319,6.293,6.246
301.823,1.687,2.551,5.237,5.432,6.411,6.465,6.439,6.338,6.312,6.275
301.833,1.895,2.143,5.167,5.398,6.428,6.483,6.457,6.352,6.327,6.298
301.843,2.339,2.262,5.088,5.358,6.462,6.517,6.491,6.376,6.350,6.320
301.853,2.487,2.481,5.012,5.314,6.497,6.553,6.528,6.403,6.378,6.344
301.863,1.740,2.403,4.949,5.266,6.508,6.564,6.539,6.426,6.401,6.368
301.874,0.928,2.038,4.888,5.216,6.509,6.565,6.541,6.441,6.416,6.391
301.884,1.847,1.833,4.879,5.168,6.535,6.591,6.567,6.454,6.429,6.409
301.894,0.980,1.554,4.940,5.132,6.530,6.586,6.562,6.465,6.441,6.426
301.904,-0.325,0.965,4.977,5.107,6.497,6.553,6.529,6.466,6.442,6.438
301.915,0.247,0.679,5.041,5.094,6.512,6.568,6.544,6.466,6.442,6.445
301.925,-0.808,0.215,5.109,5.093,6.485,6.540,6.517,6.461,6.437,6.449
301.935,0.627,0.244,5.151,5.099,6.520,6.576,6.552,6.462,6.438,6.450
301.945,0.954,0.509,5.165,5.108,6.543,6.598,6.574,6.471,6.447,6.453
301.955,1.285,0.759,5.155,5.115,6.551,6.607,6.583,6.480,6.456,6.459
301.966,1.531,1.082,5.172,5.122,6.588,6.644,6.620,6.497,6.473,6.467
301.976,2.344,1.488,5.188,5.131,6.628,6.684,6.660,6.517,6.493,6.480
301.986,2.548,1.955,5.216,5.141,6.656,6.712,6.688,6.543,6.519,6.496
301.997,3.408,2.326,5.271,5.157,6.695,6.750,6.726,6.571,6.546,6.517
302.007,2.194,2.472,5.337,5.178,6.706,6.762,6.737,6.600,6.575,6.541
302.017,0.506,2.045,5.410,5.208,6.689,6.744,6.720,6.615,6.590,6.564
302.027,0.564,1.494,5.454,5.240,6.700,6.755,6.730,6.620,6.595,6.581
302.037,0.479,1.136,5.460,5.271,6.713,6.768,6.743,6.626,6.601,6.593
302.047,1.430,1.157,5.433,5.296,6.751,6.806,6.781,6.637,6.612,6.604
302.058,0.449,1.090,5.375,5.310,6.732,6.787,6.762,6.646,6.621,6.615
302.068,2.682,1.364,5.272,5.310,6.789,6.846,6.821,6.661,6.636,6.626
302.078,2.132,1.518,5.226,5.301,6.774,6.830,6.805,6.678,6.653,6.640
302.088,2.064,1.677,5.175,5.286,6.784,6.841,6.816,6.696,6.671,6.655
302.099,1.759,1.724,5.120,5.266,6.799,6.856,6.831,6.714,6.689,6.672
302.109,0.532,1.533,5.095,5.242,6.788,6.846,6.821,6.727,6.702,6.688
302.119,-0.693,0.752,5.081,5.220,6.753,6.811,6.786,6.722,6.698,6.698
302.129,-1.790,-0.038,5.023,5.194,6.730,6.788,6.764,6.710,6.686,6.701
302.139,-3.480,-1.122,5.039,5.170,6.671,6.730,6.705,6.682,6.658,6.695
302.150,-2.153,-1.712,5.118,5.158,6.667,6.725,6.701,6.652,6.627,6.678
302.160,-1.239,-1.613,5.196,5.159,6.673,6.731,6.707,6.635,6.611,6.660
302.170,-1.798,-1.560,5.304,5.174,6.648,6.705,6.681,6.619,6.595,6.643
302.180,-0.927,-1.460,5.412,5.202,6.650,6.707,6.682,6.604,6.580,6.626
302.190,-0.624,-1.159,5.479,5.238,6.643,6.699,6.675,6.595,6.571,6.612
302.201,0.051,-0.745,5.573,5.281,6.643,6.699,6.674,6.592,6.567,6.601
302.211,1.216,-0.077,5.672,5.332,6.689,6.744,6.719,6.601,6.576,6.596
302.221,2.518,0.725,5.769,5.388,6.742,6.797,6.772,6.621,6.595,6.598
302.231,2.842,1.554,5.843,5.449,6.780,6.835,6.809,6.649,6.623,6.610
302.242,3.573,2.188,5.917,5.511,6.823,6.877,6.851,6.681,6.654,6.628
302.252,3.160,2.525,6.013,5.576,6.842,6.895,6.869,6.712,6.686,6.652
302.262,3.873,2.926,6.093,5.646,6.887,6.941,6.914,6.747,6.720,6.679
302.272,5.143,3.666,6.112,5.712,6.974,7.027,7.000,6.796,6.769,6.712
302.283,5.527,4.300,6.102,5.769,7.036,7.090,7.062,6.851,6.823,6.753
302.293,7.567,5.270,6.008,5.808,7.142,7.197,7.169,6.917,6.889,6.801
302.303,6.571,5.903,5.901,5.827,7.195,7.250,7.222,6.989,6.961,6.858
302.313,7.175,6.298,5.726,5.823,7.262,7.318,7.290,7.058,7.030,6.920
302.324,5.855,6.237,5.541,5.793,7.290,7.347,7.320,7.121,7.093,6.984
302.334,4.763,5.791,5.369,5.743,7.314,7.373,7.346,7.173,7.146,7.045
302.344,4.406,5.366,5.203,5.674,7.353,7.413,7.386,7.220,7.193,7.102
302.355,2.391,4.465,5.068,5.593,7.332,7.393,7.366,7.251,7.225,7.151
302.365,1.043,3.237,5.011,5.513,7.300,7.361,7.335,7.263,7.237,7.190
302.375,-1.725,1.655,4.992,5.439,7.232,7.293,7.267,7.255,7.230,7.214
302.386,-2.832,0.199,5.071,5.381,7.193,7.254,7.229,7.233,7.207,7.222
302.396,-3.604,-1.090,5.178,5.345,7.146,7.206,7.181,7.199,7.174,7.216
302.406,-3.480,-2.160,5.313,5.333,7.097,7.157,7.132,7.157,7.132,7.197
302.416,-4.261,-2.871,5.462,5.343,7.039,7.098,7.073,7.115,7.090,7.169
302.427,-3.082,-3.078,5.620,5.374,7.023,7.081,7.056,7.077,7.051,7.137
302.437,-3.377,-3.095,5.764,5.423,7.001,7.059,7.033,7.045,7.019,7.104
302.447,-1.914,-2.875,5.857,5.480,7.005,7.062,7.036,7.017,6.991,7.071
302.458,-1.293,-2.430,5.907,5.539,6.993,7.049,7.023,6.997,6.971,7.043
302.468,0.216,-1.605,5.961,5.596,7.010,7.067,7.040,6.991,6.964,7.021
302.478,-0.137,-1.020,5.998,5.652,6.998,7.054,7.027,6.990,6.963,7.006
302.489,0.562,-0.524,6.030,5.704,7.014,7.070,7.043,6.991,6.964,6.997
