R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
105.329,1.499,2.438,0.090,0.013,0.918,0.919,0.922,0.932,0.934,0.899
105.340,3.089,2.522,0.162,0.030,0.990,0.991,0.994,0.958,0.961,0.925
105.350,3.166,2.677,0.229,0.055,1.019,1.020,1.023,0.988,0.991,0.951
105.360,2.293,2.611,0.308,0.086,1.025,1.025,1.028,1.015,1.017,0.978
105.370,1.098,2.223,0.427,0.129,1.023,1.023,1.025,1.033,1.036,1.004
105.381,1.540,1.909,0.528,0.180,1.040,1.040,1.042,1.047,1.049,1.025
105.391,1.803,1.837,0.563,0.232,1.056,1.056,1.057,1.064,1.066,1.044
105.401,2.017,2.006,0.571,0.280,1.091,1.090,1.092,1.087,1.089,1.064
105.411,0.576,1.559,0.553,0.320,1.063,1.062,1.063,1.098,1.099,1.083
105.421,0.416,0.992,0.490,0.347,1.048,1.047,1.048,1.098,1.100,1.095
105.432,-1.102,0.570,0.458,0.365,1.031,1.030,1.032,1.100,1.101,1.104
105.442,-1.099,-0.033,0.455,0.376,1.019,1.019,1.020,1.090,1.091,1.107
105.452,-1.685,-0.590,0.468,0.388,0.991,0.991,0.992,1.075,1.076,1.104
105.462,-0.794,-0.739,0.529,0.405,1.000,0.999,1.000,1.064,1.065,1.097
105.472,-0.794,-0.729,0.550,0.425,0.986,0.985,0.986,1.057,1.057,1.090
105.483,-0.219,-0.721,0.581,0.445,0.983,0.983,0.983,1.049,1.050,1.082
105.493,0.090,-0.333,0.647,0.471,1.005,1.004,1.004,1.053,1.053,1.078
105.503,0.280,-0.161,0.712,0.501,1.017,1.015,1.015,1.055,1.056,1.076
105.513,0.687,0.107,0.759,0.535,1.028,1.026,1.027,1.061,1.061,1.076
105.524,0.552,0.320,0.813,0.573,1.034,1.032,1.032,1.068,1.069,1.079
105.534,1.209,0.546,0.863,0.612,1.059,1.057,1.057,1.078,1.078,1.084
105.544,0.765,0.693,0.908,0.651,1.060,1.057,1.057,1.089,1.088,1.091
105.554,1.234,0.887,0.955,0.692,1.086,1.083,1.083,1.101,1.101,1.099
105.564,0.994,0.902,0.968,0.731,1.086,1.083,1.082,1.111,1.111,1.109
105.574,0.580,1.020,1.003,0.767,1.108,1.105,1.104,1.126,1.125,1.120
105.585,1.205,1.073,1.062,0.805,1.139,1.135,1.134,1.138,1.137,1.131
105.595,1.576,1.188,1.153,0.850,1.164,1.160,1.159,1.153,1.151,1.143
105.605,2.588,1.546,1.227,0.900,1.212,1.208,1.207,1.175,1.173,1.158
105.615,2.977,2.140,1.270,0.950,1.259,1.254,1.252,1.207,1.205,1.178
105.626,3.728,2.522,1.311,0.999,1.302,1.298,1.295,1.240,1.237,1.202
105.636,3.137,2.876,1.345,1.046,1.327,1.322,1.319,1.276,1.274,1.231
105.646,2.124,2.878,1.382,1.092,1.344,1.339,1.336,1.308,1.305,1.261
105.656,2.464,2.653,1.389,1.133,1.370,1.365,1.362,1.331,1.328,1.290
105.666,2.242,2.375,1.380,1.168,1.378,1.373,1.370,1.352,1.349,1.316
105.677,1.502,2.144,1.371,1.198,1.373,1.368,1.365,1.371,1.368,1.340
105.687,2.126,2.146,1.358,1.222,1.411,1.407,1.403,1.394,1.391,1.364
105.698,1.369,1.995,1.355,1.237,1.407,1.402,1.399,1.412,1.409,1.386
105.708,2.243,2.005,1.343,1.250,1.451,1.446,1.442,1.433,1.430,1.407
105.718,1.411,1.917,1.329,1.260,1.451,1.447,1.443,1.453,1.449,1.428
105.728,2.007,1.837,1.317,1.267,1.477,1.472,1.469,1.469,1.466,1.447
105.738,2.871,1.949,1.300,1.272,1.515,1.510,1.507,1.491,1.488,1.467
105.749,2.764,2.202,1.276,1.273,1.539,1.535,1.531,1.520,1.516,1.489
105.759,1.895,2.107,1.216,1.270,1.523,1.519,1.515,1.540,1.537,1.512
105.769,1.232,1.847,1.092,1.254,1.520,1.516,1.513,1.555,1.551,1.532
105.779,0.789,1.501,1.001,1.228,1.506,1.503,1.499,1.563,1.559,1.549
105.789,1.098,1.292,0.975,1.200,1.518,1.515,1.512,1.571,1.568,1.564
105.800,1.097,1.216,0.969,1.172,1.529,1.526,1.523,1.583,1.580,1.578
105.810,1.305,1.284,1.007,1.151,1.561,1.558,1.555,1.599,1.596,1.592
105.820,1.769,1.414,1.049,1.137,1.595,1.591,1.588,1.617,1.614,1.606
105.831,1.103,1.255,1.051,1.127,1.577,1.573,1.570,1.627,1.624,1.621
105.841,0.394,1.046,0.998,1.114,1.573,1.570,1.567,1.635,1.632,1.633
105.851,0.680,0.920,0.945,1.097,1.583,1.580,1.577,1.641,1.639,1.643
105.863,0.440,0.691,0.915,1.072,1.579,1.576,1.573,1.646,1.643,1.653
