R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
345.351,2.357,2.267,4.785,4.626,7.162,7.174,7.156,7.106,7.088,7.109
345.361,1.892,2.169,4.863,4.655,7.182,7.193,7.176,7.127,7.110,7.132
345.371,1.556,1.893,4.941,4.692,7.185,7.196,7.178,7.142,7.124,7.152
345.381,2.235,1.840,5.001,4.733,7.217,7.228,7.210,7.159,7.141,7.170
345.391,0.989,1.624,5.056,4.777,7.192,7.203,7.185,7.173,7.155,7.188
345.402,1.567,1.424,5.082,4.820,7.210,7.221,7.203,7.183,7.165,7.203
345.412,1.202,1.528,5.064,4.855,7.228,7.238,7.220,7.200,7.182,7.218
345.422,1.897,1.520,5.056,4.885,7.262,7.273,7.254,7.216,7.197,7.233
345.432,1.237,1.512,5.082,4.911,7.270,7.281,7.262,7.232,7.213,7.248
345.442,-1.144,0.837,5.098,4.936,7.224,7.235,7.216,7.232,7.214,7.260
345.453,-2.459,-0.345,5.134,4.963,7.170,7.180,7.161,7.211,7.192,7.262
345.463,-2.039,-0.999,5.205,4.993,7.158,7.169,7.150,7.189,7.170,7.255
345.473,-1.697,-1.385,5.310,5.032,7.132,7.142,7.122,7.166,7.147,7.242
345.483,-1.096,-1.353,5.400,5.080,7.119,7.128,7.109,7.151,7.132,7.227
345.494,-0.186,-1.074,5.457,5.130,7.133,7.142,7.123,7.144,7.124,7.214
345.504,0.010,-0.765,5.535,5.184,7.123,7.132,7.112,7.140,7.120,7.204
345.514,0.228,-0.345,5.582,5.238,7.140,7.148,7.128,7.144,7.124,7.199
345.524,0.872,0.157,5.656,5.293,7.162,7.170,7.150,7.153,7.132,7.198
345.534,0.969,0.554,5.726,5.352,7.173,7.180,7.160,7.164,7.143,7.201
345.545,0.935,0.692,5.801,5.411,7.188,7.196,7.175,7.174,7.154,7.208
345.555,1.361,0.900,5.895,5.475,7.209,7.216,7.195,7.187,7.166,7.216
345.565,1.511,1.108,6.023,5.546,7.231,7.237,7.216,7.202,7.181,7.226
345.575,1.143,1.100,6.100,5.620,7.244,7.251,7.229,7.215,7.194,7.238
345.585,1.916,1.279,6.126,5.691,7.281,7.287,7.265,7.232,7.210,7.251
345.596,3.783,2.122,6.143,5.754,7.366,7.372,7.349,7.266,7.243,7.268
345.606,5.338,3.070,6.193,5.813,7.442,7.448,7.426,7.312,7.289,7.294
345.616,6.458,4.287,6.267,5.874,7.536,7.541,7.518,7.375,7.352,7.332
345.626,8.102,5.453,6.316,5.934,7.646,7.651,7.628,7.450,7.427,7.383
345.637,8.065,6.500,6.328,5.991,7.719,7.725,7.701,7.533,7.509,7.445
345.647,7.464,6.927,6.319,6.039,7.778,7.784,7.760,7.611,7.588,7.514
345.657,7.646,7.209,6.283,6.076,7.865,7.870,7.847,7.690,7.666,7.586
345.667,7.596,7.280,6.186,6.097,7.932,7.938,7.914,7.765,7.741,7.660
345.677,7.214,7.181,6.081,6.101,7.982,7.989,7.965,7.837,7.813,7.734
345.688,5.723,6.777,5.988,6.091,8.013,8.020,7.996,7.901,7.878,7.806
345.698,4.987,6.210,5.914,6.069,8.052,8.059,8.036,7.957,7.934,7.874
345.708,4.321,5.437,5.881,6.044,8.073,8.081,8.057,8.001,7.977,7.934
345.719,1.539,4.190,5.808,6.014,8.037,8.045,8.021,8.027,8.003,7.984
345.729,-0.256,2.623,5.714,5.976,7.987,7.996,7.973,8.028,8.005,8.018
345.739,-0.821,1.310,5.693,5.936,7.964,7.972,7.949,8.020,7.997,8.038
345.749,-1.967,0.175,5.656,5.898,7.930,7.938,7.916,8.005,7.982,8.045
345.760,-1.674,-0.673,5.631,5.860,7.904,7.913,7.890,7.982,7.960,8.041
345.770,-1.789,-1.053,5.663,5.830,7.885,7.893,7.871,7.965,7.942,8.032
345.780,-1.418,-1.290,5.706,5.811,7.881,7.889,7.867,7.947,7.925,8.019
345.791,-1.543,-1.451,5.754,5.800,7.856,7.864,7.842,7.929,7.907,8.005
345.801,-0.207,-1.252,5.764,5.794,7.861,7.869,7.846,7.917,7.894,7.990
345.811,-0.433,-0.876,5.820,5.795,7.854,7.862,7.840,7.914,7.892,7.979
345.822,0.056,-0.666,5.856,5.802,7.857,7.865,7.843,7.910,7.888,7.971
345.832,0.605,-0.293,5.882,5.811,7.874,7.881,7.859,7.913,7.890,7.965
345.842,3.154,0.747,5.905,5.823,7.957,7.965,7.942,7.935,7.912,7.967
345.852,3.069,1.644,5.916,5.837,7.993,8.001,7.978,7.968,7.945,7.980
345.863,2.988,2.215,5.880,5.845,8.024,8.032,8.009,8.000,7.977,8.000
345.873,1.944,2.193,5.857,5.847,8.009,8.016,7.994,8.021,7.999,8.022
345.883,1.186,1.958,5.820,5.846,8.024,8.032,8.009,8.039,8.017,8.044
345.894,1.031,1.648,5.749,5.837,8.028,8.037,8.014,8.050,8.028,8.062
345.904,1.710,1.555,5.709,5.820,8.059,8.068,8.045,8.064,8.042,8.078
345.914,1.170,1.413,5.705,5.803,8.063,8.072,8.050,8.077,8.055,8.093
345.924,1.289,1.333,5.779,5.796,8.063,8.072,8.049,8.087,8.065,8.106
345.935,1.205,1.275,5.918,5.805,8.081,8.089,8.067,8.100,8.078,8.119
345.945,0.360,0.990,6.045,5.832,8.059,8.066,8.043,8.106,8.083,8.131
345.956,0.071,0.549,6.143,5.872,8.046,8.053,8.031,8.104,8.082,8.138
345.966,0.652,0.518,6.190,5.915,8.061,8.067,8.044,8.108,8.085,8.143
