R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
103.205,0.698,0.309,2.966,2.980,3.665,3.658,3.648,3.647,3.637,3.638
103.215,1.879,0.965,2.841,2.968,3.724,3.718,3.708,3.666,3.656,3.644
103.226,1.826,1.149,2.723,2.939,3.727,3.722,3.712,3.680,3.671,3.654
103.236,1.096,1.093,2.616,2.898,3.710,3.706,3.697,3.690,3.681,3.665
103.246,0.838,0.933,2.487,2.846,3.711,3.708,3.699,3.697,3.688,3.675
103.256,-0.642,0.487,2.379,2.785,3.677,3.675,3.667,3.696,3.687,3.682
103.267,-2.074,-0.280,2.280,2.718,3.627,3.625,3.617,3.680,3.672,3.682
103.277,-3.702,-1.507,2.194,2.648,3.541,3.540,3.533,3.644,3.636,3.672
103.287,-6.808,-3.080,2.082,2.573,3.415,3.415,3.408,3.588,3.581,3.648
103.297,-6.433,-4.359,2.018,2.498,3.351,3.351,3.345,3.520,3.513,3.608
103.307,-6.460,-5.153,1.975,2.426,3.286,3.287,3.281,3.453,3.447,3.558
103.318,-5.741,-5.556,1.983,2.362,3.233,3.234,3.229,3.387,3.382,3.502
103.328,-5.685,-5.602,2.021,2.310,3.186,3.186,3.181,3.328,3.323,3.443
103.338,-5.030,-5.442,2.070,2.273,3.142,3.142,3.138,3.273,3.268,3.385
103.348,-4.838,-5.209,2.127,2.249,3.110,3.109,3.105,3.223,3.219,3.330
103.359,-4.925,-5.040,2.192,2.238,3.055,3.054,3.050,3.173,3.169,3.277
103.369,-3.165,-4.548,2.254,2.237,3.046,3.045,3.040,3.131,3.127,3.227
103.379,-1.710,-3.645,2.302,2.243,3.050,3.049,3.044,3.106,3.102,3.184
103.389,-0.738,-2.663,2.407,2.260,3.068,3.065,3.061,3.094,3.090,3.151
103.399,0.485,-1.593,2.496,2.288,3.088,3.085,3.080,3.093,3.088,3.128
103.410,1.421,-0.476,2.507,2.319,3.130,3.127,3.122,3.106,3.101,3.117
103.420,3.589,0.909,2.464,2.343,3.211,3.209,3.203,3.135,3.130,3.119
103.430,3.893,1.931,2.456,2.358,3.233,3.230,3.225,3.169,3.164,3.133
103.440,5.280,3.001,2.430,2.370,3.310,3.307,3.302,3.216,3.210,3.158
103.450,5.888,3.913,2.452,2.380,3.370,3.367,3.362,3.269,3.264,3.192
103.461,6.351,4.854,2.470,2.391,3.437,3.434,3.428,3.332,3.327,3.236
103.471,5.171,5.238,2.442,2.400,3.476,3.473,3.468,3.393,3.388,3.288
103.481,5.154,5.233,2.351,2.399,3.527,3.525,3.520,3.446,3.440,3.341
103.491,4.208,4.932,2.240,2.382,3.555,3.554,3.549,3.491,3.486,3.392
103.502,4.046,4.617,2.163,2.355,3.588,3.588,3.583,3.532,3.527,3.440
103.512,3.573,4.231,2.156,2.326,3.604,3.604,3.599,3.567,3.562,3.484
103.522,4.143,4.113,2.176,2.304,3.643,3.642,3.637,3.604,3.599,3.525
103.532,2.797,3.835,2.228,2.290,3.658,3.657,3.652,3.639,3.634,3.564
103.542,2.862,3.550,2.324,2.290,3.689,3.687,3.683,3.668,3.664,3.601
103.553,2.435,3.101,2.356,2.298,3.703,3.701,3.696,3.693,3.688,3.634
103.563,2.675,2.947,2.327,2.303,3.732,3.730,3.726,3.718,3.713,3.663
103.573,2.992,2.917,2.265,2.301,3.771,3.769,3.765,3.746,3.741,3.692
103.583,2.433,2.828,2.226,2.292,3.789,3.788,3.783,3.773,3.768,3.720
103.594,2.148,2.650,2.250,2.284,3.812,3.811,3.807,3.796,3.791,3.746
103.604,1.428,2.139,2.267,2.281,3.804,3.803,3.798,3.809,3.804,3.769
103.614,0.684,1.751,2.234,2.276,3.806,3.805,3.801,3.820,3.815,3.787
103.624,1.366,1.475,2.204,2.268,3.823,3.822,3.818,3.827,3.823,3.802
103.635,1.594,1.614,2.205,2.259,3.844,3.843,3.839,3.843,3.839,3.816
103.645,2.155,1.710,2.235,2.254,3.869,3.868,3.864,3.860,3.856,3.831
103.655,1.595,1.799,2.233,2.251,3.872,3.871,3.866,3.878,3.874,3.848
103.665,0.025,1.476,2.192,2.245,3.861,3.861,3.857,3.888,3.884,3.863
103.675,-1.424,0.582,2.190,2.237,3.827,3.826,3.822,3.880,3.876,3.872
