R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
249.706,1.284,0.560,3.036,2.900,3.732,3.945,3.934,3.721,3.710,3.722
249.716,2.037,0.997,3.071,2.921,3.762,3.975,3.963,3.737,3.725,3.729
249.727,-0.131,0.766,3.084,2.944,3.712,3.926,3.914,3.742,3.730,3.738
249.737,-0.899,0.287,3.060,2.961,3.699,3.912,3.900,3.738,3.726,3.743
249.747,-1.253,-0.314,3.049,2.975,3.680,3.894,3.881,3.725,3.713,3.741
249.757,-1.924,-0.838,2.985,2.981,3.637,3.851,3.839,3.706,3.694,3.734
249.768,-1.824,-1.160,2.884,2.972,3.627,3.842,3.829,3.688,3.676,3.723
249.778,-2.477,-1.449,2.735,2.946,3.595,3.811,3.799,3.668,3.656,3.709
249.788,-2.188,-1.776,2.635,2.908,3.575,3.791,3.779,3.643,3.631,3.691
249.798,-2.729,-2.077,2.542,2.861,3.529,3.746,3.735,3.615,3.604,3.671
249.809,-1.987,-2.250,2.476,2.808,3.512,3.729,3.718,3.587,3.576,3.647
249.819,-2.963,-2.415,2.443,2.758,3.462,3.680,3.669,3.560,3.549,3.622
249.829,-3.635,-2.890,2.410,2.709,3.407,3.625,3.615,3.522,3.512,3.594
249.839,-3.780,-3.168,2.412,2.666,3.363,3.580,3.570,3.483,3.473,3.562
249.850,-3.629,-3.379,2.461,2.634,3.329,3.547,3.537,3.444,3.434,3.527
249.860,-3.320,-3.281,2.555,2.617,3.314,3.531,3.521,3.411,3.401,3.492
249.870,-2.715,-3.248,2.680,2.618,3.290,3.506,3.496,3.377,3.367,3.458
249.880,-3.093,-3.303,2.834,2.639,3.252,3.467,3.457,3.343,3.334,3.423
249.890,-2.010,-2.958,2.974,2.680,3.261,3.475,3.465,3.318,3.308,3.391
249.901,-0.848,-2.344,3.103,2.734,3.261,3.474,3.464,3.302,3.291,3.362
249.911,-0.718,-1.740,3.231,2.797,3.258,3.470,3.459,3.294,3.283,3.341
249.921,0.533,-1.132,3.301,2.865,3.264,3.476,3.465,3.289,3.278,3.325
249.931,0.867,-0.442,3.380,2.934,3.276,3.488,3.476,3.295,3.284,3.316
249.942,1.445,0.214,3.422,3.002,3.303,3.515,3.502,3.308,3.296,3.315
249.952,1.490,0.706,3.437,3.063,3.319,3.530,3.518,3.323,3.310,3.319
249.962,2.221,1.334,3.445,3.118,3.369,3.580,3.567,3.347,3.334,3.329
249.972,0.892,1.287,3.423,3.161,3.354,3.565,3.552,3.361,3.348,3.343
249.983,1.322,1.350,3.434,3.200,3.393,3.604,3.591,3.376,3.363,3.356
249.993,2.071,1.654,3.457,3.236,3.433,3.644,3.630,3.397,3.383,3.371
250.003,1.589,1.771,3.439,3.266,3.447,3.658,3.644,3.417,3.403,3.389
250.013,1.857,1.827,3.443,3.289,3.490,3.701,3.687,3.438,3.424,3.407
250.023,1.595,1.941,3.467,3.313,3.512,3.724,3.709,3.460,3.445,3.426
250.034,1.528,1.690,3.463,3.335,3.509,3.720,3.706,3.472,3.457,3.444
250.044,3.104,2.047,3.445,3.350,3.576,3.788,3.773,3.497,3.483,3.463
