R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
172.937,0.211,0.446,3.673,3.570,4.050,4.057,4.047,3.877,3.867,3.853
172.947,-0.525,0.042,3.672,3.585,4.022,4.030,4.019,3.872,3.861,3.856
172.958,-0.230,-0.102,3.665,3.596,4.031,4.038,4.027,3.869,3.858,3.856
172.968,-1.183,-0.366,3.710,3.610,3.996,4.003,3.993,3.862,3.851,3.853
172.979,-1.081,-0.592,3.666,3.621,3.981,3.988,3.978,3.850,3.840,3.848
172.989,-1.145,-0.734,3.591,3.620,3.980,3.987,3.976,3.842,3.831,3.842
172.999,-0.850,-0.855,3.495,3.608,3.970,3.978,3.968,3.830,3.820,3.834
173.010,-1.195,-0.948,3.474,3.590,3.940,3.948,3.937,3.818,3.808,3.825
173.020,-1.644,-1.310,3.491,3.575,3.905,3.913,3.903,3.800,3.789,3.813
173.030,-1.474,-1.418,3.527,3.566,3.893,3.901,3.890,3.783,3.773,3.799
173.041,-0.313,-1.154,3.543,3.563,3.911,3.919,3.908,3.775,3.764,3.786
173.051,-0.157,-0.861,3.551,3.560,3.900,3.907,3.897,3.770,3.760,3.776
173.062,-0.894,-0.785,3.576,3.562,3.866,3.874,3.863,3.764,3.753,3.767
173.072,0.233,-0.565,3.570,3.563,3.893,3.900,3.890,3.761,3.751,3.760
173.082,-0.169,-0.410,3.567,3.564,3.883,3.891,3.880,3.760,3.750,3.756
173.093,-0.992,-0.443,3.618,3.567,3.870,3.877,3.867,3.757,3.747,3.752
173.103,0.148,-0.399,3.651,3.577,3.889,3.896,3.886,3.753,3.742,3.748
173.113,0.459,-0.082,3.707,3.593,3.904,3.911,3.900,3.757,3.747,3.746
173.124,-0.476,-0.058,3.734,3.611,3.885,3.892,3.881,3.759,3.748,3.746
173.134,1.204,0.089,3.767,3.632,3.920,3.926,3.915,3.761,3.750,3.746
173.145,1.600,0.704,3.787,3.652,3.959,3.965,3.954,3.779,3.768,3.751
173.155,1.221,0.928,3.798,3.672,3.960,3.966,3.955,3.793,3.782,3.760
173.165,1.039,0.927,3.795,3.690,3.967,3.973,3.962,3.804,3.793,3.770
173.176,0.798,0.865,3.792,3.704,3.973,3.979,3.968,3.813,3.802,3.780
173.186,1.104,0.817,3.790,3.716,3.979,3.985,3.974,3.820,3.809,3.788
173.196,1.800,1.252,3.768,3.725,4.032,4.038,4.027,3.841,3.830,3.800
173.207,1.609,1.502,3.742,3.729,4.047,4.053,4.042,3.862,3.850,3.815
173.217,3.010,1.814,3.740,3.731,4.097,4.104,4.092,3.885,3.873,3.832
173.228,3.733,2.351,3.707,3.730,4.139,4.146,4.134,3.917,3.906,3.854
173.238,2.031,2.466,3.682,3.724,4.139,4.145,4.134,3.948,3.937,3.880
173.248,2.479,2.343,3.679,3.717,4.159,4.166,4.155,3.969,3.958,3.905
173.259,1.499,2.001,3.699,3.713,4.141,4.148,4.137,3.985,3.974,3.928
173.269,1.805,2.019,3.637,3.706,4.175,4.182,4.171,4.006,3.995,3.949
173.279,1.406,1.931,3.569,3.690,4.193,4.200,4.189,4.026,4.015,3.970
173.290,1.460,1.760,3.508,3.668,4.199,4.207,4.196,4.040,4.029,3.989
173.300,0.794,1.483,3.436,3.638,4.194,4.201,4.191,4.051,4.040,4.006
173.311,0.042,0.934,3.377,3.604,4.165,4.173,4.163,4.052,4.041,4.019
173.321,0.029,0.521,3.360,3.570,4.156,4.164,4.154,4.049,4.039,4.026
173.332,-0.404,0.215,3.364,3.539,4.143,4.151,4.141,4.047,4.037,4.030
173.342,-0.526,-0.100,3.384,3.516,4.127,4.135,4.125,4.040,4.030,4.030
173.353,-0.053,-0.108,3.391,3.497,4.137,4.146,4.136,4.038,4.028,4.029
173.363,0.903,0.133,3.415,3.484,4.167,4.175,4.165,4.043,4.033,4.029
173.374,-0.405,0.101,3.452,3.478,4.146,4.153,4.144,4.046,4.036,4.031
