R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
191.151,1.599,2.790,5.262,4.431,6.033,5.994,5.970,5.981,5.956,5.928
191.161,0.845,2.132,5.299,4.553,6.030,5.991,5.966,5.992,5.967,5.952
191.171,1.751,1.860,5.294,4.659,6.056,6.017,5.991,6.005,5.979,5.971
191.181,1.673,1.782,5.281,4.749,6.074,6.035,6.008,6.022,5.995,5.988
191.192,1.372,1.745,5.286,4.826,6.099,6.060,6.032,6.040,6.013,6.006
191.202,0.286,1.280,5.217,4.887,6.077,6.038,6.010,6.046,6.018,6.021
191.212,-1.583,0.397,5.186,4.931,6.023,5.984,5.956,6.037,6.009,6.029
191.222,-2.104,-0.425,5.193,4.968,5.988,5.950,5.922,6.018,5.990,6.027
191.233,-3.033,-1.191,5.214,5.001,5.949,5.910,5.881,5.994,5.965,6.018
191.243,-3.202,-1.901,5.323,5.041,5.935,5.896,5.867,5.964,5.935,6.002
191.253,-2.630,-2.233,5.401,5.089,5.923,5.883,5.854,5.936,5.906,5.980
191.263,-2.293,-2.413,5.523,5.144,5.892,5.851,5.822,5.907,5.877,5.955
191.274,-2.381,-2.338,5.599,5.205,5.873,5.832,5.802,5.884,5.854,5.931
191.284,-1.177,-2.028,5.649,5.267,5.883,5.842,5.811,5.867,5.837,5.908
191.294,-1.281,-1.680,5.709,5.327,5.873,5.831,5.800,5.857,5.825,5.889
191.304,-1.861,-1.687,5.793,5.389,5.840,5.798,5.766,5.840,5.808,5.871
191.314,-0.731,-1.494,5.818,5.450,5.847,5.804,5.772,5.827,5.795,5.855
191.325,-0.155,-1.127,5.831,5.505,5.855,5.812,5.779,5.821,5.789,5.841
191.335,-0.171,-0.635,5.877,5.556,5.863,5.820,5.787,5.824,5.791,5.833
191.345,-0.044,-0.378,5.892,5.604,5.866,5.823,5.790,5.824,5.791,5.828
191.355,0.491,-0.087,5.874,5.644,5.877,5.834,5.800,5.827,5.794,5.825
191.366,0.650,0.142,5.847,5.675,5.883,5.840,5.807,5.833,5.799,5.826
191.376,1.037,0.406,5.762,5.691,5.897,5.854,5.820,5.841,5.807,5.829
191.386,0.881,0.533,5.675,5.693,5.903,5.861,5.827,5.850,5.816,5.834
191.396,0.913,0.650,5.552,5.679,5.907,5.866,5.833,5.858,5.824,5.840
191.406,0.636,0.695,5.434,5.651,5.912,5.872,5.839,5.867,5.833,5.848
191.417,0.495,0.588,5.328,5.612,5.909,5.869,5.836,5.871,5.838,5.854
191.427,0.654,0.620,5.253,5.564,5.922,5.883,5.851,5.877,5.845,5.861
191.437,1.436,0.889,5.266,5.521,5.955,5.916,5.884,5.890,5.858,5.868
191.447,0.684,0.905,5.254,5.484,5.949,5.911,5.879,5.900,5.868,5.878
191.458,0.820,0.824,5.285,5.453,5.960,5.921,5.890,5.907,5.875,5.887
191.468,1.233,1.005,5.333,5.433,5.981,5.942,5.910,5.919,5.887,5.896
191.478,0.991,0.980,5.327,5.420,5.987,5.948,5.916,5.929,5.897,5.906
191.488,1.470,1.008,5.305,5.404,6.002,5.963,5.931,5.939,5.907,5.916
191.499,0.379,0.850,5.299,5.390,5.984,5.945,5.914,5.946,5.915,5.925
191.509,-0.330,0.488,5.267,5.374,5.978,5.940,5.908,5.947,5.916,5.932
191.519,0.376,0.200,5.260,5.359,5.970,5.931,5.900,5.942,5.911,5.935
191.529,-0.382,0.066,5.265,5.346,5.954,5.916,5.885,5.941,5.910,5.936
191.539,0.418,-0.029,5.261,5.335,5.964,5.925,5.895,5.938,5.907,5.936
191.550,0.941,0.288,5.268,5.325,5.976,5.937,5.907,5.944,5.914,5.936
191.560,1.406,0.698,5.281,5.317,6.001,5.962,5.932,5.957,5.927,5.941
191.570,1.204,0.845,5.290,5.314,5.996,5.957,5.926,5.968,5.937,5.949
191.581,-0.495,0.536,5.267,5.310,5.965,5.926,5.895,5.970,5.940,5.956
191.591,-0.324,0.276,5.252,5.302,5.975,5.936,5.905,5.969,5.938,5.960
191.601,-0.435,0.048,5.278,5.296,5.963,5.924,5.893,5.964,5.934,5.961
