R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,10,0,500000,3000000,256,4,16384,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,GPT1X,aPT1R,aKFPT11R,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi,PIDUXi
13459,0,-895,0,0,0,0,0,0,0
13464,0,-895,0,0,0,0,0,0,0
13469,0,-895,0,0,0,0,0,0,0
13474,0,-895,0,0,0,0,0,0,0
13479,0,-895,0,0,0,0,0,0,0
13484,0,-895,0,0,0,0,0,0,0
13489,0,-895,0,0,0,0,0,0,0
13494,0,-895,0,0,0,0,0,0,0
13499,0,-895,0,0,0,0,0,0,0
13504,0,-895,0,0,0,0,0,0,0
13509,0,-895,0,0,0,0,0,0,0
13514,0,-895,0,0,0,0,0,0,0
13519,0,-895,0,0,0,0,0,0,0
13524,0,-895,0,0,0,0,0,0,0
13529,0,-895,0,0,0,0,0,0,0
13534,0,-895,0,0,0,0,0,0,0
13539,0,-895,0,0,0,0,0,0,0
13544,0,-895,0,0,0,0,0,0,0
13549,0,-895,0,0,0,0,0,0,0
13554,0,-895,0,0,0,0,0,0,0
13559,0,-895,0,0,0,0,0,0,0
13564,0,-895,0,0,0,0,0,0,0
13569,0,-895,0,0,0,0,0,0,0
13574,0,-895,0,0,0,0,0,0,0
13579,0,-895,0,0,0,0,0,0,0
13584,0,-895,0,0,0,0,0,0,0
13589,0,-895,0,0,0,0,0,0,0
13594,0,-895,0,0,0,0,0,0,0
13599,0,-895,0,0,0,0,0,0,0
13604,0,-895,0,0,0,0,0,0,0
13609,0,-895,0,0,0,0,0,0,0
13614,0,-895,0,0,0,0,0,0,0
13619,0,-895,0,0,0,0,0,0,0
13624,0,-895,0,0,0,0,0,0,0
13629,0,-895,0,0,0,0,0,0,0
13634,0,-895,0,0,0,0,0,0,0
