R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
38954,-0.061,5250,0,49152,-247808,-57344,16940,2047,32568
38959,0.671,5250,0,49152,-247808,-57344,16940,2047,32568
38964,-0.427,5250,0,49152,-247808,-57344,16940,2047,32568
38969,1.404,5250,0,49152,-247808,-57344,16940,2047,32568
38974,-2.869,5250,0,49152,-247808,-57344,16940,2047,32568
38979,0.305,5250,0,49152,-247808,-57344,16940,2047,32568
38984,3.113,5250,0,49152,-247808,-57344,16940,2047,32568
38989,-0.183,5250,0,49152,-247808,-57344,16940,2047,32568
38994,0.427,5250,0,49152,-247808,-57344,16940,2047,32568
38999,-0.061,5250,0,49152,-247808,-57344,16940,2047,32568
39004,-1.160,5250,0,49152,-247808,-57344,16940,2047,32568
39009,4.211,5250,0,49152,-247808,-57344,16940,2047,32568
39014,1.526,5250,0,49152,-247808,-57344,16940,2047,32568
39019,0.305,5250,0,49152,-247808,-57344,16940,2047,32568
39024,2.625,5250,0,49152,-247808,-57344,16940,2047,32568
39029,-0.549,5250,0,49152,-247808,-57344,16940,2047,32568
39034,-0.061,5250,0,49152,-247808,-57344,16940,2047,32568
39039,1.648,5250,0,49152,-247808,-57344,16940,2047,32568
39044,-1.648,5250,0,49152,-247808,-57344,16940,2047,32568
39049,2.991,5250,0,49152,-247808,-57344,16940,2047,32568
39054,-4.822,5250,0,49152,-247808,-57344,16940,2047,32568
39059,-1.404,5250,0,49152,-247808,-57344,16940,2047,32568
39064,5.554,5250,0,49152,-247808,-57344,16940,2047,32568
39069,-0.183,5250,0,49152,-247808,-57344,16940,2047,32568
39074,-1.404,5250,0,49152,-247808,-57344,16940,2047,32568
39079,0.061,5250,0,49152,-247808,-57344,16940,2047,32568
39084,-3.357,5250,0,49152,-247808,-57344,16940,2047,32568
39089,-3.723,5250,0,49152,-247808,-57344,16940,2047,32568
39094,-1.648,5250,0,49152,-247808,-57344,16940,2047,32568
39099,-7.874,5250,0,49152,-247808,-57344,16940,2047,32568
39104,1.770,5250,0,49152,-247808,-57344,16940,2047,32568
39109,-2.380,5250,0,49152,-247808,-57344,16940,2047,32568
39114,-5.676,5250,0,49152,-247808,-57344,16940,2047,32568
39119,5.432,5250,0,49152,-247808,-57344,16940,2047,32568
39124,-2.136,5250,0,49152,-247808,-57344,16940,2047,32568
39129,-2.014,5250,0,49152,-247808,-57344,16940,2047,32568
39134,-2.380,5250,0,49152,-247808,-57344,16940,2047,32568
39139,2.625,5250,0,49152,-247808,-57344,16940,2047,32568
39144,-5.798,5250,0,49152,-247808,-57344,16940,2047,32568
39149,1.526,5250,0,49152,-247808,-57344,16940,2047,32568
39154,-5.066,5250,0,49152,-247808,-57344,16940,2047,32568
39159,-3.235,5250,0,49152,-247808,-57344,16940,2047,32568
39164,-0.305,5250,0,49152,-247808,-57344,16940,2047,32568
39169,-1.526,5250,0,49152,-247808,-57344,16940,2047,32568
39174,2.625,5250,0,49152,-247808,-57344,16940,2047,32568
39179,-1.648,5250,0,49152,-247808,-57344,16940,2047,32568
39184,0.183,5250,0,49152,-247808,-57344,16940,2047,32568
39189,0.793,5250,0,49152,-247808,-57344,16940,2047,32568
39194,-8.484,5250,0,49152,-247808,-57344,16940,2047,32568
39199,3.235,5250,0,49152,-247808,-57344,16940,2047,32568
39204,-3.235,5250,0,49152,-247808,-57344,16940,2047,32568
39209,0.549,5250,0,49152,-247808,-57344,16940,2047,32568
39214,-1.648,5250,0,49152,-247808,-57344,16940,2047,32568
39219,2.136,5250,0,49152,-247808,-57344,16940,2047,32568
39224,-2.136,5250,0,49152,-247808,-57344,16940,2047,32568
39229,-0.916,5250,0,49152,-247808,-57344,16940,2047,32568
39234,-3.967,5250,0,49152,-247808,-57344,16940,2047,32568
39239,-3.235,5250,0,49152,-247808,-57344,16940,2047,32568
39244,2.869,5250,0,49152,-247808,-57344,16940,2047,32568
39249,0.183,5250,0,49152,-247808,-57344,16940,2047,32568
39254,1.160,5250,0,49152,-247808,-57344,16940,2047,32568
39259,-0.916,5250,0,49152,-247808,-57344,16940,2047,32568
39264,-4.700,5250,0,49152,-247808,-57344,16940,2047,32568
39269,-7.996,5250,0,49152,-247808,-57344,16940,2047,32568
39274,-5.066,5250,0,49152,-247808,-57344,16940,2047,32568
39279,0.183,5250,0,49152,-247808,-57344,16940,2047,32568
39284,-1.892,5250,0,49152,-247808,-57344,16940,2047,32568
