R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
68189,-6.714,5250,0,0,-1409024,-899072,96320,-8247,-36872
68194,-3.296,5250,0,0,-1409024,-899072,96320,-8247,-36872
68199,-1.709,5250,0,0,-1409024,-899072,96320,-8247,-36872
68204,-5.371,5250,0,0,-1409024,-899072,96320,-8247,-36872
68209,-0.854,5250,0,0,-1409024,-899072,96320,-8247,-36872
68214,6.348,5250,0,0,-1409024,-899072,96320,-8247,-36872
68219,0.122,5250,0,0,-1409024,-899072,96320,-8247,-36872
68224,0.488,5250,0,0,-1409024,-899072,96320,-8247,-36872
68229,0.000,5250,0,0,-1409024,-899072,96320,-8247,-36872
68234,-0.488,5250,0,0,-1409024,-899072,96320,-8247,-36872
68239,-6.348,5250,0,0,-1409024,-899072,96320,-8247,-36872
68244,-2.441,5250,0,0,-1409024,-899072,96320,-8247,-36872
68249,4.639,5250,0,0,-1409024,-899072,96320,-8247,-36872
68254,2.075,5250,0,0,-1409024,-899072,96320,-8247,-36872
68259,0.366,5250,0,0,-1409024,-899072,96320,-8247,-36872
68264,-8.301,5250,0,0,-1409024,-899072,96320,-8247,-36872
68269,-0.732,5250,0,0,-1409024,-899072,96320,-8247,-36872
68274,-6.348,5250,0,0,-1409024,-899072,96320,-8247,-36872
68279,-6.470,5250,0,0,-1409024,-899072,96320,-8247,-36872
68284,-0.244,5250,0,0,-1409024,-899072,96320,-8247,-36872
68289,4.028,5250,0,0,-1409024,-899072,96320,-8247,-36872
68294,3.784,5250,0,0,-1409024,-899072,96320,-8247,-36872
68299,-1.587,5250,0,0,-1409024,-899072,96320,-8247,-36872
68304,3.174,5250,0,0,-1409024,-899072,96320,-8247,-36872
68309,1.099,5250,0,0,-1409024,-899072,96320,-8247,-36872
68314,-4.883,5250,0,0,-1409024,-899072,96320,-8247,-36872
68319,1.343,5250,0,0,-1409024,-899072,96320,-8247,-36872
68324,-4.761,5250,0,0,-1409024,-899072,96320,-8247,-36872
68329,0.000,5250,0,0,-1409024,-899072,96320,-8247,-36872
68334,-2.686,5250,0,0,-1409024,-899072,96320,-8247,-36872
68339,-6.470,5250,0,0,-1409024,-899072,96320,-8247,-36872
68344,0.122,5250,0,0,-1409024,-899072,96320,-8247,-36872
68349,7.568,5250,0,0,-1409024,-899072,96320,-8247,-36872
68354,8.423,5250,0,0,-1409024,-899072,96320,-8247,-36872
68359,5.249,5250,0,0,-1409024,-899072,96320,-8247,-36872
68364,-1.099,5250,0,0,-1409024,-899072,96320,-8247,-36872
68369,3.052,5250,0,0,-1409024,-899072,96320,-8247,-36872
68374,2.441,5250,0,0,-1409024,-899072,96320,-8247,-36872
68379,0.122,5250,0,0,-1409024,-899072,96320,-8247,-36872
68384,-2.930,5250,0,0,-1409024,-899072,96320,-8247,-36872
68390,-2.197,5250,0,0,-1409024,-899072,96320,-8247,-36872
68395,0.610,5250,0,0,-1409024,-899072,96320,-8247,-36872
68400,0.244,5250,0,0,-1409024,-899072,96320,-8247,-36872
68405,0.488,5250,0,0,-1409024,-899072,96320,-8247,-36872
68410,0.000,5250,0,0,-1409024,-899072,96320,-8247,-36872
68415,-6.348,5250,0,0,-1409024,-899072,96320,-8247,-36872
68420,2.197,5250,0,0,-1409024,-899072,96320,-8247,-36872
68425,-1.831,5250,0,0,-1409024,-899072,96320,-8247,-36872
68430,-0.122,5250,0,0,-1409024,-899072,96320,-8247,-36872
68435,-1.831,5250,0,0,-1409024,-899072,96320,-8247,-36872
68440,-3.052,5250,0,0,-1409024,-899072,96320,-8247,-36872
68445,-5.371,5250,0,0,-1409024,-899072,96320,-8247,-36872
68450,1.953,5250,0,0,-1409024,-899072,96320,-8247,-36872
68455,0.488,5250,0,0,-1409024,-899072,96320,-8247,-36872
68460,3.662,5250,0,0,-1409024,-899072,96320,-8247,-36872
68465,-4.761,5250,0,0,-1409024,-899072,96320,-8247,-36872
68470,0.000,5250,0,0,-1409024,-899072,96320,-8247,-36872
68475,7.324,5250,0,0,-1409024,-899072,96320,-8247,-36872
68480,5.737,5250,0,0,-1409024,-899072,96320,-8247,-36872
68485,-1.465,5250,0,0,-1409024,-899072,96320,-8247,-36872
68490,5.737,5250,0,0,-1409024,-899072,96320,-8247,-36872
68495,3.052,5250,0,0,-1409024,-899072,96320,-8247,-36872
68500,0.488,5250,0,0,-1409024,-899072,96320,-8247,-36872
68505,1.465,5250,0,0,-1409024,-899072,96320,-8247,-36872
68510,1.221,5250,0,0,-1409024,-899072,96320,-8247,-36872
68515,-2.686,5250,0,0,-1409024,-899072,96320,-8247,-36872
68520,-6.348,5250,0,0,-1409024,-899072,96320,-8247,-36872
68525,-6.348,5250,0,0,-1409024,-899072,96320,-8247,-36872
68530,2.808,5250,0,0,-1409024,-899072,96320,-8247,-36872
68535,3.296,5250,0,0,-1409024,-899072,96320,-8247,-36872
68540,1.831,5250,0,0,-1409024,-899072,96320,-8247,-36872
68545,1.465,5250,0,0,-1409024,-899072,96320,-8247,-36872
68550,2.319,5250,0,0,-1409024,-899072,96320,-8247,-36872
68555,0.732,5250,0,0,-1409024,-899072,96320,-8247,-36872
68560,6.958,5250,0,0,-1409024,-899072,96320,-8247,-36872
68565,3.906,5250,0,0,-1409024,-899072,96320,-8247,-36872
68570,-1.709,5250,0,0,-1409024,-899072,96320,-8247,-36872
68575,-0.854,5250,0,0,-1409024,-899072,96320,-8247,-36872
68580,-0.977,5250,0,0,-1409024,-899072,96320,-8247,-36872
68585,-0.732,5250,0,0,-1409024,-899072,96320,-8247,-36872
68590,-0.610,5250,0,0,-1409024,-899072,96320,-8247,-36872
68595,0.854,5250,0,0,-1409024,-899072,96320,-8247,-36872
68600,-2.319,5250,0,0,-1409024,-899072,96320,-8247,-36872
68605,-0.854,5250,0,0,-1409024,-899072,96320,-8247,-36872
68610,9.521,5250,0,0,-1409024,-899072,96320,-8247,-36872
68615,-1.343,5250,0,0,-1409024,-899072,96320,-8247,-36872
68620,-5.249,5250,0,0,-1409024,-899072,96320,-8247,-36872
68625,-3.052,5250,0,0,-1409024,-899072,96320,-8247,-36872
68630,1.099,5250,0,0,-1409024,-899072,96320,-8247,-36872
68635,6.104,5250,0,0,-1409024,-899072,96320,-8247,-36872
68640,-0.854,5250,0,0,-1409024,-899072,96320,-8247,-36872
68645,0.244,5250,0,0,-1409024,-899072,96320,-8247,-36872
68650,9.277,5250,0,0,-1409024,-899072,96320,-8247,-36872
68655,1.099,5250,0,0,-1409024,-899072,96320,-8247,-36872
68660,5.737,5250,0,0,-1409024,-899072,96320,-8247,-36872
68665,-0.122,5250,0,0,-1409024,-899072,96320,-8247,-36872
68670,1.709,5250,0,0,-1409024,-899072,96320,-8247,-36872
68675,0.244,5250,0,0,-1409024,-899072,96320,-8247,-36872
68680,1.465,5250,0,0,-1409024,-899072,96320,-8247,-36872
68685,2.319,5250,0,0,-1409024,-899072,96320,-8247,-36872
68690,6.836,5250,0,0,-1409024,-899072,96320,-8247,-36872
68695,-0.366,5250,0,0,-1409024,-899072,96320,-8247,-36872
68700,3.662,5250,0,0,-1409024,-899072,96320,-8247,-36872
68705,-2.441,5250,0,0,-1409024,-899072,96320,-8247,-36872
68710,-2.808,5250,0,0,-1409024,-899072,96320,-8247,-36872
68715,-12.085,5250,0,0,-1409024,-899072,96320,-8247,-36872
68720,2.686,5250,0,0,-1409024,-899072,96320,-8247,-36872
68725,3.906,5250,0,0,-1409024,-899072,96320,-8247,-36872
68730,3.540,5250,0,0,-1409024,-899072,96320,-8247,-36872
68735,-3.296,5250,0,0,-1409024,-899072,96320,-8247,-36872
68740,-1.953,5250,0,0,-1409024,-899072,96320,-8247,-36872
68745,3.540,5250,0,0,-1409024,-899072,96320,-8247,-36872
68750,1.709,5250,0,0,-1409024,-899072,96320,-8247,-36872
68755,3.174,5250,0,0,-1409024,-899072,96320,-8247,-36872
68760,-5.005,5250,0,0,-1409024,-899072,96320,-8247,-36872
68765,-1.221,5250,0,0,-1409024,-899072,96320,-8247,-36872
68770,-4.150,5250,0,0,-1409024,-899072,96320,-8247,-36872
68775,0.122,5250,0,0,-1409024,-899072,96320,-8247,-36872
68780,0.488,5250,0,0,-1409024,-899072,96320,-8247,-36872
68785,-0.122,5250,0,0,-1409024,-899072,96320,-8247,-36872
68790,-3.174,5250,0,0,-1409024,-899072,96320,-8247,-36872
68795,-0.244,5250,0,0,-1409024,-899072,96320,-8247,-36872
68800,3.052,5250,0,0,-1409024,-899072,96320,-8247,-36872
68805,-0.244,5250,0,0,7168,5120,-490,-1,-36872
68810,1.465,5250,0,0,6144,2048,-420,-3,-36872
68816,0.977,5250,0,0,7168,6144,-490,-5,-36872
68821,2.563,5250,0,0,6144,13312,-420,-6,171
68826,-4.761,5250,0,0,3072,8192,-210,-7,171
68831,4.883,5250,0,0,8192,12288,-560,-8,171
68836,-3.540,5250,0,0,9216,9216,-630,-10,161
68841,3.540,5250,0,0,2048,1024,-140,-11,161
68846,1.709,5250,0,0,4096,5120,-280,-12,161
68851,2.075,5250,0,0,3072,5120,-210,-13,-6
68856,6.592,5250,0,0,11264,10240,-770,-14,-6
68861,-2.808,5250,0,0,4096,8192,-280,-16,-6
68866,0.732,5250,0,0,9216,7168,-630,-18,329
68871,4.639,5250,0,0,2048,7168,-140,-20,329
68876,-4.272,5250,0,0,4096,7168,-280,-21,329
68881,-0.854,5250,0,0,7168,9216,-490,-23,329
68886,0.610,5250,0,0,5120,9216,-350,-25,297
68891,1.343,5250,0,0,4096,3072,-280,-27,297
68896,4.639,5250,0,0,7168,1024,-490,-29,297
68901,-0.244,5250,0,0,9216,8192,-630,-31,297
68906,6.836,5250,0,0,5120,5120,-350,-33,297
68911,2.563,5250,0,0,8192,9216,-560,-35,200
68916,-0.244,5250,0,0,7168,6144,-490,-37,200
68921,-2.319,5250,0,0,6144,7168,-420,-38,200
68926,-3.296,5250,0,0,9216,3072,-630,-40,188
68931,-0.366,5250,0,0,7168,8192,-490,-42,188
68936,-4.395,5250,0,0,8192,6144,-560,-44,188
68941,-3.906,5250,0,0,11264,-25600,-770,-45,-20
68946,-1.465,5250,0,0,5120,-1024,-350,-47,294
68951,-4.639,5250,0,0,-6144,98304,420,-47,294
68956,7.080,5250,0,0,-2048,54272,140,-46,-232
68961,-0.488,5250,0,0,9216,-64512,-630,-48,-61
68966,-3.418,5250,0,0,21504,-98304,-1470,-52,-61
68971,2.930,5250,0,0,13312,4096,-910,-56,-61
68976,-1.709,5250,0,0,-20480,83968,1400,-55,255
68981,0.122,5250,0,0,-10240,24576,700,-51,255
68986,0.000,5250,0,0,7168,-58368,-490,-50,-806
68991,-8.179,5250,0,0,29696,37888,-2030,-54,-806
68996,-0.488,5250,0,0,20480,21504,-1400,-59,-806
69001,1.587,5250,0,0,4096,-10240,-280,-61,116
69006,-7.690,5250,0,0,3072,-5120,-210,-63,116
69011,0.610,5250,0,0,7168,28672,-490,-65,116
69016,3.296,5250,0,0,3072,32768,-210,-65,-47
69021,7.324,5250,0,0,-6144,16384,420,-65,-47
69026,-15.747,5250,0,0,12288,8192,-840,-65,-47
69031,6.348,5250,0,0,9216,30720,-630,-69,34
69036,-0.488,5250,0,0,-8192,9216,560,-70,34
69041,5.737,5250,0,0,-5120,27648,350,-68,-281
69046,-6.348,5250,0,0,-20480,-6144,1400,-65,-458
69051,-1.953,5250,0,0,22528,-11264,-1540,-67,-458
69056,2.808,5250,0,0,14336,-24576,-980,-72,-458
69061,1.221,5250,0,0,7168,7168,-490,-75,508
69066,-2.930,5250,0,0,7168,-32768,-490,-73,508
69071,-10.010,5250,0,0,49152,-10240,-3360,-79,827
69076,0.000,5250,0,0,9216,-1024,-630,-87,827
69081,-0.366,5250,0,0,6144,-28672,-420,-89,827
69086,-5.249,5250,0,0,34816,-5120,-2380,-95,1205
69091,0.610,5250,0,0,3072,61440,-210,-98,1286
69096,-2.686,5250,0,0,10240,27648,-700,-98,1286
69101,14.648,5250,0,0,14336,29696,-980,-104,971
69106,2.930,5250,0,0,-18432,20480,1260,-101,971
69111,-9.399,5250,0,0,44032,-20480,-3010,-103,971
69116,9.399,5250,0,0,-14336,54272,980,-110,971
69121,-9.766,5250,0,0,-17408,-17408,1190,-103,-1433
69126,3.174,5250,0,0,45056,65536,-3080,-113,1469
69131,5.005,5250,0,0,-53248,17408,3640,-108,1469
69136,-14.282,5250,0,0,56320,-75776,-3850,-107,1469
69141,17.212,5250,0,0,-23552,154624,1610,-117,2276
69146,-14.404,5250,0,0,-5120,-163840,350,-108,2276
69151,0.122,5250,0,0,41984,132096,-2870,-118,2276
69156,5.493,5250,0,0,-27648,-41984,1890,-121,-1539
69161,3.174,5250,0,0,19456,-19456,-1330,-123,-192
69166,13.794,5250,0,0,4096,105472,-280,-130,-192
69171,-4.150,5250,0,0,-11264,-164864,770,-127,-192
69176,-2.930,5250,0,0,60416,173056,-4130,-133,-571
69181,6.470,5250,0,0,-33792,-126976,2310,-133,-571
69186,-22.339,5250,0,0,69632,161792,-4760,-133,-571
