R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
31338,5.005,1,0,0,0,0,0,0,0
31343,-2.563,1,0,0,0,0,0,0,0
31348,-0.977,1,0,0,0,0,0,0,0
31353,-4.272,1,0,0,0,0,0,0,0
31358,7.935,1,0,0,0,0,0,0,0
31363,-1.465,1,0,0,0,0,0,0,0
31368,-3.784,1,0,0,0,0,0,0,0
31373,-7.324,1,0,0,0,0,0,0,0
31378,-0.610,1,0,0,0,0,0,0,0
31383,1.953,1,0,0,0,0,0,0,0
31388,-1.587,1,0,0,0,0,0,0,0
31393,-3.662,1,0,0,0,0,0,0,0
31398,4.761,1,0,0,0,0,0,0,0
31403,0.610,1,0,0,0,0,0,0,0
31408,-2.563,1,0,0,0,0,0,0,0
31413,0.000,1,0,0,0,0,0,0,0
31418,2.319,1,0,0,0,0,0,0,0
31423,-2.197,1,0,0,0,0,0,0,0
31428,0.977,1,0,0,0,0,0,0,0
31433,-5.127,1,0,0,0,0,0,0,0
31438,-0.366,1,0,0,0,0,0,0,0
31443,1.709,1,0,0,0,0,0,0,0
31448,1.465,1,0,0,0,0,0,0,0
31453,-2.075,1,0,0,0,0,0,0,0
31458,-3.052,1,0,0,0,0,0,0,0
31463,-0.977,1,0,0,0,0,0,0,0
31468,-1.099,1,0,0,0,0,0,0,0
31473,-1.343,1,0,0,0,0,0,0,0
31478,-2.075,1,0,0,0,0,0,0,0
31483,-0.488,1,0,0,0,0,0,0,0
31488,1.221,1,0,0,0,0,0,0,0
31493,-0.488,1,0,0,0,0,0,0,0
31498,-0.610,1,0,0,0,0,0,0,0
31503,1.953,1,0,0,0,0,0,0,0
31508,-8.545,1,0,0,0,0,0,0,0
31513,1.465,1,0,0,0,0,0,0,0
31518,1.709,1,0,0,0,0,0,0,0
31523,2.686,1,0,0,0,0,0,0,0
31528,-8.911,1,0,0,0,0,0,0,0
31533,0.122,1,0,0,0,0,0,0,0
31538,1.343,1,0,0,0,0,0,0,0
31543,-0.122,1,0,0,0,0,0,0,0
31548,-4.883,1,0,0,0,0,0,0,0
31553,-1.465,1,0,0,0,0,0,0,0
31559,-1.587,1,0,0,0,0,0,0,0
31564,4.272,1,0,0,0,0,0,0,0
31569,0.122,1,0,0,0,0,0,0,0
31574,1.831,1,0,0,0,0,0,0,0
31579,-1.587,1,0,0,0,0,0,0,0
31584,3.662,1,0,0,0,0,0,0,0
31589,-5.005,1,0,0,0,0,0,0,0
31594,1.709,1,0,0,0,0,0,0,0
31599,5.981,1,0,0,0,0,0,0,0
31604,10.010,1,0,0,0,0,0,0,0
31609,0.854,1,0,0,0,0,0,0,0
31614,3.052,1,0,0,0,0,0,0,0
31619,1.587,1,0,0,0,0,0,0,0
31624,-3.662,1,0,0,0,0,0,0,0
31629,0.122,1,0,0,0,0,0,0,0
31634,-3.662,1,0,0,0,0,0,0,0
31639,-2.930,1,0,0,0,0,0,0,0
31644,4.639,1,0,0,0,0,0,0,0
31649,-9.155,1,0,0,0,0,0,0,0
31654,1.831,1,0,0,0,0,0,0,0
31659,-0.122,1,0,0,0,0,0,0,0
31664,-0.366,1,0,0,0,0,0,0,0
31669,0.000,1,0,0,0,0,0,0,0
31674,-1.465,1,0,0,0,0,0,0,0
31679,2.075,1,0,0,0,0,0,0,0
31684,-0.122,1,0,0,0,0,0,0,0
31689,-5.249,1,0,0,0,0,0,0,0
31694,0.732,1,0,0,0,0,0,0,0
31699,-4.761,1,0,0,0,0,0,0,0
31704,3.662,1,0,0,0,0,0,0,0
31709,-4.150,1,0,0,0,0,0,0,0
31714,-3.174,1,0,0,0,0,0,0,0
31719,-1.953,1,0,0,0,0,0,0,0
31724,1.221,1,0,0,0,0,0,0,0
31729,-1.953,1,0,0,0,0,0,0,0
31734,-5.493,1,0,0,0,0,0,0,0
31739,0.122,1,0,0,0,0,0,0,0
31744,-4.883,1,0,0,0,0,0,0,0
31749,-5.615,1,0,0,0,0,0,0,0
31754,5.127,1,0,0,0,0,0,0,0
