R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
40071,0,0,0,0,0,0,0,0,0
40076,0,0,0,0,0,0,0,0,0
40081,0,0,0,0,0,0,0,0,0
40086,0,0,0,0,0,0,0,0,0
40091,0,0,0,0,0,0,0,0,0
40096,0,0,0,0,0,0,0,0,0
40101,0,0,0,0,0,0,0,0,0
40106,0,0,0,0,0,0,0,0,0
40111,0,0,0,0,0,0,0,0,0
40116,0,0,0,0,0,0,0,0,0
40121,0,0,0,0,0,0,0,0,0
40126,0,0,0,0,0,0,0,0,0
40131,0,0,0,0,0,0,0,0,0
40136,0,0,0,0,0,0,0,0,0
40141,0,0,0,0,0,0,0,0,0
40146,0,0,0,0,0,0,0,0,0
40151,0,0,0,0,0,0,0,0,0
40156,0,0,0,0,0,0,0,0,0
40161,0,0,0,0,0,0,0,0,0
40166,0,0,0,0,0,0,0,0,0
40171,0,0,0,0,0,0,0,0,0
40176,0,0,0,0,0,0,0,0,0
40181,0,0,0,0,0,0,0,0,0
40186,0,0,0,0,0,0,0,0,0
40191,0,0,0,0,0,0,0,0,0
40196,0,0,0,0,0,0,0,0,0
40201,0,0,0,0,0,0,0,0,0
40206,0,0,0,0,0,0,0,0,0
40211,0,0,0,0,0,0,0,0,0
40216,0,0,0,0,0,0,0,0,0
40221,0,0,0,0,0,0,0,0,0
40226,0,0,0,0,0,0,0,0,0
40231,0,0,0,0,0,0,0,0,0
40236,0,0,0,0,0,0,0,0,0
40241,0,0,0,0,0,0,0,0,0
40246,0,0,0,0,0,0,0,0,0
40251,0,0,0,0,0,0,0,0,0
40256,0,0,0,0,0,0,0,0,0
40261,0,0,0,0,0,0,0,0,0
40266,0,0,0,0,0,0,0,0,0
40271,0,0,0,0,0,0,0,0,0
40276,0,0,0,0,0,0,0,0,0
40281,0,0,0,0,0,0,0,0,0
40286,0,0,0,0,0,0,0,0,0
40291,0,0,0,0,0,0,0,0,0
40296,0,0,0,0,0,0,0,0,0
40301,0,0,0,0,0,0,0,0,0
40306,0,0,0,0,0,0,0,0,0
40311,0,0,0,0,0,0,0,0,0
40316,0,0,0,0,0,0,0,0,0
40321,0,0,0,0,0,0,0,0,0
40326,0,0,0,0,0,0,0,0,0
40331,0,0,0,0,0,0,0,0,0
40336,0,0,0,0,0,0,0,0,0
40341,0,0,0,0,0,0,0,0,0
40346,0,0,0,0,0,0,0,0,0
40351,0,0,0,0,0,0,0,0,0
40356,0,0,0,0,0,0,0,0,0
40361,0,0,0,0,0,0,0,0,0
40366,0,0,0,0,0,0,0,0,0
40371,0,0,0,0,0,0,0,0,0
40376,0,0,0,0,0,0,0,0,0
40381,0,0,0,0,0,0,0,0,0
40386,0,0,0,0,0,0,0,0,0
40391,0,0,0,0,0,0,0,0,0
40396,0,0,0,0,0,0,0,0,0
40401,0,0,0,0,0,0,0,0,0
40406,0,0,0,0,0,0,0,0,0
40411,0,0,0,0,0,0,0,0,0
40416,0,0,0,0,0,0,0,0,0
40421,0,0,0,0,0,0,0,0,0
40426,0,0,0,0,0,0,0,0,0
40431,0,0,0,0,0,0,0,0,0
40436,0,0,0,0,0,0,0,0,0
40441,0,0,0,0,0,0,0,0,0
40446,0,0,0,0,0,0,0,0,0
40451,0,0,0,0,0,0,0,0,0
40456,0,0,0,0,0,0,0,0,0
40461,0,0,0,0,0,0,0,0,0
40466,0,0,0,0,0,0,0,0,0
40471,0,0,0,0,0,0,0,0,0
40476,0,0,0,0,0,0,0,0,0
40481,0,0,0,0,0,0,0,0,0
40486,0,0,0,0,0,0,0,0,0
40491,0,0,0,0,0,0,0,0,0
40496,0,0,0,0,0,0,0,0,0
40501,0,0,0,0,0,0,0,0,0
40506,0,0,0,0,0,0,0,0,0
40511,0,0,0,0,0,0,0,0,0
40516,0,0,0,0,0,0,0,0,0
40521,0,0,0,0,0,0,0,0,0
40526,0,0,0,0,0,0,0,0,0
40531,0,0,0,0,0,0,0,0,0
40536,0,0,0,0,0,0,0,0,0
40541,0,0,0,0,0,0,0,0,0
40546,0,0,0,0,0,0,0,0,0
40551,0,0,0,0,0,0,0,0,0
40556,0,0,0,0,0,0,0,0,0
40561,0,0,0,0,0,0,0,0,0
40566,0,0,0,0,0,0,0,0,0
