R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
69468,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69473,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69478,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69483,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69488,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69493,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69498,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69503,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69508,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69513,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69518,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69523,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69528,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69533,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69538,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69543,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69548,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69553,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69558,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69563,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69568,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69573,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69578,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69583,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69588,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69593,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69598,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69603,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69608,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69613,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69618,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
