R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
129603,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129608,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129613,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129618,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129623,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129628,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129633,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129638,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129643,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129648,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129653,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129658,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129663,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129668,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129673,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129678,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129683,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129688,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129693,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129698,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129703,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129708,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129713,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129718,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129723,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129728,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129733,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129738,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129743,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129748,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129753,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129758,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129763,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129768,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129773,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129778,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129783,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129788,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129793,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129798,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129803,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129808,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129813,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129818,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129823,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129828,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129833,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129838,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129843,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129848,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129853,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129858,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129863,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129868,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129873,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129878,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129883,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129888,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129893,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129898,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129903,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129908,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129913,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129918,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129923,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129928,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
