R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
60954,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60959,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60964,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60969,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60974,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60979,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60984,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60989,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60994,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
60999,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61004,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61009,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61014,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61019,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61024,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61029,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61034,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61039,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61044,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61049,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61054,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61059,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61064,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61069,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61074,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61079,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61084,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61089,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61094,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61099,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61104,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61109,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61114,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61119,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61124,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61129,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61134,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61139,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61144,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61149,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61154,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61159,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61164,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61169,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61174,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61179,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
