R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
77783,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77788,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77793,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77798,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77803,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77808,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77813,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77818,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77823,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77828,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77833,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77838,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77843,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77848,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77853,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77858,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77863,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77868,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77873,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77878,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77883,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77888,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77893,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77898,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77903,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77908,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77913,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77918,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77923,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77928,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77933,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77938,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77943,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77948,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77953,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77958,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77963,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77968,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77973,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77978,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77983,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77988,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77993,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
77998,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78003,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78008,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78013,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78018,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78023,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78028,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78033,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78038,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78043,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78048,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78053,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78058,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78063,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78068,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78073,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78078,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78083,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78088,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78093,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78098,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78103,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78108,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78113,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78118,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78123,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78128,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78133,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78138,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78143,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78148,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78153,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78158,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78163,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78168,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78173,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
