R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
38391,0,-6144,3072,0,-696,-64,-1492,732,0
38396,0,-6144,3072,0,-696,-64,-1492,732,0
38401,0,-6144,3072,0,-696,-64,-1492,732,0
38406,0,-6144,3072,0,-696,-64,-1492,732,0
38411,0,-6144,3072,0,-696,-64,-1492,732,0
38416,0,-6144,3072,0,-696,-64,-1492,732,0
38421,0,-6144,3072,0,-696,-64,-1492,732,0
38426,0,-6144,3072,0,-696,-64,-1492,732,0
38431,0,-6144,3072,0,-696,-64,-1492,732,0
38436,0,-6144,3072,0,-696,-64,-1492,732,0
38441,0,-6144,3072,0,-696,-64,-1492,732,0
38446,0,-6144,3072,0,-696,-64,-1492,732,0
38451,0,-6144,3072,0,-696,-64,-1492,732,0
38456,0,-6144,3072,0,-696,-64,-1492,732,0
38461,0,-6144,3072,0,-696,-64,-1492,732,0
38466,0,-6144,3072,0,-696,-64,-1492,732,0
38471,0,-6144,3072,0,-696,-64,-1492,732,0
38476,0,-6144,3072,0,-696,-64,-1492,732,0
38481,0,-6144,3072,0,-696,-64,-1492,732,0
38486,0,-6144,3072,0,-696,-64,-1492,732,0
38491,0,-6144,3072,0,-696,-64,-1492,732,0
38496,0,-6144,3072,0,-696,-64,-1492,732,0
38501,0,-6144,3072,0,-696,-64,-1492,732,0
38506,0,-6144,3072,0,-696,-64,-1492,732,0
38511,0,-6144,3072,0,-696,-64,-1492,732,0
38516,0,-6144,3072,0,-696,-64,-1492,732,0
38521,0,-6144,3072,0,-696,-64,-1492,732,0
38526,0,-6144,3072,0,-696,-64,-1492,732,0
38532,0,-6144,3072,0,-696,-64,-1492,732,0
38537,0,-6144,3072,0,-696,-64,-1492,732,0
38542,0,-6144,3072,0,-696,-64,-1492,732,0
38547,0,-6144,3072,0,-696,-64,-1492,732,0
38552,0,-6144,3072,0,-696,-64,-1492,732,0
38557,0,-6144,3072,0,-696,-64,-1492,732,0
38562,0,-6144,3072,0,-696,-64,-1492,732,0
38567,0,-6144,3072,0,-696,-64,-1492,732,0
38572,0,-6144,3072,0,-696,-64,-1492,732,0
38577,0,-6144,3072,0,-696,-64,-1492,732,0
38582,0,-6144,3072,0,-696,-64,-1492,732,0
38587,0,-6144,3072,0,-696,-64,-1492,732,0
38592,0,-6144,3072,0,-696,-64,-1492,732,0
38597,0,-6144,3072,0,-696,-64,-1492,732,0
38602,0,-6144,3072,0,-696,-64,-1492,732,0
38607,0,-6144,3072,0,-696,-64,-1492,732,0
38612,0,-6144,3072,0,-696,-64,-1492,732,0
38617,0,-6144,3072,0,-696,-64,-1492,732,0
38622,0,-6144,3072,0,-696,-64,-1492,732,0
38627,0,-6144,3072,0,-696,-64,-1492,732,0
38632,0,-6144,3072,0,-696,-64,-1492,732,0
38637,0,-6144,3072,0,-696,-64,-1492,732,0
38642,0,-6144,3072,0,-696,-64,-1492,732,0
38647,0,-6144,3072,0,-696,-64,-1492,732,0
38652,0,-6144,3072,0,-696,-64,-1492,732,0
38657,0,-6144,3072,0,-696,-64,-1492,732,0
38662,0,-6144,3072,0,-696,-64,-1492,732,0
38667,0,-6144,3072,0,-696,-64,-1492,732,0
38672,0,-6144,3072,0,-696,-64,-1492,732,0
38677,0,-6144,3072,0,-696,-64,-1492,732,0
38682,0,-6144,3072,0,-696,-64,-1492,732,0
38687,0,-6144,3072,0,-696,-64,-1492,732,0
38692,0,-6144,3072,0,-696,-64,-1492,732,0
38697,0,-6144,3072,0,-696,-64,-1492,732,0
38702,0,-6144,3072,0,-696,-64,-1492,732,0
38707,0,-6144,3072,0,-696,-64,-1492,732,0
38712,0,-6144,3072,0,-696,-64,-1492,732,0
38717,0,-6144,3072,0,-696,-64,-1492,732,0
38722,0,-6144,3072,0,-696,-64,-1492,732,0
38727,0,-6144,3072,0,-696,-64,-1492,732,0
38732,0,-6144,3072,0,-696,-64,-1492,732,0
38737,0,-6144,3072,0,-696,-64,-1492,732,0
38742,0,-6144,3072,0,-696,-64,-1492,732,0
38747,0,-6144,3072,0,-696,-64,-1492,732,0
38752,0,-6144,3072,0,-696,-64,-1492,732,0
38757,0,-6144,3072,0,-696,-64,-1492,732,0
38762,0,-6144,3072,0,-696,-64,-1492,732,0
38767,0,-6144,3072,0,-696,-64,-1492,732,0
38772,0,-6144,3072,0,-696,-64,-1492,732,0
38777,0,-6144,3072,0,-696,-64,-1492,732,0
38782,0,-6144,3072,0,-696,-64,-1492,732,0
38787,0,-6144,3072,0,-696,-64,-1492,732,0
38792,0,-6144,3072,0,-696,-64,-1492,732,0
38797,0,-6144,3072,0,-696,-64,-1492,732,0
38802,0,-6144,3072,0,-696,-64,-1492,732,0
38807,0,-6144,3072,0,-696,-64,-1492,732,0
38812,0,-6144,3072,0,-696,-64,-1492,732,0
38817,0,-6144,3072,0,-696,-64,-1492,732,0
38822,0,-6144,3072,0,-696,-64,-1492,732,0
38827,0,-6144,3072,0,-696,-64,-1492,732,0
38832,0,-6144,3072,0,-696,-64,-1492,732,0
38837,0,-6144,3072,0,-696,-64,-1492,732,0
38842,0,-6144,3072,0,-696,-64,-1492,732,0
38847,0,-6144,3072,0,-696,-64,-1492,732,0
38852,0,-6144,3072,0,-696,-64,-1492,732,0
38857,0,-6144,3072,0,-696,-64,-1492,732,0
38862,0,-6144,3072,0,-696,-64,-1492,732,0
38867,0,-6144,3072,0,-696,-64,-1492,732,0
38872,0,-6144,3072,0,-696,-64,-1492,732,0
38877,0,-6144,3072,0,-696,-64,-1492,732,0
38882,0,-6144,3072,0,-696,-64,-1492,732,0
38887,0,-6144,3072,0,-696,-64,-1492,732,0
38892,0,-6144,3072,0,-696,-64,-1492,732,0
38897,0,-6144,3072,0,-696,-64,-1492,732,0
38902,0,-6144,3072,0,-696,-64,-1492,732,0
38907,0,-6144,3072,0,-696,-64,-1492,732,0
38912,0,-6144,3072,0,-696,-64,-1492,732,0
38917,0,-6144,3072,0,-696,-64,-1492,732,0
38922,0,-6144,3072,0,-696,-64,-1492,732,0
38927,0,-6144,3072,0,-696,-64,-1492,732,0
38932,0,-6144,3072,0,-696,-64,-1492,732,0
38937,0,-6144,3072,0,-696,-64,-1492,732,0
38942,0,-6144,3072,0,-696,-64,-1492,732,0
38947,0,-6144,3072,0,-696,-64,-1492,732,0
38952,0,-6144,3072,0,-696,-64,-1492,732,0
38957,0,-6144,3072,0,-696,-64,-1492,732,0
38962,0,-6144,3072,0,-696,-64,-1492,732,0
38967,0,-6144,3072,0,-696,-64,-1492,732,0
38972,0,-6144,3072,0,-696,-64,-1492,732,0
38977,0,-6144,3072,0,-696,-64,-1492,732,0
38982,0,-6144,3072,0,-696,-64,-1492,732,0
38987,0,-6144,3072,0,-696,-64,-1492,732,0
38992,0,-6144,3072,0,-696,-64,-1492,732,0
38997,0,-6144,3072,0,-696,-64,-1492,732,0
39002,0,-6144,3072,0,-696,-64,-1492,732,0
39007,0,-6144,3072,0,-696,-64,-1492,732,0
39012,0,-6144,3072,0,-696,-64,-1492,732,0
39017,0,-6144,3072,0,-696,-64,-1492,732,0
39022,0,-6144,3072,0,-696,-64,-1492,732,0
39027,0,-6144,10240,-8192,-2320,-1,6460,-8781,0
39032,0,-6144,4096,-11264,-928,-1,803,-1732,0
39037,0,-6144,3072,-4096,-696,-1,-873,176,0
39042,0,-6144,2048,-2048,-464,-1,-2192,1727,0
39047,0,-6144,6144,-11264,-1392,-2,608,-2002,0
39052,0,-6144,9216,-11264,-2088,-2,2157,-4247,0
39057,0,-6144,9216,-5120,-2088,-3,1032,-3123,0
39062,0,-6144,6144,-3072,-1392,-3,-1802,407,0
39067,0,-6144,7168,-4096,-1624,-3,-1205,-422,0
39072,0,-6144,9216,-10240,-2088,-4,263,-2355,0
39077,0,-6144,9216,-9216,-2088,-4,263,-2355,0
39082,0,-6144,11264,-13312,-2552,-5,1273,-3830,0
39087,0,-6144,9216,-9216,-2088,-5,-161,-1932,0
39092,0,-6144,8192,-10240,-1856,-6,-781,-1081,0
39097,0,-6144,9216,-5120,-2088,-6,-127,-1967,0
39102,0,-9216,5120,-9216,-1160,-7,-2938,1771,0
39107,0,-9216,8192,-11264,-1856,-7,-287,-1576,0
39112,0,-9216,6144,-10240,-1392,-7,-1630,231,0
39117,0,-9216,8192,-8192,-1856,-8,114,-1978,0
39122,0,-9216,5120,-11264,-1160,-8,-2318,1150,0
39127,0,-9216,11264,-14336,-2088,-9,585,-2682,0
39132,0,-9216,10240,-10240,-2320,-9,1090,-3419,0
39137,0,-9216,6144,-6144,-1392,-10,-1446,44,0
39142,0,-9216,5120,-7168,-1160,-10,-1194,24,0
39147,0,-9216,7168,-8192,-1624,-10,195,-1829,0
39152,0,-9216,9216,-11264,-2088,-11,1021,-3120,0
39157,0,-9216,6144,-2048,-1392,-11,-2112,709,0
39162,0,-9216,3072,-12288,-696,-12,-5118,4410,0
39167,0,-9216,4096,-19456,-1856,-12,-104,-1764,0
39172,0,-9216,-3072,-1024,696,-12,-6082,6766,0
39177,0,-9216,13312,-8192,-3016,-13,4532,-7561,0
39182,0,-9216,11264,-4096,-2552,-13,3499,-6064,0
39187,0,-9216,4096,-8192,-928,-13,-1366,425,0
39192,0,-9216,6144,-2048,-1392,-13,734,-2139,0
39197,0,-9216,8192,3072,-1856,-14,1709,-3579,0
39202,0,-9216,17408,-18432,-3944,-14,6437,-10395,0
39207,0,-9216,12288,-14336,-2784,-15,1801,-4600,0
39212,0,-9216,3072,7168,-696,-15,-5382,4671,0
39217,0,-9216,20480,5120,-4640,-16,9294,-13950,0
39222,0,-9216,19456,-15360,-4408,-16,8858,-13282,0
39227,0,-9216,6144,2048,-1392,-16,-1343,-65,0
39232,0,-9216,23552,-3072,-5336,-17,10292,-15645,0
39237,0,-9216,-2048,-12288,464,-18,-9215,9661,0
39242,0,-9216,-9216,9216,2088,-18,-13495,15565,0
39247,0,-9216,-8192,-1024,1856,-18,-12852,14690,0
39252,0,-9216,10240,-7168,-2320,-19,2168,-4507,0
39257,0,-9216,22528,1024,-5104,-19,9489,-14612,0
39262,0,-9216,21504,-22528,-4872,-20,7102,-11994,0
39267,0,-9216,5120,1024,-1160,-20,-3764,2584,0
39272,0,-9216,13312,-12288,-3016,-21,2409,-5446,0
39277,0,-9216,-6144,6144,1392,-21,-9513,10884,0
39282,0,-9216,-9216,0,2088,-21,-9811,6438,0
39287,0,-9216,2048,0,-464,-21,390,-875,0
39292,0,-9216,5120,-13312,-1160,-21,2593,-3774,0
39297,0,-9216,8192,-4096,-1856,-21,4543,-6420,0
39302,0,-9216,11264,8192,-2552,-21,5737,-8310,0
39307,0,-9216,0,-20480,0,-22,-2548,2526,0
