R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
137419,-3.296,0,55296,-4320,-14325,85450
137424,-4.150,0,55296,-4320,-14325,85450
137429,-0.488,0,55296,-4320,-14325,85450
137434,3.174,0,55296,-4320,-14325,85450
137439,5.371,0,55296,-4320,-14325,85450
137444,-9.521,0,55296,-4320,-14325,85450
137449,-6.104,0,55296,-4320,-14325,85450
137454,5.859,0,55296,-4320,-14325,85450
137459,-0.122,0,55296,-4320,-14325,85450
137464,-4.639,0,55296,-4320,-14325,85450
137469,2.441,0,55296,-4320,-14325,85450
137474,-2.563,0,55296,-4320,-14325,85450
137479,3.540,0,55296,-4320,-14325,85450
137484,0.977,0,55296,-4320,-14325,85450
137489,-5.005,0,55296,-4320,-14325,85450
137494,-0.977,0,55296,-4320,-14325,85450
137499,-0.244,0,55296,-4320,-14325,85450
137504,-1.587,0,55296,-4320,-14325,85450
137509,-5.493,0,55296,-4320,-14325,85450
137514,-1.343,0,55296,-4320,-14325,85450
137519,-1.465,0,55296,-4320,-14325,85450
137524,6.714,0,55296,-4320,-14325,85450
137529,7.690,0,55296,-4320,-14325,85450
137534,4.639,0,55296,-4320,-14325,85450
137539,-3.296,0,55296,-4320,-14325,85450
137544,1.709,0,55296,-4320,-14325,85450
137549,-4.028,0,55296,-4320,-14325,85450
137554,0.610,0,55296,-4320,-14325,85450
137559,-4.272,0,55296,-4320,-14325,85450
137564,-1.099,0,55296,-4320,-14325,85450
137569,-5.493,0,55296,-4320,-14325,85450
137574,3.296,0,55296,-4320,-14325,85450
137579,2.930,0,55296,-4320,-14325,85450
137584,-4.883,0,55296,-4320,-14325,85450
137589,1.099,0,55296,-4320,-14325,85450
137594,2.319,0,55296,-4320,-14325,85450
137599,-4.883,0,55296,-4320,-14325,85450
137604,-5.981,0,55296,-4320,-14325,85450
137609,2.686,0,55296,-4320,-14325,85450
137614,4.761,0,55296,-4320,-14325,85450
137619,0.488,0,55296,-4320,-14325,85450
137624,-0.610,0,55296,-4320,-14325,85450
137629,6.226,0,55296,-4320,-14325,85450
137634,4.395,0,55296,-4320,-14325,85450
137639,-2.686,0,55296,-4320,-14325,85450
137644,-2.075,0,55296,-4320,-14325,85450
137649,-0.244,0,55296,-4320,-14325,85450
137654,0.977,0,55296,-4320,-14325,85450
137659,-1.953,0,55296,-4320,-14325,85450
137664,6.104,0,55296,-4320,-14325,85450
137669,-1.953,0,55296,-4320,-14325,85450
137674,-0.854,0,55296,-4320,-14325,85450
137679,-4.272,0,55296,-4320,-14325,85450
137684,5.249,0,55296,-4320,-14325,85450
137689,-3.418,0,55296,-4320,-14325,85450
137694,4.883,0,55296,-4320,-14325,85450
137699,4.272,0,55296,-4320,-14325,85450
137704,-8.911,0,55296,-4320,-14325,85450
137709,-9.277,0,55296,-4320,-14325,85450
137714,2.930,0,55296,-4320,-14325,85450
137719,-0.122,0,55296,-4320,-14325,85450
137724,2.808,0,55296,-4320,-14325,85450
137729,-1.465,0,55296,-4320,-14325,85450
137734,-6.348,0,55296,-4320,-14325,85450
137739,5.005,0,55296,-4320,-14325,85450
137744,3.906,0,55296,-4320,-14325,85450
137749,-1.099,0,55296,-4320,-14325,85450
137754,2.197,0,55296,-4320,-14325,85450
137759,-3.662,0,55296,-4320,-14325,85450
137764,-3.906,0,55296,-4320,-14325,85450
137769,4.517,0,55296,-4320,-14325,85450
137774,1.465,0,55296,-4320,-14325,85450
137779,1.587,0,55296,-4320,-14325,85450
137784,2.197,0,55296,-4320,-14325,85450
137789,3.906,0,55296,-4320,-14325,85450
137794,5.371,0,55296,-4320,-14325,85450
