R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,28,40,1,28,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
74684,0.732,0,3072,-240,-5178,-527
74689,6.592,0,3072,-240,-5178,-527
74695,0.122,0,3072,-240,-5178,-527
74700,0.488,0,3072,-240,-5178,-527
74705,-0.488,0,3072,-240,-5178,-527
74710,0.366,0,3072,-240,-5178,-527
74715,-1.343,0,3072,-240,-5178,-527
74720,1.465,0,3072,-240,-5178,-527
74726,-0.122,0,3072,-240,-5178,-527
74731,-6.104,0,3072,-240,-5178,-527
74736,-5.493,0,3072,-240,-5178,-527
74741,-2.197,0,3072,-240,-5178,-527
74746,4.517,0,3072,-240,-5178,-527
74751,-6.836,0,3072,-240,-5178,-527
74757,-3.540,0,3072,-240,-5178,-527
74762,-2.808,0,3072,-240,-5178,-527
74767,-1.343,0,3072,-240,-5178,-527
74772,-1.831,0,3072,-240,-5178,-527
74777,-1.221,0,3072,-240,-5178,-527
74782,-3.784,0,3072,-240,-5178,-527
74788,-1.099,0,3072,-240,-5178,-527
74793,3.296,0,3072,-240,-5178,-527
74798,1.099,0,3072,-240,-5178,-527
74803,0.977,0,3072,-240,-5178,-527
74808,1.099,0,3072,-240,-5178,-527
74813,5.127,0,3072,-240,-5178,-527
74818,3.174,0,3072,-240,-5178,-527
74824,0.244,0,3072,-240,-5178,-527
74829,1.343,0,3072,-240,-5178,-527
74834,-1.709,0,3072,-240,-5178,-527
74839,-2.808,0,3072,-240,-5178,-527
74844,-0.977,0,3072,-240,-5178,-527
74849,-3.174,0,3072,-240,-5178,-527
74855,4.639,0,3072,-240,-5178,-527
74860,7.202,0,3072,-240,-5178,-527
74865,-3.540,0,3072,-240,-5178,-527
74870,-1.099,0,3072,-240,-5178,-527
74875,0.977,0,3072,-240,-5178,-527
74880,10.132,0,3072,-240,-5178,-527
74886,-1.587,0,3072,-240,-5178,-527
74891,2.075,0,3072,-240,-5178,-527
74896,1.709,0,3072,-240,-5178,-527
74901,3.662,0,3072,-240,-5178,-527
74906,0.122,0,3072,-240,-5178,-527
74911,-0.244,0,3072,-240,-5178,-527
74917,-0.366,0,3072,-240,-5178,-527
74922,-4.761,0,3072,-240,-5178,-527
74927,-5.005,0,3072,-240,-5178,-527
74932,-0.244,0,3072,-240,-5178,-527
74937,-2.319,0,3072,-240,-5178,-527
74942,-7.080,0,3072,-240,-5178,-527
74947,-2.197,0,3072,-240,-5178,-527
