R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,iRelaxX,IRelaxY,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,30,0,500000,3000000,10,1,1000,0,0,0,0,0,0,0,0,0.995,4096,4096,0,0,0,0
sysTickMs,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi
46339,0,-839680,190240,-28739,-406248,0
46349,0,-839680,190240,-28739,-406248,0
46359,0,-839680,190240,-28739,-406248,0
46369,0,-839680,190240,-28739,-406248,0
46379,0,-839680,190240,-28739,-406248,0
46390,0,-839680,190240,-28739,-406248,0
46400,0,-839680,190240,-28739,-406248,0
46410,0,-839680,190240,-28739,-406248,0
46420,0,-839680,190240,-28739,-406248,0
46430,0,-839680,190240,-28739,-406248,0
46440,0,-839680,190240,-28739,-406248,0
46450,0,-839680,190240,-28739,-406248,0
46460,0,-839680,190240,-28739,-406248,0
46470,0,-839680,190240,-28739,-406248,0
46480,0,-839680,190240,-28739,-406248,0
46490,0,-839680,190240,-28739,-406248,0
46500,0,-839680,190240,-28739,-406248,0
46510,0,-839680,190240,-28739,-406248,0
46520,0,-839680,190240,-28739,-406248,0
46530,0,-839680,190240,-28739,-406248,0
46540,0,-839680,190240,-28739,-406248,0
46550,0,-839680,190240,-28739,-406248,0
46560,0,-839680,190240,-28739,-406248,0
46570,0,-839680,190240,-28739,-406248,0
46580,0,-839680,190240,-28739,-406248,0
46590,0,-839680,190240,-28739,-406248,0
46600,0,-839680,190240,-28739,-406248,0
46610,0,-839680,190240,-28739,-406248,0
46620,0,-839680,190240,-28739,-406248,0
46630,0,-839680,190240,-28739,-406248,0
46640,0,-839680,190240,-28739,-406248,0
46650,0,-839680,190240,-28739,-406248,0
46660,0,-839680,190240,-28739,-406248,0
46670,0,-839680,190240,-28739,-406248,0
46680,0,-839680,190240,-28739,-406248,0
46690,0,-839680,190240,-28739,-406248,0
46700,0,-839680,190240,-28739,-406248,0
46710,0,-839680,190240,-28739,-406248,0
46720,0,-839680,190240,-28739,-406248,0
46730,0,-839680,190240,-28739,-406248,0
46740,0,-839680,190240,-28739,-406248,0
46750,0,-839680,190240,-28739,-406248,0
46760,0,-839680,190240,-28739,-406248,0
46770,0,-839680,190240,-28739,-406248,0
46780,0,-839680,190240,-28739,-406248,0
46790,0,-839680,190240,-28739,-406248,0
46800,0,-839680,190240,-28739,-406248,0
46810,0,2048,-464,-24,-69,0
46820,0,8192,-1856,-61,2926,0
46830,0,7168,-1624,-94,2180,0
46840,0,5120,-1160,-145,-643,0
46850,0,14336,-3248,-203,5358,0
46860,0,9216,-2088,-290,-494,0
46870,0,11264,-2552,-370,917,0
46880,0,8192,-1856,-448,-1159,0
46890,0,4096,-928,-501,-2261,0
46900,0,9216,-2088,-555,1560,0
46910,0,9216,-2088,-632,160,0
46920,0,4096,-928,-698,1285,0
46930,0,7168,-1624,-761,-643,0
46940,0,13312,-3016,-846,1629,0
46950,0,-6144,1392,-790,-7230,0
46960,0,23552,-5336,-787,12920,0
46970,0,-1024,232,-899,-9306,0
46980,0,30720,-6960,-903,12645,0
46990,0,-8192,1856,-1045,-17809,0
47000,0,18432,-4176,-840,13333,0
47010,0,12288,-2784,-895,4107,0
47020,0,-16384,3712,-832,-15881,0
47030,0,4096,-928,-858,-3454,0
47040,0,-5120,1160,-878,-8928,0
47050,0,1024,-232,-590,4337,0
47060,0,-34816,7888,64,-10924,0
47070,0,-66560,15080,551,-10752,0
47080,0,-47104,10672,834,-6702,0
47090,0,-14336,3248,954,5060,0
47100,0,13312,-3016,718,10005,0
47110,0,4096,-928,-23,-10224,0
47120,0,-3072,696,54,-8388,0
47130,0,58368,-13224,-77,41423,0
47140,0,-10240,2320,-103,-9777,0
47150,0,-74752,16936,153,-38314,0
47160,0,-2048,464,152,11658,0
47170,0,-47104,10672,447,-9375,0
47180,0,-77824,17632,948,-17947,0
47190,0,-37888,8584,1549,22157,0
47200,0,-141312,32016,2269,-41584,0
47210,0,-75776,17168,2966,5289,0
47220,0,-115712,26216,3720,-18624,0
47230,0,-44032,9976,4300,24647,0
47240,0,-61440,13920,5020,17934,0
47250,0,-137216,31088,5762,-32095,0
47260,0,-105472,23896,6724,5473,0
47270,0,-192512,41760,7702,-47850,0
47280,0,-118784,26912,8520,-8113,0
47290,0,-128000,29000,9500,-8033,0
47300,0,-117760,26680,10269,-13185,0
47310,0,-71680,16240,11099,18967,0
47320,0,-129024,29232,11944,-19920,0
47330,0,-133120,30160,12923,-9823,0
47340,0,-60416,13688,13899,42203,0
47350,0,24576,-5568,14458,81297,0
47360,0,125952,-28536,13413,100815,0
47370,0,203776,-46168,9881,62490,0
47380,0,152576,-34568,5073,11313,0
47390,0,120832,-27376,638,-6162,0
47400,0,87040,-19720,-666,-3833,0
47410,0,118784,-26912,-571,51796,0
47420,0,149504,-33872,-181,87413,0
47430,0,70656,-16008,-117,32278,0
47440,0,7168,-1624,-197,-17671,0
47450,0,15360,-3480,-277,-8561,0
47460,0,55296,-12528,-372,22054,0
47470,0,20480,-4640,-184,-8434,0
47480,0,-60416,13688,-28,-59588,0
47490,0,-114688,25984,219,-83513,0
47500,0,-53248,-3712,142,14228,0
47510,0,52224,-11832,-188,23155,0
47520,0,-39936,9048,-256,-45956,0
47530,0,20480,-4640,-231,-655,0
47540,0,94208,-21344,-516,43557,0
47550,12288,59392,-10672,-828,9478,224
47560,12288,26624,-3248,-1151,-18521,59
47570,119808,7168,25520,140,-27046,1525
47580,165888,16384,33872,848,-13254,1735
47590,199680,2048,44776,2004,-25233,1101
47600,199680,46080,34800,3239,34,281
47610,308224,90112,49416,4648,24119,2203
47620,334848,136192,45008,6427,38497,1082
47630,391168,167936,50576,8299,37212,1019
47640,391168,248832,32248,10048,77109,260
47650,509952,312320,44776,11923,94906,2232
47660,509952,260096,56608,14275,34733,572
47670,780288,293888,110200,17219,36317,5018
47680,780288,485376,66816,20630,122147,1291
47690,939008,628736,70296,23422,130454,2445
47700,939008,710656,51736,25361,58795,628
47710,1337344,879616,103704,27092,75020,7413
47720,1392640,987136,91872,30090,70706,2766
47730,1436672,1060864,85144,33289,54837,1104
47740,1481728,1091584,88392,36132,25553,1121
47750,1513472,1144832,83520,38530,-13770,705
47760,1497088,1329152,38048,40149,45347,-207
47770,1513472,1362944,34104,40921,5014,239
47780,1513472,1527808,-3248,40968,61458,59
47790,1809408,1559552,56608,41856,44934,5057
