R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
373110,0,-9216,20480,-148480,-1400,2,-1360,-38
373115,0,-9216,20480,-148480,-1400,2,-1360,-38
373120,0,-9216,20480,-148480,-1400,2,-1360,-38
373125,0,-9216,20480,-148480,-1400,2,-1360,-38
373130,0,-9216,20480,-148480,-1400,2,-1360,-38
373135,0,-9216,20480,-148480,-1400,2,-1360,-38
373140,0,-9216,20480,-148480,-1400,2,-1360,-38
373145,0,-9216,20480,-148480,-1400,2,-1360,-38
373150,0,-9216,20480,-148480,-1400,2,-1360,-38
373155,0,-9216,20480,-148480,-1400,2,-1360,-38
373160,0,-9216,20480,-148480,-1400,2,-1360,-38
373165,0,-9216,20480,-148480,-1400,2,-1360,-38
373170,0,-9216,20480,-148480,-1400,2,-1360,-38
373175,0,-9216,20480,-148480,-1400,2,-1360,-38
373180,0,-9216,20480,-148480,-1400,2,-1360,-38
373185,0,-9216,20480,-148480,-1400,2,-1360,-38
373190,0,-9216,20480,-148480,-1400,2,-1360,-38
373195,0,-9216,20480,-148480,-1400,2,-1360,-38
373200,0,-9216,20480,-148480,-1400,2,-1360,-38
373205,0,-9216,20480,-148480,-1400,2,-1360,-38
373210,0,-9216,20480,-148480,-1400,2,-1360,-38
373215,0,-9216,20480,-148480,-1400,2,-1360,-38
373220,0,-9216,20480,-148480,-1400,2,-1360,-38
373225,0,-9216,20480,-148480,-1400,2,-1360,-38
373230,0,-9216,20480,-148480,-1400,2,-1360,-38
373235,0,-9216,20480,-148480,-1400,2,-1360,-38
373240,0,-9216,20480,-148480,-1400,2,-1360,-38
373245,0,-9216,20480,-148480,-1400,2,-1360,-38
373250,0,-9216,20480,-148480,-1400,2,-1360,-38
373255,0,-9216,20480,-148480,-1400,2,-1360,-38
373260,0,-9216,20480,-148480,-1400,2,-1360,-38
373265,0,-9216,20480,-148480,-1400,2,-1360,-38
373270,0,-9216,20480,-148480,-1400,2,-1360,-38
373275,0,-9216,20480,-148480,-1400,2,-1360,-38
373280,0,-9216,20480,-148480,-1400,2,-1360,-38
373285,0,-9216,20480,-148480,-1400,2,-1360,-38
373290,0,-9216,20480,-148480,-1400,2,-1360,-38
373295,0,-9216,20480,-148480,-1400,2,-1360,-38
373300,0,-9216,20480,-148480,-1400,2,-1360,-38
373305,0,-9216,20480,-148480,-1400,2,-1360,-38
373310,0,-9216,20480,-148480,-1400,2,-1360,-38
373315,0,-9216,20480,-148480,-1400,2,-1360,-38
373320,0,-9216,20480,-148480,-1400,2,-1360,-38
373325,0,-9216,20480,-148480,-1400,2,-1360,-38
373330,0,-9216,20480,-148480,-1400,2,-1360,-38
373335,0,-9216,20480,-148480,-1400,2,-1360,-38
373340,0,-9216,20480,-148480,-1400,2,-1360,-38
373345,0,-9216,20480,-148480,-1400,2,-1360,-38
373350,0,-9216,20480,-148480,-1400,2,-1360,-38
373355,0,-9216,20480,-148480,-1400,2,-1360,-38
373360,0,-9216,20480,-148480,-1400,2,-1360,-38
373365,0,-9216,20480,-148480,-1400,2,-1360,-38
373370,0,-9216,20480,-148480,-1400,2,-1360,-38
373375,0,-9216,20480,-148480,-1400,2,-1360,-38
373380,0,-9216,20480,-148480,-1400,2,-1360,-38
373385,0,-9216,20480,-148480,-1400,2,-1360,-38
373390,0,-9216,20480,-148480,-1400,2,-1360,-38
373395,0,-9216,20480,-148480,-1400,2,-1360,-38
373400,0,-9216,20480,-148480,-1400,2,-1360,-38
373405,0,-9216,20480,-148480,-1400,2,-1360,-38
373410,0,-9216,20480,-148480,-1400,2,-1360,-38
373415,0,-9216,20480,-148480,-1400,2,-1360,-38
373420,0,-9216,20480,-148480,-1400,2,-1360,-38
373425,0,-9216,20480,-148480,-1400,2,-1360,-38
373430,0,-9216,20480,-148480,-1400,2,-1360,-38
373435,0,-9216,20480,-148480,-1400,2,-1360,-38
373440,0,-9216,20480,-148480,-1400,2,-1360,-38
373445,0,-9216,20480,-148480,-1400,2,-1360,-38
373450,0,-9216,20480,-148480,-1400,2,-1360,-38
373455,0,-9216,20480,-148480,-1400,2,-1360,-38
373460,0,-9216,20480,-148480,-1400,2,-1360,-38
373465,0,-9216,20480,-148480,-1400,2,-1360,-38
373470,0,-9216,20480,-148480,-1400,2,-1360,-38
373475,0,-9216,20480,-148480,-1400,2,-1360,-38
373480,0,-9216,20480,-148480,-1400,2,-1360,-38
373485,0,-9216,20480,-148480,-1400,2,-1360,-38
373490,0,-9216,20480,-148480,-1400,2,-1360,-38
373495,0,-9216,20480,-148480,-1400,2,-1360,-38
373500,0,-9216,20480,-148480,-1400,2,-1360,-38
373505,0,-9216,20480,-148480,-1400,2,-1360,-38
373510,0,-9216,20480,-148480,-1400,2,-1360,-38
373515,0,-9216,20480,-148480,-1400,2,-1360,-38
373520,0,-9216,20480,-148480,-1400,2,-1360,-38
373525,0,-9216,20480,-148480,-1400,2,-1360,-38
373530,0,-9216,20480,-148480,-1400,2,-1360,-38
373535,0,-9216,20480,-148480,-1400,2,-1360,-38
373540,0,-9216,20480,-148480,-1400,2,-1360,-38
373545,0,-9216,20480,-148480,-1400,2,-1360,-38
373550,0,-9216,20480,-148480,-1400,2,-1360,-38
373555,0,-9216,20480,-148480,-1400,2,-1360,-38
373560,0,-9216,20480,-148480,-1400,2,-1360,-38
373565,0,-9216,20480,-148480,-1400,2,-1360,-38
373570,0,-9216,20480,-148480,-1400,2,-1360,-38
373575,0,-9216,20480,-148480,-1400,2,-1360,-38
373580,0,-9216,20480,-148480,-1400,2,-1360,-38
373585,0,-9216,20480,-148480,-1400,2,-1360,-38
373590,0,-9216,20480,-148480,-1400,2,-1360,-38
373595,0,-9216,20480,-148480,-1400,2,-1360,-38
373600,0,-9216,20480,-148480,-1400,2,-1360,-38
373605,0,-9216,20480,-148480,-1400,2,-1360,-38
373610,0,-9216,20480,-148480,-1400,2,-1360,-38
373615,0,-9216,20480,-148480,-1400,2,-1360,-38
373620,0,-9216,20480,-148480,-1400,2,-1360,-38
373625,0,-9216,20480,-148480,-1400,2,-1360,-38
373630,0,-9216,20480,-148480,-1400,2,-1360,-38
373635,0,-9216,20480,-148480,-1400,2,-1360,-38
373640,0,-9216,20480,-148480,-1400,2,-1360,-38
373645,0,-9216,20480,-148480,-1400,2,-1360,-38
373650,0,-9216,20480,-148480,-1400,2,-1360,-38
373655,0,-9216,20480,-148480,-1400,2,-1360,-38
373660,0,-9216,20480,-148480,-1400,2,-1360,-38
373665,0,-9216,20480,-148480,-1400,2,-1360,-38
373670,0,-9216,20480,-148480,-1400,2,-1360,-38
373675,0,-9216,20480,-148480,-1400,2,-1360,-38
373680,0,-9216,20480,-148480,-1400,2,-1360,-38
373685,0,-9216,20480,-148480,-1400,2,-1360,-38
373690,0,-9216,20480,-148480,-1400,2,-1360,-38
373695,0,-9216,20480,-148480,-1400,2,-1360,-38
373700,0,-9216,20480,-148480,-1400,2,-1360,-38
373705,0,-9216,20480,-148480,-1400,2,-1360,-38
373710,0,-9216,6144,-4096,-420,-1,256,-677
373715,0,-9216,8192,-8192,-560,-1,259,-820
373720,0,-9216,8192,-11264,-560,-2,138,-700
373725,0,-9216,9216,-8192,-630,-2,169,-801
373730,0,-9216,0,1024,0,-2,-693,691
373735,0,-9216,10240,-6144,-700,-3,231,-934
373740,0,-9216,8192,-2048,-560,-3,44,-607
373745,0,-9216,5120,-1024,-350,-4,-254,-100
373750,0,-9216,4096,-13312,-280,-4,-254,-30
373755,0,-9216,3072,-14336,-210,-4,-373,159
373760,0,-9216,5120,-11264,-350,-5,-231,-124
373765,0,-9216,6144,-10240,-420,-5,-92,-333
373770,0,-9216,10240,-11264,-700,-5,259,-964
373775,0,-9216,5120,-5120,-350,-6,-153,-203
373780,0,-9216,3072,-10240,-210,-6,-268,52
373785,0,-9216,2048,-7168,-140,-6,-274,128
373790,0,-9216,10240,-11264,-700,-6,457,-1163
373795,0,-9216,7168,-3072,-490,-7,28,-525
373800,0,-9216,8192,-5120,-560,-7,15,-582
373805,0,-9216,6144,-3072,-420,-8,-176,-252
373810,0,-9216,7168,-7168,-490,-8,-63,-435
373815,0,-9216,11264,-8192,-770,-9,241,-1020
373820,0,-9216,12288,-8192,-840,-9,263,-1112
373825,0,-9216,5120,-9216,-350,-10,-475,115
373830,0,-9216,11264,-8192,-770,-10,219,-999
373835,0,-9216,10240,-13312,-700,-10,129,-839
373840,0,-9216,10240,-6144,-700,-11,73,-784
373845,0,-9216,5120,-12288,-350,-11,-423,62
373850,0,-9216,5120,-13312,-350,-12,-170,-192
373855,0,-9216,5120,-16384,-350,-12,-2,-360
373860,0,-9216,18432,-6144,-1260,-12,1010,-2282
373865,0,-9216,25600,19456,-1750,-13,1078,-2841
373870,0,-9216,12288,25600,-840,-14,-507,-347
373875,0,-9216,-7168,-3072,490,-15,-1671,2146
373880,0,-9216,-31744,-36864,2170,-13,-2633,4790
373885,0,-9216,-12288,-53248,840,-12,103,725
373890,0,-9216,15360,-30720,-1050,-13,1976,-3039
373895,0,-9216,31744,0,-2170,-14,1858,-4042
373900,0,-9216,26624,19456,-1820,-16,398,-2234
373906,0,-9216,-11264,2048,770,-16,-2401,3155
373911,0,-9216,-16384,-16384,1120,-15,-1571,2676
373916,0,-9216,-7168,-32768,490,-15,19,456
373921,0,-9216,24576,-19456,-1680,-15,2278,-3973
373926,0,-9216,31744,-16384,-2170,-16,1835,-4021
373931,0,-9216,26624,0,-1820,-18,698,-2536
373936,0,-9216,8192,-6144,-560,-18,-876,298
373941,0,-9216,-5120,-14336,350,-18,-1394,1726
373946,0,-9216,8192,-37888,-560,-18,453,-1031
373951,0,-9216,2048,-20480,-140,-18,-133,-25
373956,0,-9216,18432,-19456,-1260,-19,1156,-2435
373961,0,-9216,29696,-20480,-2030,-20,1617,-3667
373966,0,-9216,12288,-17408,-840,-21,-582,-279
373971,0,-9216,23552,-16384,-1610,-22,308,-1940
373976,0,-9216,4096,-5120,-280,-23,-1265,-289
373981,0,-9216,8192,-6144,-560,-23,-545,-38
373986,0,-9216,15360,-13312,-1050,-24,303,-1377
373991,0,-9216,19456,-22528,-1330,-25,538,-1823
373996,0,-9216,22528,-20480,-1540,-25,907,-2472
374001,0,-9216,16384,-8192,-1120,-26,421,-1567
374006,0,-9216,18432,-3072,-1260,-27,689,-1976
374011,0,-9216,-1024,3072,70,-27,-744,787
374016,0,-9216,-6144,-11264,420,-26,-715,1109
374021,0,-9216,-4096,-8192,280,-26,-290,544
374026,0,-9216,7168,2048,-490,-27,303,-820
374031,0,-6144,5120,11264,-350,-27,-374,-3
374036,0,-6144,-4096,-1024,280,-28,-1247,1499
374041,0,-6144,-3072,0,210,-28,-824,1006
374046,0,-6144,-2048,-11264,140,-28,-455,567
374051,0,-6144,7168,-7168,-490,-28,349,-867
374056,0,-6144,14336,-5120,-980,-28,724,-1732
374061,0,-6144,26624,-8192,-1820,-29,1861,-3710
