R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
73960,0,-9216,-322560,1115136,47880,-3941,14234,29705
73965,0,-9216,-322560,1115136,47880,-3941,14234,29705
73970,0,-9216,-322560,1115136,47880,-3941,14234,29705
73975,0,-9216,-322560,1115136,47880,-3941,14234,29705
73980,0,-9216,-322560,1115136,47880,-3941,14234,29705
73985,0,-9216,-322560,1115136,47880,-3941,14234,29705
73990,0,-9216,-322560,1115136,47880,-3941,14234,29705
73995,0,-9216,-322560,1115136,47880,-3941,14234,29705
74000,0,-9216,-322560,1115136,47880,-3941,14234,29705
74005,0,-9216,-322560,1115136,47880,-3941,14234,29705
74010,0,-9216,-322560,1115136,47880,-3941,14234,29705
74015,0,-9216,-322560,1115136,47880,-3941,14234,29705
74020,0,-9216,-322560,1115136,47880,-3941,14234,29705
74025,0,-9216,-322560,1115136,47880,-3941,14234,29705
74030,0,-9216,-322560,1115136,47880,-3941,14234,29705
74035,0,-9216,-322560,1115136,47880,-3941,14234,29705
74040,0,-9216,-322560,1115136,47880,-3941,14234,29705
74045,0,-9216,-322560,1115136,47880,-3941,14234,29705
74050,0,-9216,-322560,1115136,47880,-3941,14234,29705
74055,0,-9216,-322560,1115136,47880,-3941,14234,29705
74060,0,-9216,-322560,1115136,47880,-3941,14234,29705
74065,0,-9216,-322560,1115136,47880,-3941,14234,29705
74070,0,-9216,-322560,1115136,47880,-3941,14234,29705
74075,0,-9216,-322560,1115136,47880,-3941,14234,29705
74080,0,-9216,-322560,1115136,47880,-3941,14234,29705
74085,0,-9216,-322560,1115136,47880,-3941,14234,29705
74090,0,-9216,-322560,1115136,47880,-3941,14234,29705
74095,0,-9216,-322560,1115136,47880,-3941,14234,29705
74100,0,-9216,-322560,1115136,47880,-3941,14234,29705
74105,0,-9216,-322560,1115136,47880,-3941,14234,29705
74110,0,-9216,-322560,1115136,47880,-3941,14234,29705
74115,0,-9216,-322560,1115136,47880,-3941,14234,29705
74120,0,-9216,-322560,1115136,47880,-3941,14234,29705
74125,0,-9216,-322560,1115136,47880,-3941,14234,29705
74130,0,-9216,-322560,1115136,47880,-3941,14234,29705
74135,0,-9216,-322560,1115136,47880,-3941,14234,29705
74140,0,-9216,-322560,1115136,47880,-3941,14234,29705
74145,0,-9216,-322560,1115136,47880,-3941,14234,29705
74150,0,-9216,-322560,1115136,47880,-3941,14234,29705
74155,0,-9216,-322560,1115136,47880,-3941,14234,29705
74160,0,-9216,-322560,1115136,47880,-3941,14234,29705
74165,0,-9216,-322560,1115136,47880,-3941,14234,29705
74170,0,-9216,-322560,1115136,47880,-3941,14234,29705
74175,0,-9216,-322560,1115136,47880,-3941,14234,29705
74180,0,-9216,-322560,1115136,47880,-3941,14234,29705
74185,0,-9216,-322560,1115136,47880,-3941,14234,29705
74190,0,-9216,-322560,1115136,47880,-3941,14234,29705
74195,0,-9216,-322560,1115136,47880,-3941,14234,29705
74200,0,-9216,-322560,1115136,47880,-3941,14234,29705
74205,0,-9216,-322560,1115136,47880,-3941,14234,29705
74210,0,-9216,-322560,1115136,47880,-3941,14234,29705
74215,0,-9216,-322560,1115136,47880,-3941,14234,29705
74220,0,-9216,-322560,1115136,47880,-3941,14234,29705
74225,0,-9216,-322560,1115136,47880,-3941,14234,29705
74230,0,-9216,-322560,1115136,47880,-3941,14234,29705
74235,0,-9216,-322560,1115136,47880,-3941,14234,29705
74240,0,-9216,-322560,1115136,47880,-3941,14234,29705
74245,0,-9216,-322560,1115136,47880,-3941,14234,29705
74250,0,-9216,-322560,1115136,47880,-3941,14234,29705
74255,0,-9216,-322560,1115136,47880,-3941,14234,29705
74260,0,-9216,-322560,1115136,47880,-3941,14234,29705
74265,0,-9216,-322560,1115136,47880,-3941,14234,29705
74270,0,-9216,-322560,1115136,47880,-3941,14234,29705
74275,0,-9216,-322560,1115136,47880,-3941,14234,29705
74280,0,-9216,-322560,1115136,47880,-3941,14234,29705
74285,0,-9216,-322560,1115136,47880,-3941,14234,29705
74290,0,-9216,-322560,1115136,47880,-3941,14234,29705
74295,0,-9216,-322560,1115136,47880,-3941,14234,29705
74300,0,-9216,-322560,1115136,47880,-3941,14234,29705
74305,0,-9216,-322560,1115136,47880,-3941,14234,29705
74310,0,-9216,-322560,1115136,47880,-3941,14234,29705
74315,0,-9216,-322560,1115136,47880,-3941,14234,29705
74320,0,-9216,-322560,1115136,47880,-3941,14234,29705
74325,0,-9216,-322560,1115136,47880,-3941,14234,29705
74330,0,-9216,-322560,1115136,47880,-3941,14234,29705
74335,0,-9216,-322560,1115136,47880,-3941,14234,29705
74340,0,-9216,-322560,1115136,47880,-3941,14234,29705
74345,0,-9216,-322560,1115136,47880,-3941,14234,29705
74350,0,-9216,-322560,1115136,47880,-3941,14234,29705
74355,0,-9216,-322560,1115136,47880,-3941,14234,29705
74360,0,-9216,-322560,1115136,47880,-3941,14234,29705
74365,0,-9216,-322560,1115136,47880,-3941,14234,29705
74370,0,-9216,-322560,1115136,47880,-3941,14234,29705
74375,0,-9216,-322560,1115136,47880,-3941,14234,29705
74380,0,-9216,-322560,1115136,47880,-3941,14234,29705
74385,0,-9216,-322560,1115136,47880,-3941,14234,29705
74390,0,-9216,-322560,1115136,47880,-3941,14234,29705
74395,0,-9216,-322560,1115136,47880,-3941,14234,29705
74400,0,-9216,-322560,1115136,47880,-3941,14234,29705
74405,0,-9216,-322560,1115136,47880,-3941,14234,29705
74410,0,-9216,-322560,1115136,47880,-3941,14234,29705
74415,0,-9216,-322560,1115136,47880,-3941,14234,29705
74420,0,-9216,-322560,1115136,47880,-3941,14234,29705
74425,0,-9216,-322560,1115136,47880,-3941,14234,29705
74430,0,-9216,-322560,1115136,47880,-3941,14234,29705
74435,0,-9216,-322560,1115136,47880,-3941,14234,29705
74440,0,-9216,-322560,1115136,47880,-3941,14234,29705
74445,0,-9216,-322560,1115136,47880,-3941,14234,29705
74450,0,-9216,-322560,1115136,47880,-3941,14234,29705
74455,0,-9216,-322560,1115136,47880,-3941,14234,29705
74460,0,-9216,-322560,1115136,47880,-3941,14234,29705
74465,0,-9216,-322560,1115136,47880,-3941,14234,29705
74470,0,-9216,-322560,1115136,47880,-3941,14234,29705
74475,0,-9216,-322560,1115136,47880,-3941,14234,29705
74480,0,-9216,-322560,1115136,47880,-3941,14234,29705
74485,0,-9216,-322560,1115136,47880,-3941,14234,29705
74490,0,-9216,-322560,1115136,47880,-3941,14234,29705
74495,0,-9216,-322560,1115136,47880,-3941,14234,29705
74500,0,-9216,-322560,1115136,47880,-3941,14234,29705
74505,0,-9216,-322560,1115136,47880,-3941,14234,29705
74510,0,-9216,-322560,1115136,47880,-3941,14234,29705
74515,0,-9216,-322560,1115136,47880,-3941,14234,29705
74520,0,-9216,-322560,1115136,47880,-3941,14234,29705
74525,0,-9216,-322560,1115136,47880,-3941,14234,29705
74530,0,-9216,-322560,1115136,47880,-3941,14234,29705
74535,0,-9216,-322560,1115136,47880,-3941,14234,29705
74540,0,-9216,-322560,1115136,47880,-3941,14234,29705
74545,0,-9216,-322560,1115136,47880,-3941,14234,29705
74550,0,-9216,-322560,1115136,47880,-3941,14234,29705
74555,0,-9216,-322560,1115136,47880,-3941,14234,29705
74560,0,-9216,-322560,1115136,47880,-3941,14234,29705
74565,0,-9216,-322560,1115136,47880,-3941,14234,29705
74570,0,-9216,-322560,1115136,47880,-3941,14234,29705
74575,0,-9216,-322560,1115136,47880,-3941,14234,29705
74580,0,-9216,-322560,1115136,47880,-3941,14234,29705
74585,0,-9216,-322560,1115136,47880,-3941,14234,29705
74590,0,-9216,-322560,1115136,47880,-3941,14234,29705
74595,0,-9216,-322560,1115136,47880,-3941,14234,29705
74600,0,-9216,-322560,1115136,47880,-3941,14234,29705
74605,0,-9216,-322560,1115136,47880,-3941,14234,29705
74610,0,-9216,-322560,1115136,47880,-3941,14234,29705
74615,0,-9216,3072,-9216,-492,-1,1207,-1700
74620,0,-9216,7168,-12288,-1148,-1,1565,-2714
74625,0,-9216,6144,-7168,-984,-1,295,-1280
74630,0,-9216,5120,-7168,-820,-2,-365,-457
74635,0,-9216,6144,-12288,-984,-2,251,-1237
74640,0,-9216,7168,-7168,-1148,-2,496,-1646
74645,0,-9216,2048,-4096,-328,-2,-1283,953
74650,0,-9216,6144,-4096,-984,-3,370,-1357
74655,0,-9216,0,-6144,0,-3,-2264,2261
74660,0,-9216,6144,-10240,-984,-3,100,-1087
74665,0,-9216,11264,-7168,-1804,-4,1854,-3662
74670,0,-9216,5120,-10240,-820,-4,-309,-515
74675,0,-9216,7168,-9216,-1148,-4,546,-1698
74680,0,-9216,4096,-5120,-656,-4,-805,145
74685,0,-9216,8192,-12288,-1312,-5,823,-2140
74690,0,-9216,6144,-7168,-984,-5,-359,-630
74695,0,-9216,4096,-9216,-656,-5,-830,169
74700,0,-9216,5120,-11264,-820,-6,169,-995
74705,0,-9216,7168,-9216,-1148,-6,936,-2090
74710,0,-9216,7168,-6144,-1148,-6,729,-1883
74715,0,-9216,8192,-11264,-1312,-6,1043,-2361
74720,0,-9216,6144,-6144,-984,-7,251,-1242
74725,0,-9216,10240,-4096,-1640,-7,1464,-3111
74730,0,-9216,5120,-5120,-820,-7,-849,22
74735,0,-9216,4096,-10240,-656,-8,-1239,575
74740,0,-9216,1024,-6144,-164,-8,-2239,2067
74745,0,-9216,9216,-6144,-1476,-8,1144,-2628
74750,0,-9216,-5120,0,820,-9,-4238,5049
74755,0,-9216,15360,7168,-2460,-9,3652,-6121
74760,0,-9216,14336,-19456,-2296,-9,2426,-4731
74765,0,-9216,-7168,-21504,1148,-10,-5244,6382
74770,0,-9216,-10240,-24576,1640,-9,-3974,5605
74775,0,-9216,-7168,-38912,1148,-9,-1660,2799
74780,0,-9216,9216,-11264,-1476,-9,3545,-5030
74785,0,-9216,20480,0,-3280,-10,4230,-7520
74790,0,-9216,12288,1024,-1968,-11,-1151,-2596
74795,0,-9216,10240,-6144,-1640,-12,-1013,-639
74800,0,-9216,-3072,-11264,492,-12,-3653,4133
74805,0,-9216,-2048,-17408,328,-12,-4037,4845
74810,0,-9216,-2048,-13312,328,-12,-2408,2724
74815,0,-9216,9216,-4096,-1476,-12,2822,-4310
74820,0,-9216,3072,-12288,-492,-12,458,-962
74825,0,-9216,6144,-17408,-984,-12,1119,-2115
74830,0,-9216,8192,-6144,-1312,-13,1351,-2676
74835,0,-9216,-6144,4096,984,-13,-4690,5661
74840,0,-9216,6144,-14336,-984,-13,458,-1455
74845,0,-9216,-1024,-5120,164,-14,-3125,3275
74850,0,-9216,-13312,-11264,2132,-13,-5784,-950
74855,0,-9216,19456,-2048,-3116,-13,7864,-10993
74860,0,-9216,-4096,-15360,656,-13,-1736,2379
74865,0,-9216,2048,-14336,-328,-14,-1239,1225
74870,0,-9216,3072,6144,-492,-14,-466,-40
74876,0,-9216,15360,40960,-2460,-14,3181,-5655
74881,0,-9216,-10240,-17408,1640,-15,-8311,4324
74886,0,-9216,18432,20480,-2952,-15,4564,-7531
74891,0,-9216,10240,12288,-1640,-15,1829,-3484
74896,0,-9216,-9216,15360,1148,-16,-5577,6709
74901,0,-9216,-3072,0,492,-16,-2547,3023
74906,0,-9216,6144,8192,-984,-16,-252,-748
74911,0,-9216,-1024,-19456,164,-17,-3848,3995
74916,0,-9216,15360,-5120,-2460,-18,1885,-4363
74921,0,-9216,1024,0,-164,-18,-5269,5087
74926,0,-9216,9216,7168,-1476,-19,18,-1513
74931,0,-9216,23552,-3072,-3772,-19,4733,-8524
74936,0,-9216,-1024,-9216,164,-20,-5394,5538
74941,0,-9216,-2048,-18432,328,-21,-5162,5469
74946,0,-9216,10240,-4096,-1640,-21,94,-1755
74951,0,-9216,8192,1024,-1312,-21,1408,-2741
74956,0,-9216,13312,4096,-1312,-22,-415,-919
74961,0,-9216,-13312,6144,2132,-22,-7915,10025
74966,0,-9216,7168,-7168,-1148,-22,974,-2144
74971,0,-9216,8192,-11264,-1312,-22,515,-1849
74976,0,-9216,22528,0,-3608,-23,6299,-9930
74981,0,-9216,5120,-10240,-820,-23,-1930,1087
74986,0,-9216,-3072,-14336,492,-24,-4055,4523
74991,0,-9216,27648,-30720,-4428,-24,6663,-11115
74996,0,-9216,4096,4096,-656,-25,-2697,2016
75001,0,-9216,10240,10240,-1640,-25,760,-2425
75006,0,-9216,7168,3072,-1148,-25,-428,-745
75011,0,-9216,-1024,-16384,164,-26,-2861,2999
75016,0,-9216,8192,-9216,-1312,-26,-170,-1168
75021,0,-9216,8192,-3072,-1312,-26,1496,-2834
75026,0,-9216,15360,-9216,-2460,-27,2747,-5234
75031,0,-9216,-8192,-13312,1312,-27,-5633,6918
75036,0,-9216,34816,8192,-5576,-28,11089,-16693
75041,0,-9216,8192,-10240,-1312,-28,314,-1654
75046,0,-9216,-10240,-25600,1640,-28,-6589,8201
75051,0,-9216,0,-26624,0,-28,-2547,2519
75056,0,-9216,24576,-17408,-3936,-29,7305,-11270
75061,0,-9216,-11264,-17408,1804,-29,-8418,10193
75066,0,-9216,-7168,0,1148,-29,-5256,6375
75071,0,-9216,27648,-2048,-4428,-30,8813,-13271
75076,0,-9216,-5120,-1024,820,-30,-3697,4487
75081,0,-9216,-17408,-6144,2788,-30,-7130,9888
75086,0,-9216,15360,-14336,-2460,-30,5720,-8210
75091,0,-9216,4096,-4096,-656,-30,12,-698
75096,0,-9216,3072,-12288,-492,-30,-573,51
75101,0,-12288,14336,-17408,-2296,-31,3602,-5929
75106,0,-12288,10240,20480,-1640,-31,-642,-45
75111,0,-15360,11264,-10240,-1804,-31,1760,-3595
75116,0,-15360,5120,-18432,-820,-32,-648,-204
75121,0,-15360,11264,-2048,-1312,-32,232,-1576
75126,0,-15360,-2048,-11264,328,-33,-3779,4074
75131,0,-18432,-10240,1024,1640,-33,-6023,7630
75136,0,-18432,4096,-10240,-1312,-33,1276,-2621
75141,0,-18432,9216,1024,-1476,-33,1854,-3363
75146,0,-30720,9216,-10240,-1476,-33,1232,-2741
75151,0,-30720,-4096,2048,656,-34,-3420,4042
75156,0,-39936,17408,-3072,-2788,-34,4161,-6983
75161,0,-39936,9216,-17408,-1476,-35,-107,-1404
75166,0,-39936,11264,-12288,-2788,-35,3476,-6299
75171,0,-39936,4096,-10240,-656,-35,-1604,913
75176,0,-33792,-15360,-4096,2460,-35,-7683,10108
75181,0,-33792,4096,-20480,-656,-35,1603,-2294
75186,0,-33792,4096,5120,-656,-35,2011,-2702
75191,0,-43008,-3072,-19456,492,-35,-1484,1941
75196,0,-43008,16384,8192,-2624,-36,4928,-7588
75201,0,-43008,0,-4096,0,-36,-3427,3391
75206,0,-43008,2048,-11264,-328,-36,-2006,1642
75211,0,-43008,10240,-3072,-1640,-37,326,-2003
75216,0,-52224,-17408,-9216,2788,-37,-9173,11924
75221,0,-64512,12288,1024,-1968,-37,3558,-5563
75226,0,-64512,-3072,-23552,492,-37,-2565,3020
75231,0,-64512,16384,-4096,-2624,-38,5167,-7829
75236,0,-104448,-5120,-8192,820,-38,-4018,4800
75241,0,-104448,23552,27648,-3772,-39,5852,-9663
75246,0,-119808,3072,-1024,-492,-39,-1855,1324
75251,0,-119808,15360,28672,-2460,-40,-2503,1479
75256,0,-119808,2048,60416,-328,-40,-1220,852
75261,0,-132096,-10240,9216,1640,-40,-7086,8686
75266,0,-138240,22528,52224,-4100,-40,8197,-12337
75271,0,-138240,-23552,71680,3772,-40,-9393,13125
75276,0,-138240,-12288,36864,1968,-40,-4860,6788
75281,0,-138240,-5120,106496,820,-39,2030,-1413
75286,0,-138240,-19456,129024,3116,-38,-3823,6901
75291,0,-138240,-16384,73728,2624,-38,-2019,4605
75296,0,-138240,-18432,160768,2952,-37,1207,396
75301,0,-138240,-32768,208896,5248,-36,-5904,11116
75306,0,-259072,-36864,165888,5904,-34,-5024,10894
75311,0,-240640,-32768,157696,5248,-32,-3200,9400
75316,0,-240640,-47104,248832,7544,-30,-4338,11852
75321,0,-240640,-54272,327680,8692,-28,-6771,15435
75326,0,-291840,-48128,281600,7708,-26,1100,4614
75331,0,-297984,-32768,248832,5248,-24,2495,2729
75336,0,-297984,-39936,261120,6396,-22,1207,5167
75341,0,-321536,-58368,373760,9348,-19,-4810,14139
75346,0,-321536,-83968,453632,13448,-16,-13108,26540
75351,0,-321536,-78848,430080,12628,-13,-8839,21454
75356,0,-324608,-75776,418816,12136,-9,-3370,15497
75361,0,-324608,-57344,411648,9184,-5,7399,1780
75366,0,-324608,-93184,503808,14924,0,-2804,17728
75371,0,-358400,-105472,590848,16892,6,-3955,20853
75376,0,-358400,-120832,652288,19352,11,-8670,28033
75381,0,-358400,-125952,651264,20172,15,-11360,31547
75386,0,-432128,-115712,660480,18532,20,-8035,26587
75391,0,-483328,-96256,636928,15416,25,-2050,17491
75396,0,-483328,-67584,669696,10824,29,7443,3410
75401,0,-483328,-62464,736256,10004,32,6336,3700
75406,0,-509952,-48128,826368,7708,36,9140,-1396
75411,0,-509952,-55296,878592,10496,39,100,10435
75416,0,-509952,-66560,896000,10660,42,-767,11469
75421,0,-545792,-78848,884736,12628,46,-3678,16352
75426,0,-545792,-91136,873472,14596,51,-10399,27342
75431,0,-545792,-108544,868352,17384,56,-7299,24739
75436,0,-545792,-98304,847872,15744,61,-70,15875
75441,0,-545792,-81920,855040,13120,67,-2088,19539
75446,0,-549888,-102400,871424,16400,73,3828,12645
75451,0,-564224,-97280,896000,15580,79,7474,8185
75456,0,-564224,-97280,873472,17548,85,2219,15414
75461,0,-564224,-104448,893952,16728,91,1785,15034
75466,0,-600064,-86016,929792,13776,95,4840,9031
75471,0,-600064,-69632,910336,11152,99,4790,6461
75476,0,-605184,-38912,942080,6232,101,9216,-2883
75481,0,-605184,3072,928768,-492,102,17307,-17697
75486,0,-605184,4096,882688,-656,102,7462,-8016
75491,0,-631808,37888,864256,-6068,100,11322,-17290
75496,0,-707584,64512,839680,-10332,98,13667,-23901
75501,0,-707584,49152,795648,-7872,95,2005,-9782
75506,0,-746496,39936,735232,-6396,92,-2440,-3864
75511,0,-733184,-1024,679936,164,91,-14906,15161
75516,0,-733184,-28672,663552,1968,91,-10279,12338
75521,0,-733184,-45056,627712,7216,93,-12857,20166
75526,0,-733184,-74752,573440,11972,96,-14158,26226
75531,0,-733184,-82944,603136,10332,100,-1993,12425
75536,0,-816128,-82944,576512,13284,105,-3590,16979
75541,0,-816128,-107520,566272,17220,110,-7519,24849
75546,0,-816128,-120832,523264,19352,116,-8123,27591
75551,0,-839680,-125952,457728,20172,121,-8066,28359
