R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,25,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
28667,0,-6144,4096,-7168,-280,4543,-81,4344
28672,0,-6144,8192,-9216,-560,4543,123,3860
28677,0,-6144,4096,-5120,-280,4542,-76,4338
28682,0,-6144,5120,-8192,-350,4542,-55,4247
28687,0,-6144,5120,-10240,-350,4542,-85,4277
28692,0,-6144,14336,-12288,-980,4541,318,3243
28697,0,-6144,5120,-12288,-350,4541,-68,4259
28702,0,-6144,-4096,-5120,280,4541,-447,5268
28707,0,-6144,7168,-18432,-490,4541,129,4524
28712,0,-6144,9216,-14336,-630,4540,272,3638
28717,0,-6144,6144,-5120,-420,4540,51,4069
28722,0,-6144,10240,-15360,-700,4540,36,4014
28727,0,-6144,13312,-11264,-910,4539,251,3378
28732,0,-6144,8192,-8192,-560,4539,-37,4016
28737,0,-6144,7168,-11264,-420,4538,-73,4191
28742,0,-6144,3072,-1024,-210,4538,-190,4518
28747,0,-6144,9216,-12288,-630,4538,135,3773
28752,0,-6144,18432,-11264,-1260,4537,575,2702
28757,0,-6144,-3072,-5120,210,4537,-467,5214
28762,0,-6144,10240,-7168,-700,4537,160,3677
28767,0,-6144,6144,-6144,-420,4537,11,4106
28772,0,-6144,2048,-1024,-140,4536,-139,4535
28777,0,-6144,5120,-8192,-350,4536,16,4170
28782,0,-6144,8192,-12288,-560,4536,206,3770
28787,0,-6144,-1024,-1024,70,4536,-283,4889
28792,0,-6144,3072,-10240,-210,4535,-88,4413
28797,0,-6144,5120,-10240,-350,4535,-29,4214
28802,0,-6144,8192,-8192,-560,4535,82,3893
28807,0,-6144,13312,-8192,-910,4534,341,3283
28812,0,-6144,9216,-7168,-630,4534,99,3805
28817,0,-6144,11264,-10240,-770,4534,125,3639
28822,0,-6144,11264,-11264,-770,4533,84,3679
28827,0,-6144,6144,-10240,-420,4533,-100,4213
28832,0,-6144,10240,-10240,-700,4532,102,3730
28837,0,-6144,10240,-5120,-700,4532,127,3705
28842,0,-6144,4096,-10240,-280,4532,-132,4384
28847,0,-6144,14336,-9216,-980,4531,321,3230
28852,0,-6144,13312,-7168,-910,4531,238,3383
28857,0,-6144,7168,-7168,-490,4530,-58,4098
28862,0,-6144,13312,-10240,-910,4530,203,3417
28867,0,-6144,12288,-7168,-840,4529,226,3463
28872,0,-6144,5120,0,-350,4529,-123,4302
28877,0,-6144,10240,-10240,-700,4529,128,3701
28882,0,-6144,7168,-11264,-490,4528,3,4035
28887,0,-6144,3072,-3072,-210,4528,-182,4500
28892,0,-6144,7168,-17408,-490,4528,15,4023
28897,0,-6144,9216,-9216,-630,4527,115,3782
28902,0,-6144,4096,-5120,-280,4527,-136,4383
28907,0,-6144,4096,-9216,-280,4527,-117,4364
28912,0,-6144,3072,-10240,-210,4526,-179,4495
28917,0,-6144,5120,-8192,-350,4526,-158,4334
28922,0,-6144,14336,-13312,-980,4525,270,3275
28927,0,-6144,-1024,-3072,70,4525,-429,5024
28932,0,-6144,9216,-11264,-630,4525,90,3805
28937,0,-6144,5120,-9216,-350,4524,322,3152
28942,0,-6144,10240,1024,-700,4524,45,3779
28947,0,-6144,10240,-13312,-700,4523,109,3714
28952,0,-6144,2048,-11264,-140,4523,-205,4518
28957,0,-6144,7168,-6144,-490,4523,3,4030
28962,0,-6144,11264,-7168,-770,4522,202,3550
28967,0,-6144,1024,-3072,70,4522,-396,4988
28972,0,-6144,8192,-6144,-560,4522,48,3914
28977,0,-6144,11264,-1024,-770,4521,175,3576
28982,0,-6144,6144,-2048,-560,4521,-9,3970
28987,0,-6144,9216,-11264,-630,4520,65,3825
28992,0,-6144,6144,-5120,-420,4520,-5,4105
28997,0,-6144,7168,-6144,-280,4520,-103,4343
29002,0,-6144,5120,-7168,-350,4520,-64,4234
29007,0,-6144,-1024,-3072,70,4519,-362,4951
29012,0,-6144,8192,-9216,-560,4519,45,3914
29017,0,-6144,14336,-11264,-980,4518,328,3210
29022,0,-6144,6144,-5120,-420,4518,-142,4240
29027,0,-6144,10240,-10240,-700,4517,29,3788
29032,0,-6144,8192,-7168,-560,4517,1,3956
29037,0,-6144,2048,1024,-140,4517,-223,4600
29042,0,-6144,4096,-2048,-280,4517,-67,4304
29047,0,-6144,4096,-3072,-280,4516,-33,4269
29052,0,-6144,9216,-5120,-630,4516,199,3687
29057,0,-6144,8192,-2048,-560,4516,104,3852
29062,0,-6144,7168,-5120,-490,4515,37,3988
29067,0,-6144,9216,-7168,-630,4515,199,3546
29072,0,-6144,12288,-14336,-840,4515,163,3512
29077,0,-6144,7168,-4096,-490,4514,-92,4116
29082,0,-6144,9216,-10240,-700,4514,45,3769
29087,0,-6144,8192,-9216,-560,4513,-48,4001
29092,0,-6144,2048,-6144,-140,4513,-332,4705
29097,0,-6144,7168,-9216,-630,4512,62,3820
29102,0,-6144,5120,-8192,-350,4512,-108,4270
29107,0,-6144,9216,-8192,-630,4512,98,3784
29112,0,-6144,7168,-11264,-490,4511,4,4017
29117,0,-6144,6144,2048,-420,4511,-64,4155
29122,0,-6144,8192,-9216,-560,4511,46,3905
29127,0,-6144,13312,-11264,-910,4510,296,3304
29132,0,-6144,10240,-12288,-700,4510,113,3697
29137,0,-6144,4096,-2048,-280,4509,-215,4444
29142,0,-6144,14336,-15360,-980,4509,273,3256
29147,0,-6144,2048,-9216,-140,4508,-377,4745
29152,0,-6144,8192,-11264,-560,4508,-10,3958
29157,0,-6144,4096,-7168,-280,4508,-86,4314
29162,0,-6144,4096,-3072,-280,4508,-92,4320
29167,0,-6144,9216,-8192,-630,4507,156,3721
29172,0,-6144,5120,-12288,-350,4507,-41,4198
29177,0,-6144,8192,-14336,-560,4507,74,3873
29182,0,-6144,10240,-10240,-700,4506,129,3677
29187,0,-6144,7168,-10240,-490,4506,-55,4071
29192,0,-6144,8192,-8192,-560,4505,13,3932
29197,0,-6144,8192,-15360,-560,4505,40,3905
29202,0,-6144,6144,-14336,-420,4505,-20,4105
29207,0,-6144,6144,-8192,-420,4504,-4,4088
29212,0,-6144,9216,-6144,-630,4504,144,4452
29217,0,-6144,5120,-1024,-350,4504,-22,4176
29222,0,-6144,2048,2048,-140,4504,-132,4496
29227,0,-6144,5120,-3072,-280,4503,-68,4291
29232,0,-6144,4096,-5120,-280,4503,-147,4370
29237,0,-6144,8192,-4096,-560,4503,50,3893
29242,0,-6144,2048,-11264,-140,4502,-270,4632
29247,0,-6144,13312,-8192,-910,4502,263,3329
29252,0,-6144,15360,-8192,-1050,4501,296,3155
29257,0,-6144,9216,-8192,-630,4501,-8,3879
29262,0,-6144,9216,-4096,-630,4500,0,3870
29267,0,-6144,12288,-6144,-840,4500,141,3519
29272,0,-6144,7168,-6144,-490,4499,-126,4135
29277,0,-6144,6144,-9216,-420,4499,-115,4194
29282,0,-6144,10240,-11264,-700,4499,138,3661
29287,0,-6144,6144,-11264,-420,4498,-27,4105
29292,0,-6144,4096,-9216,-280,4498,-102,4320
29298,0,-6144,5120,-6144,-350,4498,11,4137
29303,0,-6144,11264,-9216,-770,4498,257,3471
29308,0,-6144,10240,-7168,-700,4497,88,3709
29313,0,-6144,4096,-4096,-280,4497,-218,4435
29318,0,-6144,6144,-8192,-420,4496,-50,4126
29323,0,-6144,4096,-9216,-280,4496,-147,4363
29328,0,-6144,13312,-12288,-910,4496,273,3313
29333,-4096,-6144,5120,-12288,-630,4495,-122,3987
29338,-4096,-6144,10240,-7168,-980,4495,166,3349
29343,-4096,-6144,5120,-9216,-630,4494,-97,3961
29348,-4096,-6144,11264,-12288,-1050,4493,195,3248
29353,-4096,-6144,16384,-12288,-1400,4493,447,2646
29358,-4096,-6144,10240,-12288,-980,4492,142,3370
29363,-4096,-6144,7168,-10240,-770,4492,-20,3742
29368,-4096,-6144,5120,-13312,-630,4491,-97,3958
29373,-4096,-6144,3072,-11264,-490,4491,-153,4154
29378,-4096,-6144,9216,-5120,-910,4490,144,3436
29383,0,-6144,5120,-9216,-350,4490,-83,4223
29388,0,-6144,6144,-5120,-420,4489,-19,4088
29393,0,-6144,7168,-9216,-490,4489,-13,4012
29398,0,-6144,4096,-2048,-280,4489,-115,4324
29403,0,-6144,9216,-12288,-630,4488,131,3727
29408,0,-6144,8192,-7168,-560,4488,81,3847
29413,0,-6144,-1024,-3072,70,4488,-315,4873
29418,0,-6144,2048,-10240,-140,4487,-155,4502
29423,0,-6144,0,-8192,0,4487,-377,4864
29428,0,-6144,5120,0,-350,4487,-115,4252
29433,0,-6144,15360,-14336,-1050,4486,376,3060
29438,0,-6144,13312,-14336,-910,4486,264,3312
29443,0,-6144,3072,-13312,-210,4485,-232,4507
29448,0,-6144,13312,-10240,-910,4485,254,3321
29453,0,-6144,14336,-4096,-980,4485,315,3190
29458,0,-6144,9216,-14336,-630,4484,58,3796
29463,0,-6144,4096,-17408,-280,4484,-151,4355
29468,0,-6144,2048,-8192,-140,4483,-233,4576
29473,0,-6144,1024,-5120,-70,4483,-303,4716
29478,0,-6144,6144,-6144,-420,4483,-54,4117
29483,0,-6144,10240,-5120,-700,4482,159,3623
29488,0,-6144,9216,-3072,-630,4482,68,3784
29493,0,-6144,4096,-6144,-280,4481,-222,4423
29498,0,-6144,3072,-7168,-770,4481,131,3580
29503,0,-6144,9216,-2048,-630,4480,25,3825
29508,0,-6144,9216,-3072,-630,4480,42,3808
29513,0,-6144,9216,-7168,-630,4479,36,3813
29518,0,-6144,9216,-3072,-630,4479,38,3811
29523,0,-6144,10240,-7168,-700,4479,62,3717
29528,0,-6144,1024,-12288,-70,4478,-385,4793
29533,0,-6144,7168,-7168,-490,4478,-111,4099
29538,0,-6144,12288,-5120,-840,4477,161,3476
29543,0,-6144,11264,-7168,-770,4477,122,3585
29548,0,-6144,13312,-6144,-910,4477,273,3294
29553,0,-6144,7168,-6144,-490,4476,-87,4073
29558,0,-6144,-5120,-3072,350,4476,-642,5468
29563,0,-6144,4096,-10240,-280,4475,-123,4318
29568,0,-6144,9216,-17408,-630,4475,119,3726
29573,0,-6144,7168,-8192,-490,4475,-22,4007
29578,0,-6144,13312,-4096,-910,4474,228,3336
29583,0,-6144,12288,-1024,-840,4474,204,3430
29588,0,-6144,10240,-5120,-700,4473,143,3630
29593,0,-6144,5120,-7168,-350,4473,-110,4233
29598,0,-6144,4096,-7168,-280,4473,-158,4351
29603,0,-6144,3072,-16384,-210,4472,-197,4459
29608,0,-6144,-3072,-9216,210,4472,-475,5157
29613,0,-6144,8192,-6144,-560,4472,105,3807
29618,0,-6144,11264,-3072,-770,4472,306,3396
29623,0,-6144,6144,-7168,-420,4472,82,3970
29628,0,-6144,5120,-12288,-350,4471,6,4115
29633,0,-6144,-3072,-8192,210,4471,-455,5136
29638,0,-6144,4096,-8192,-280,4470,-168,4358
29643,0,-6144,7168,-7168,-490,4470,-20,3405
29648,0,-6144,15360,-7168,-1050,4469,345,3074
29653,0,-6144,12288,-2048,-840,4469,160,3469
29658,0,-6144,13312,-14336,-910,4469,223,3336
29663,0,-6144,3072,-13312,-210,4468,-277,4535
29668,0,-6144,4096,-8192,-280,4468,-268,4456
29673,0,-6144,4096,-8192,-280,4467,-253,4440
29678,0,-6144,6144,-3072,-420,4467,-140,4187
29683,0,-6144,11264,-3072,-770,4466,165,3531
29688,0,-6144,16384,0,-1120,4466,440,2906
29693,0,-6144,6144,-5120,-420,4466,-57,4103
29698,0,-6144,5120,-6144,-350,4465,-109,4224
29703,0,-6144,4096,-11264,-560,4465,15,3890
29708,0,-6144,5120,-8192,-350,4464,-183,4297
29713,0,-6144,7168,-5120,-490,4464,-64,4038
29718,0,-6144,8192,-9216,-560,4464,-30,3934
29723,0,-6144,8192,1024,-560,4463,22,3881
29728,0,-6144,11264,-9216,-770,4463,190,3503
29733,-4096,-6144,6144,2048,-700,4462,-62,3824
29738,-4096,-6144,6144,-8192,-700,4462,-94,3856
29743,-7168,-6144,8192,-8192,-1050,4461,-18,3429
29748,-7168,-6144,6144,-12288,-910,4460,-94,3644
29753,-7168,-6144,2048,-8192,-630,4459,-332,4161
29758,-16384,-6144,7168,-2048,-1610,4459,0,2849
29763,-16384,-6144,10240,-6144,-1820,4457,151,2486
29768,-16384,-6144,13312,-9216,-2030,4456,283,2143
29773,-25600,-6144,6144,-8192,-2170,4455,-45,2330
29778,-25600,-6144,0,-6144,-1750,4453,-330,3033
29783,-25600,-6144,1024,-11264,-1820,4452,-274,2906
29788,-25600,-6144,9216,-9216,-2380,4450,83,2349
29793,3072,-76800,4096,-10240,-70,4448,-173,4551
29798,3072,-76800,12288,-1024,-630,4448,280,3538
29803,3072,-76800,12288,-10240,-630,4448,292,3526
29808,119808,-132096,4096,-12288,7910,4450,-107,12467
29813,119808,-132096,3072,-13312,7980,4455,-156,12591
29818,237568,-156672,6144,-10240,15820,4465,-291,20928
29823,237568,-156672,4096,-9216,15960,4478,-199,20637
29828,237568,-156672,15360,-5120,15190,4489,351,19328
29833,479232,-272384,8192,-7168,31570,4512,485,35597
29838,665600,-269312,12288,-10240,44660,4539,291,48908
29843,665600,-269312,2048,-7168,45360,4571,-213,50144
29848,665600,-269312,4096,-7168,45360,4606,-219,50185
29853,1138688,-272384,3072,-10240,77630,4648,-158,82436
29858,1138688,-272384,8192,-12288,77280,4703,58,81925
29863,1138688,-272384,7168,-2048,77070,4764,251,81583
29868,1610752,-259072,8192,-9216,109550,4829,185,114194
29873,1610752,-259072,8192,-1024,109550,4908,221,114237
