R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000050,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
452.328,5.724,4.443,4.255,3.797,3.750,3.709,3.729,3.689,3.680
452.338,6.059,4.646,4.300,3.778,3.723,3.681,3.735,3.693,3.690
452.348,6.121,4.842,4.366,3.764,3.702,3.657,3.730,3.685,3.696
452.359,5.910,5.015,4.449,3.733,3.663,3.615,3.713,3.666,3.693
452.369,6.143,5.158,4.542,3.736,3.661,3.609,3.696,3.645,3.684
452.379,5.447,5.234,4.637,3.699,3.621,3.566,3.681,3.626,3.672
452.389,5.545,5.270,4.725,3.708,3.629,3.571,3.666,3.608,3.657
452.399,5.518,5.281,4.803,3.753,3.674,3.612,3.670,3.608,3.646
452.409,4.295,5.191,4.864,3.727,3.652,3.588,3.678,3.615,3.642
452.419,4.053,5.070,4.901,3.725,3.655,3.590,3.682,3.616,3.641
452.429,4.275,4.968,4.916,3.736,3.670,3.605,3.682,3.616,3.640
452.439,4.092,4.858,4.914,3.710,3.649,3.583,3.676,3.611,3.639
452.449,4.422,4.813,4.903,3.693,3.634,3.569,3.669,3.604,3.635
452.459,4.591,4.773,4.887,3.651,3.594,3.530,3.648,3.584,3.627
452.470,4.625,4.750,4.869,3.642,3.586,3.523,3.629,3.566,3.615
452.480,4.291,4.717,4.850,3.660,3.606,3.544,3.622,3.560,3.603
452.490,4.139,4.670,4.828,3.664,3.612,3.551,3.617,3.556,3.593
452.500,3.778,4.553,4.795,3.737,3.689,3.630,3.632,3.573,3.590
452.510,3.705,4.453,4.752,3.810,3.767,3.710,3.668,3.611,3.599
452.520,3.719,4.366,4.701,3.910,3.870,3.815,3.727,3.672,3.625
452.530,3.886,4.307,4.648,3.992,3.955,3.902,3.798,3.745,3.667
452.540,3.765,4.243,4.594,4.093,4.059,4.008,3.878,3.828,3.722
452.550,3.569,4.154,4.536,4.203,4.172,4.124,3.969,3.921,3.791
452.560,3.947,4.102,4.476,4.302,4.274,4.228,4.063,4.018,3.869
452.570,3.886,4.059,4.419,4.389,4.362,4.320,4.155,4.112,3.953
452.581,4.517,4.090,4.369,4.454,4.426,4.386,4.243,4.203,4.041
452.591,4.511,4.154,4.335,4.527,4.497,4.458,4.324,4.286,4.127
452.601,4.349,4.181,4.311,4.560,4.529,4.491,4.392,4.354,4.209
452.611,4.460,4.211,4.294,4.570,4.538,4.501,4.437,4.400,4.280
452.621,3.946,4.177,4.279,4.564,4.533,4.497,4.467,4.431,4.339
452.631,3.659,4.128,4.261,4.560,4.531,4.496,4.484,4.449,4.383
452.641,3.628,4.041,4.234,4.562,4.537,4.503,4.495,4.461,4.415
452.651,3.567,3.963,4.199,4.527,4.506,4.473,4.496,4.464,4.437
452.661,3.254,3.862,4.156,4.511,4.494,4.464,4.490,4.460,4.450
452.671,3.237,3.779,4.107,4.483,4.469,4.441,4.478,4.449,4.455
452.682,3.679,3.734,4.055,4.435,4.424,4.398,4.459,4.433,4.453
452.692,3.299,3.671,4.004,4.428,4.419,4.395,4.438,4.414,4.444
452.702,3.338,3.623,3.951,4.429,4.422,4.400,4.423,4.401,4.432
452.712,3.033,3.567,3.900,4.458,4.453,4.434,4.422,4.403,4.423
452.722,2.817,3.452,3.842,4.443,4.444,4.427,4.421,4.404,4.418
452.732,2.448,3.318,3.775,4.446,4.453,4.439,4.420,4.406,4.415
452.742,1.995,3.169,3.697,4.436,4.449,4.439,4.422,4.412,4.414
452.752,2.461,3.029,3.609,4.438,4.456,4.450,4.427,4.421,4.417
452.762,2.514,2.944,3.518,4.432,4.454,4.452,4.428,4.425,4.420
452.772,2.516,2.881,3.431,4.464,4.489,4.490,4.433,4.435,4.424
452.783,2.495,2.842,3.350,4.437,4.463,4.468,4.438,4.443,4.430
452.793,2.711,2.808,3.274,4.380,4.408,4.416,4.427,4.435,4.433
452.803,2.742,2.800,3.207,4.364,4.392,4.403,4.412,4.423,4.430
452.813,3.185,2.830,3.150,4.325,4.352,4.365,4.392,4.405,4.422
452.823,3.097,2.901,3.111,4.347,4.371,4.386,4.376,4.391,4.410
452.833,3.143,2.956,3.086,4.354,4.376,4.392,4.368,4.384,4.399
452.843,3.402,3.012,3.072,4.357,4.376,4.392,4.365,4.381,4.391
452.853,3.190,3.045,3.067,4.384,4.402,4.419,4.368,4.384,4.386
452.863,3.209,3.057,3.065,4.418,4.436,4.453,4.382,4.399,4.387
452.873,3.136,3.056,3.063,4.390,4.407,4.424,4.390,4.407,4.392
452.884,3.119,3.067,3.063,4.414,4.430,4.447,4.399,4.416,4.398
452.894,2.867,3.032,3.061,4.386,4.405,4.422,4.402,4.419,4.404
452.904,3.123,3.035,3.056,4.349,4.367,4.384,4.391,4.408,4.405
452.914,3.704,3.117,3.061,4.310,4.324,4.341,4.374,4.391,4.401
452.924,3.580,3.179,3.074,4.314,4.326,4.343,4.361,4.377,4.392
452.934,3.715,3.258,3.095,4.308,4.316,4.332,4.352,4.367,4.382
