R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
816.260,5.808,5.944,5.671,6.082,6.051,6.015,6.092,6.057,6.046
816.270,5.602,5.903,5.706,6.086,6.056,6.020,6.111,6.075,6.067
816.280,5.963,5.893,5.733,6.066,6.036,6.000,6.120,6.083,6.085
816.290,6.298,5.914,5.757,6.079,6.048,6.011,6.127,6.090,6.098
816.300,6.340,5.970,5.784,6.119,6.088,6.050,6.138,6.101,6.110
816.310,6.180,6.019,5.816,6.123,6.090,6.052,6.154,6.116,6.123
816.320,5.700,6.012,5.845,6.096,6.064,6.025,6.164,6.125,6.136
816.331,5.318,5.951,5.865,6.122,6.091,6.051,6.175,6.136,6.147
816.341,5.202,5.866,5.870,6.106,6.077,6.038,6.176,6.137,6.156
816.351,4.966,5.749,5.860,6.117,6.091,6.052,6.177,6.138,6.162
816.361,4.913,5.649,5.835,6.101,6.077,6.039,6.175,6.137,6.165
816.370,5.440,5.567,5.800,6.079,6.057,6.019,6.168,6.130,6.166
816.381,5.139,5.519,5.762,6.038,6.017,5.981,6.145,6.109,6.160
816.391,5.776,5.529,5.728,6.023,6.002,5.967,6.124,6.088,6.147
816.401,5.989,5.588,5.705,5.962,5.940,5.905,6.097,6.063,6.132
816.411,6.171,5.654,5.693,5.894,5.870,5.836,6.052,6.018,6.107
816.421,6.502,5.735,5.694,5.867,5.841,5.807,6.008,5.973,6.075
816.431,6.828,5.869,5.711,5.885,5.856,5.821,5.988,5.953,6.043
816.441,6.430,5.957,5.742,5.891,5.860,5.825,5.973,5.937,6.017
816.451,6.094,5.980,5.774,5.926,5.894,5.858,5.974,5.938,5.999
816.461,6.152,5.991,5.804,5.994,5.962,5.926,5.992,5.956,5.992
816.471,5.864,5.982,5.830,6.011,5.980,5.943,6.016,5.979,5.996
816.481,5.915,5.957,5.849,6.057,6.026,5.989,6.048,6.011,6.010
816.491,5.864,5.949,5.864,6.053,6.023,5.985,6.074,6.036,6.029
816.501,6.250,5.984,5.879,6.049,6.018,5.980,6.088,6.050,6.048
816.512,6.705,6.069,5.900,6.103,6.070,6.032,6.107,6.069,6.066
816.522,6.875,6.143,5.931,6.134,6.100,6.061,6.134,6.095,6.086
816.531,6.479,6.206,5.967,6.160,6.124,6.084,6.165,6.125,6.110
816.542,6.010,6.186,5.999,6.167,6.132,6.091,6.194,6.153,6.136
816.552,5.894,6.167,6.024,6.195,6.160,6.119,6.220,6.179,6.163
816.562,6.106,6.134,6.041,6.218,6.184,6.143,6.246,6.204,6.189
816.572,5.845,6.097,6.051,6.209,6.176,6.135,6.263,6.222,6.213
816.582,5.701,6.042,6.053,6.182,6.150,6.109,6.272,6.230,6.233
816.592,5.548,5.982,6.046,6.167,6.137,6.096,6.268,6.227,6.245
816.602,5.326,5.903,6.030,6.197,6.168,6.128,6.271,6.230,6.253
816.612,5.099,5.810,6.004,6.223,6.196,6.156,6.280,6.240,6.260
816.622,4.894,5.701,5.967,6.210,6.187,6.148,6.289,6.250,6.268
816.632,4.895,5.592,5.920,6.265,6.244,6.206,6.304,6.267,6.278
816.642,4.751,5.498,5.865,6.284,6.266,6.229,6.329,6.293,6.293
816.652,5.486,5.495,5.813,6.308,6.290,6.255,6.354,6.319,6.312
816.662,5.484,5.514,5.770,6.301,6.282,6.248,6.369,6.335,6.331
816.672,5.835,5.537,5.735,6.294,6.274,6.241,6.373,6.340,6.346
816.683,5.656,5.563,5.710,6.307,6.287,6.254,6.375,6.343,6.356
816.693,5.539,5.583,5.691,6.274,6.254,6.222,6.375,6.343,6.363
816.703,5.706,5.571,5.674,6.276,6.255,6.224,6.371,6.339,6.366
