R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
855.640,4.688,5.435,5.441,5.915,5.882,5.850,5.898,5.867,5.863
855.650,5.000,5.366,5.434,5.931,5.899,5.868,5.904,5.873,5.873
855.660,5.516,5.344,5.422,5.933,5.902,5.871,5.907,5.876,5.879
855.670,5.335,5.348,5.411,5.886,5.854,5.824,5.901,5.871,5.884
855.680,5.569,5.363,5.403,5.901,5.870,5.839,5.892,5.862,5.882
855.690,5.301,5.379,5.400,5.879,5.847,5.817,5.880,5.849,5.878
855.700,5.187,5.363,5.396,5.829,5.798,5.768,5.858,5.827,5.867
855.710,5.063,5.326,5.387,5.800,5.770,5.740,5.831,5.801,5.851
855.720,5.039,5.305,5.378,5.785,5.755,5.725,5.808,5.778,5.832
855.730,5.504,5.324,5.369,5.743,5.713,5.684,5.782,5.752,5.811
855.741,5.623,5.352,5.364,5.714,5.683,5.654,5.751,5.722,5.786
855.751,5.895,5.426,5.369,5.704,5.672,5.643,5.730,5.701,5.762
855.761,6.065,5.508,5.384,5.725,5.691,5.661,5.711,5.682,5.739
855.771,5.874,5.551,5.406,5.754,5.719,5.689,5.712,5.682,5.722
855.781,5.258,5.537,5.426,5.781,5.747,5.716,5.719,5.689,5.713
855.791,5.231,5.483,5.437,5.821,5.788,5.757,5.734,5.704,5.712
855.801,4.657,5.386,5.436,5.839,5.808,5.778,5.752,5.722,5.718
855.811,4.489,5.267,5.418,5.825,5.797,5.767,5.766,5.735,5.727
855.821,4.307,5.141,5.386,5.818,5.793,5.764,5.771,5.742,5.737
855.831,4.968,5.105,5.348,5.826,5.802,5.774,5.774,5.746,5.744
855.841,5.280,5.117,5.313,5.835,5.811,5.784,5.779,5.752,5.750
855.851,5.158,5.142,5.288,5.858,5.833,5.806,5.788,5.762,5.757
855.861,5.511,5.187,5.271,5.867,5.842,5.815,5.801,5.775,5.766
855.872,5.418,5.223,5.262,5.854,5.828,5.802,5.804,5.778,5.775
855.882,5.538,5.231,5.257,5.860,5.834,5.808,5.806,5.780,5.780
855.892,5.260,5.237,5.254,5.852,5.825,5.799,5.808,5.782,5.785
855.902,5.177,5.209,5.249,5.843,5.818,5.792,5.805,5.780,5.787
855.912,5.269,5.205,5.242,5.825,5.800,5.774,5.803,5.778,5.788
855.922,5.067,5.204,5.237,5.845,5.820,5.794,5.801,5.776,5.788
855.932,5.535,5.222,5.233,5.815,5.789,5.764,5.794,5.769,5.786
855.942,5.600,5.258,5.235,5.776,5.750,5.724,5.776,5.751,5.779
855.952,5.396,5.290,5.241,5.734,5.707,5.682,5.756,5.731,5.768
855.962,5.509,5.341,5.253,5.707,5.679,5.654,5.725,5.700,5.750
855.972,5.511,5.372,5.268,5.716,5.688,5.662,5.707,5.681,5.730
855.982,5.694,5.431,5.289,5.727,5.697,5.671,5.702,5.676,5.715
855.992,5.723,5.468,5.312,5.733,5.702,5.675,5.696,5.670,5.703
856.002,5.802,5.522,5.339,5.698,5.666,5.639,5.684,5.657,5.692
856.013,5.704,5.558,5.369,5.729,5.696,5.669,5.677,5.649,5.680
856.023,5.868,5.595,5.399,5.724,5.691,5.662,5.680,5.651,5.673
856.033,6.078,5.641,5.430,5.702,5.668,5.638,5.677,5.648,5.669
856.043,5.616,5.655,5.462,5.738,5.703,5.673,5.677,5.647,5.665
856.053,5.554,5.629,5.487,5.735,5.701,5.670,5.684,5.653,5.664
856.063,5.658,5.644,5.509,5.762,5.727,5.696,5.691,5.660,5.666
856.073,5.565,5.636,5.528,5.810,5.776,5.745,5.711,5.680,5.673
856.083,5.526,5.628,5.544,5.848,5.815,5.783,5.736,5.705,5.686
