R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
200.321,3.986,3.829,3.696,3.955,3.926,3.902,3.921,3.897,3.902
200.331,3.936,3.855,3.717,3.936,3.906,3.882,3.915,3.891,3.901
200.341,4.331,3.896,3.740,3.959,3.928,3.904,3.912,3.888,3.898
200.351,4.083,3.918,3.764,3.951,3.921,3.896,3.914,3.889,3.897
200.362,3.661,3.894,3.784,3.939,3.908,3.884,3.913,3.888,3.897
200.372,4.056,3.879,3.797,3.956,3.926,3.901,3.913,3.888,3.896
200.382,3.393,3.809,3.803,3.975,3.946,3.921,3.921,3.896,3.897
200.392,3.814,3.775,3.800,3.986,3.957,3.932,3.928,3.903,3.901
200.402,3.683,3.757,3.795,4.007,3.978,3.954,3.938,3.913,3.906
200.412,3.937,3.756,3.788,4.048,4.020,3.995,3.954,3.929,3.915
200.422,3.932,3.753,3.783,4.053,4.025,4.000,3.969,3.944,3.926
200.432,3.685,3.732,3.776,4.087,4.059,4.035,3.987,3.962,3.939
200.442,3.481,3.709,3.768,4.075,4.047,4.023,3.999,3.975,3.953
200.453,3.473,3.669,3.756,4.113,4.086,4.061,4.012,3.987,3.966
200.463,3.491,3.632,3.740,4.111,4.085,4.061,4.026,4.002,3.979
200.473,3.463,3.619,3.724,4.075,4.049,4.025,4.027,4.003,3.990
200.483,3.441,3.598,3.708,4.060,4.034,4.011,4.015,3.991,3.994
200.493,3.783,3.626,3.695,4.025,3.999,3.976,3.996,3.973,3.990
200.503,4.257,3.689,3.690,3.990,3.963,3.940,3.974,3.950,3.980
200.513,3.853,3.706,3.691,3.948,3.920,3.897,3.943,3.919,3.964
200.523,3.731,3.698,3.692,3.935,3.908,3.885,3.914,3.891,3.941
200.533,3.770,3.699,3.693,3.936,3.909,3.885,3.899,3.876,3.920
200.544,3.859,3.725,3.697,3.946,3.919,3.895,3.893,3.870,3.904
200.554,3.998,3.742,3.702,3.919,3.891,3.868,3.888,3.864,3.892
200.564,3.478,3.719,3.706,3.916,3.889,3.866,3.882,3.859,3.882
200.574,3.730,3.700,3.706,3.918,3.891,3.868,3.871,3.848,3.872
200.584,3.852,3.682,3.703,3.881,3.855,3.832,3.861,3.837,3.862
200.594,4.220,3.740,3.704,3.878,3.850,3.827,3.854,3.831,3.853
200.604,4.375,3.789,3.712,3.858,3.831,3.807,3.841,3.818,3.844
200.614,4.627,3.887,3.730,3.839,3.809,3.786,3.829,3.805,3.833
200.624,5.149,4.025,3.764,3.814,3.783,3.759,3.813,3.789,3.821
200.634,5.105,4.158,3.813,3.780,3.748,3.723,3.790,3.766,3.806
200.645,4.847,4.283,3.874,3.796,3.762,3.737,3.775,3.750,3.789
200.655,4.824,4.352,3.937,3.801,3.766,3.740,3.762,3.736,3.773
200.665,3.972,4.313,3.993,3.812,3.778,3.751,3.756,3.730,3.759
200.675,3.841,4.254,4.034,3.794,3.761,3.733,3.755,3.728,3.751
200.685,3.949,4.213,4.061,3.803,3.770,3.743,3.752,3.725,3.744
200.695,3.949,4.162,4.078,3.812,3.779,3.752,3.748,3.720,3.738
200.705,4.100,4.165,4.090,3.778,3.746,3.718,3.738,3.710,3.731
200.715,4.459,4.194,4.104,3.773,3.740,3.712,3.729,3.701,3.724
200.725,4.573,4.250,4.122,3.775,3.742,3.713,3.721,3.693,3.715
200.736,4.764,4.340,4.148,3.794,3.760,3.731,3.723,3.695,3.710
200.746,5.060,4.434,4.184,3.838,3.802,3.774,3.741,3.713,3.711
200.756,4.874,4.502,4.226,3.871,3.835,3.805,3.762,3.732,3.719
200.766,4.717,4.546,4.270,3.940,3.903,3.873,3.797,3.767,3.735
200.776,4.352,4.533,4.309,3.984,3.947,3.917,3.843,3.813,3.762
200.786,4.211,4.499,4.339,4.032,3.996,3.965,3.890,3.859,3.796
200.796,4.194,4.438,4.356,4.076,4.041,4.010,3.937,3.906,3.835
200.806,4.024,4.380,4.362,4.113,4.078,4.048,3.980,3.949,3.875
200.816,3.792,4.281,4.356,4.156,4.123,4.092,4.023,3.992,3.917
200.827,3.765,4.207,4.338,4.219,4.187,4.156,4.071,4.040,3.960
200.837,3.548,4.105,4.310,4.238,4.207,4.177,4.112,4.082,4.004
200.847,3.896,4.064,4.276,4.238,4.208,4.178,4.138,4.109,4.043
200.857,3.861,4.059,4.246,4.249,4.219,4.190,4.158,4.129,4.076
200.867,4.459,4.105,4.223,4.227,4.196,4.167,4.165,4.136,4.101
200.877,4.504,4.189,4.213,4.226,4.194,4.166,4.166,4.137,4.118
200.887,4.840,4.270,4.217,4.211,4.178,4.149,4.165,4.137,4.128
200.897,4.647,4.329,4.229,4.182,4.148,4.120,4.160,4.131,4.133
200.907,4.733,4.397,4.249,4.199,4.164,4.135,4.158,4.129,4.135
200.918,4.224,4.412,4.273,4.242,4.208,4.178,4.170,4.141,4.139
200.928,4.089,4.365,4.289,4.260,4.226,4.197,4.190,4.161,4.148
200.938,3.550,4.279,4.293,4.332,4.299,4.270,4.222,4.193,4.163
200.948,3.859,4.207,4.284,4.413,4.382,4.352,4.272,4.243,4.190
200.958,3.693,4.142,4.268,4.466,4.435,4.406,4.328,4.299,4.227
200.968,3.481,4.084,4.246,4.522,4.492,4.463,4.389,4.361,4.273
200.978,3.496,4.006,4.217,4.574,4.545,4.517,4.446,4.418,4.324
200.988,3.445,3.933,4.181,4.576,4.548,4.520,4.488,4.460,4.373
200.998,3.898,3.897,4.141,4.575,4.548,4.521,4.523,4.496,4.419
201.008,3.865,3.865,4.103,4.604,4.577,4.550,4.548,4.521,4.458
201.019,3.704,3.859,4.069,4.607,4.580,4.554,4.565,4.539,4.490
201.029,3.420,3.783,4.032,4.625,4.599,4.573,4.584,4.559,4.517
201.039,3.688,3.752,3.994,4.584,4.559,4.534,4.590,4.565,4.539
201.049,3.487,3.711,3.956,4.586,4.561,4.536,4.583,4.559,4.550
201.059,3.761,3.698,3.919,4.576,4.551,4.527,4.578,4.553,4.556
201.069,3.711,3.685,3.886,4.599,4.575,4.551,4.578,4.554,4.558
201.079,4.169,3.700,3.858,4.622,4.597,4.574,4.583,4.560,4.561
201.089,4.194,3.757,3.840,4.599,4.574,4.550,4.581,4.558,4.564
201.099,4.110,3.814,3.834,4.573,4.547,4.524,4.570,4.547,4.562
201.110,4.245,3.873,3.836,4.575,4.549,4.526,4.562,4.539,4.558
201.120,4.464,3.944,3.847,4.596,4.569,4.546,4.563,4.540,4.554
201.130,4.596,4.004,3.865,4.600,4.572,4.549,4.567,4.544,4.553
201.140,4.534,4.069,3.890,4.598,4.568,4.545,4.567,4.544,4.553
201.150,4.293,4.118,3.921,4.602,4.572,4.549,4.568,4.544,4.553
201.160,4.226,4.123,3.949,4.599,4.569,4.545,4.563,4.539,4.552
201.170,4.257,4.152,3.977,4.650,4.620,4.595,4.573,4.549,4.552
201.180,4.386,4.174,4.004,4.678,4.648,4.623,4.597,4.572,4.560
201.191,3.974,4.148,4.026,4.725,4.695,4.670,4.625,4.600,4.574
201.201,3.924,4.116,4.040,4.742,4.712,4.687,4.653,4.628,4.594
201.211,4.065,4.131,4.052,4.743,4.713,4.688,4.676,4.651,4.616
201.221,3.738,4.091,4.060,4.740,4.710,4.685,4.691,4.666,4.636
201.231,3.715,4.025,4.058,4.739,4.710,4.685,4.699,4.674,4.653
201.241,3.505,3.941,4.046,4.748,4.721,4.695,4.706,4.681,4.666
201.251,3.421,3.873,4.025,4.734,4.707,4.683,4.711,4.686,4.677
201.261,3.736,3.811,3.997,4.738,4.712,4.688,4.715,4.690,4.685
201.271,3.500,3.784,3.969,4.742,4.717,4.693,4.719,4.695,4.692
201.281,3.999,3.822,3.946,4.769,4.744,4.720,4.729,4.705,4.699
201.292,4.327,3.891,3.935,4.758,4.732,4.708,4.731,4.707,4.705
201.302,4.158,3.937,3.933,4.766,4.739,4.716,4.733,4.709,4.710
201.312,4.259,3.992,3.939,4.752,4.725,4.701,4.734,4.711,4.714
201.322,4.298,4.037,3.951,4.748,4.720,4.696,4.731,4.707,4.715
201.332,4.263,4.102,3.970,4.735,4.706,4.682,4.726,4.702,4.715
201.342,4.287,4.148,3.993,4.721,4.691,4.667,4.715,4.691,4.711
201.352,4.440,4.181,4.018,4.733,4.703,4.678,4.708,4.684,4.705
201.362,4.689,4.227,4.044,4.705,4.675,4.650,4.696,4.671,4.697
201.372,4.652,4.268,4.073,4.682,4.651,4.626,4.682,4.656,4.687
201.383,4.770,4.354,4.108,4.697,4.665,4.640,4.673,4.647,4.677
201.393,4.554,4.421,4.150,4.741,4.709,4.683,4.679,4.652,4.670
201.403,4.561,4.482,4.194,4.806,4.772,4.745,4.705,4.679,4.673
201.413,4.820,4.502,4.236,4.853,4.819,4.792,4.739,4.712,4.686
201.423,4.688,4.526,4.276,4.882,4.848,4.821,4.776,4.749,4.709
201.433,5.130,4.601,4.318,4.916,4.881,4.853,4.813,4.785,4.737
201.443,4.177,4.564,4.356,4.925,4.890,4.862,4.844,4.815,4.767
201.453,4.284,4.493,4.379,4.930,4.896,4.867,4.868,4.839,4.796
201.463,3.954,4.448,4.392,4.926,4.893,4.864,4.876,4.847,4.818
201.473,4.637,4.427,4.396,4.902,4.869,4.840,4.878,4.849,4.834
201.484,4.851,4.443,4.401,4.895,4.862,4.833,4.873,4.844,4.842
201.494,4.849,4.469,4.408,4.837,4.804,4.775,4.853,4.824,4.842
201.504,4.672,4.492,4.419,4.813,4.780,4.751,4.823,4.794,4.832
201.514,4.656,4.475,4.427,4.794,4.761,4.732,4.797,4.767,4.815
201.524,4.894,4.506,4.436,4.801,4.767,4.738,4.780,4.751,4.796
201.534,4.866,4.552,4.451,4.821,4.787,4.757,4.772,4.742,4.780
201.544,5.219,4.592,4.467,4.824,4.790,4.760,4.772,4.743,4.769
201.555,4.637,4.598,4.485,4.834,4.800,4.770,4.773,4.743,4.762
201.565,4.540,4.609,4.503,4.844,4.809,4.779,4.774,4.744,4.759
201.575,4.986,4.646,4.521,4.832,4.797,4.767,4.774,4.744,4.757
201.585,4.614,4.669,4.542,4.839,4.804,4.774,4.775,4.744,4.755
201.596,4.676,4.693,4.563,4.855,4.819,4.789,4.779,4.748,4.755
201.607,4.939,4.741,4.585,4.886,4.850,4.819,4.795,4.764,4.760
201.617,4.978,4.762,4.605,4.902,4.865,4.834,4.810,4.779,4.768
201.629,4.610,4.762,4.628,4.946,4.910,4.878,4.833,4.801,4.781
201.641,4.607,4.722,4.644,4.977,4.941,4.909,4.858,4.826,4.798
201.651,4.604,4.701,4.651,4.960,4.925,4.893,4.877,4.845,4.815
201.661,4.819,4.710,4.657,4.978,4.943,4.911,4.889,4.858,4.832
201.671,4.903,4.726,4.665,4.980,4.944,4.912,4.901,4.869,4.847
201.681,4.565,4.712,4.671,4.983,4.948,4.916,4.909,4.877,4.859
201.691,4.575,4.715,4.676,5.011,4.975,4.943,4.917,4.885,4.870
201.702,4.501,4.703,4.680,5.004,4.969,4.937,4.923,4.891,4.880
201.713,4.341,4.688,4.684,5.017,4.982,4.950,4.936,4.904,4.891
201.725,4.448,4.672,4.682,5.034,4.999,4.967,4.947,4.915,4.902
201.737,4.057,4.622,4.677,5.020,4.986,4.954,4.953,4.921,4.912
201.748,3.756,4.500,4.659,5.003,4.970,4.939,4.951,4.920,4.919
201.759,4.051,4.430,4.635,5.001,4.970,4.939,4.944,4.913,4.921
201.769,3.428,4.354,4.606,4.981,4.951,4.920,4.939,4.908,4.921
201.779,4.617,4.303,4.573,4.952,4.923,4.892,4.926,4.896,4.918
201.789,4.512,4.280,4.538,4.937,4.908,4.878,4.911,4.881,4.912
201.801,4.263,4.328,4.506,4.930,4.900,4.870,4.901,4.871,4.902
201.811,4.827,4.359,4.488,4.877,4.847,4.818,4.886,4.857,4.894
201.821,5.953,4.373,4.473,4.864,4.834,4.805,4.867,4.838,4.882
201.831,4.351,4.388,4.462,4.842,4.811,4.783,4.850,4.821,4.868
201.841,3.491,4.356,4.452,4.840,4.810,4.782,4.830,4.802,4.852
201.851,4.197,4.378,4.442,4.816,4.785,4.757,4.814,4.786,4.837
201.862,7.219,4.396,4.431,4.820,4.789,4.761,4.797,4.768,4.820
201.872,2.812,4.355,4.426,4.811,4.781,4.753,4.782,4.754,4.803
201.882,7.130,4.396,4.417,4.806,4.775,4.747,4.775,4.747,4.790
201.892,8.156,4.395,4.411,4.757,4.727,4.699,4.758,4.730,4.776
201.902,-2.229,4.177,4.397,4.704,4.677,4.649,4.728,4.700,4.759
201.914,8.332,4.135,4.355,4.709,4.682,4.655,4.699,4.672,4.734
201.924,7.635,4.216,4.333,4.704,4.675,4.649,4.688,4.661,4.715
201.934,6.974,4.277,4.322,4.724,4.695,4.668,4.684,4.657,4.700
201.944,2.336,4.262,4.316,4.702,4.673,4.647,4.681,4.655,4.690
201.954,1.971,4.223,4.309,4.670,4.642,4.615,4.671,4.645,4.680
201.965,5.380,4.225,4.299,4.668,4.640,4.614,4.662,4.636,4.670
201.975,1.461,4.126,4.282,4.653,4.626,4.601,4.650,4.624,4.659
201.985,3.167,4.050,4.256,4.623,4.597,4.572,4.633,4.608,4.648
201.995,5.072,4.126,4.234,4.636,4.609,4.584,4.622,4.597,4.636
202.005,5.771,4.212,4.229,4.646,4.618,4.593,4.620,4.595,4.626
202.015,4.184,4.309,4.233,4.621,4.592,4.567,4.614,4.589,4.618
202.026,8.016,4.455,4.253,4.616,4.585,4.560,4.602,4.577,4.609
202.036,3.891,4.430,4.275,4.626,4.595,4.570,4.594,4.568,4.600
202.046,3.671,4.399,4.290,4.563,4.533,4.507,4.575,4.549,4.588
202.056,7.339,4.481,4.305,4.546,4.515,4.489,4.552,4.526,4.574
202.066,8.228,4.667,4.338,4.512,4.478,4.452,4.530,4.503,4.557
202.077,4.463,4.605,4.369,4.502,4.469,4.443,4.512,4.485,4.539
202.087,3.449,4.635,4.399,4.490,4.457,4.430,4.497,4.470,4.522
202.097,8.638,4.642,4.424,4.524,4.491,4.464,4.494,4.467,4.508
202.107,0.459,4.574,4.449,4.526,4.494,4.466,4.492,4.464,4.497
202.117,7.995,4.597,4.459,4.548,4.515,4.488,4.496,4.468,4.491
202.127,5.767,4.682,4.486,4.595,4.561,4.533,4.510,4.482,4.489
202.138,4.331,4.611,4.501,4.620,4.587,4.559,4.526,4.498,4.493
202.148,2.462,4.472,4.503,4.671,4.641,4.612,4.545,4.517,4.501
202.158,8.274,4.573,4.505,4.665,4.633,4.605,4.567,4.539,4.514
202.168,4.952,4.522,4.510,4.686,4.655,4.626,4.583,4.554,4.528
202.178,5.010,4.589,4.516,4.651,4.619,4.590,4.585,4.557,4.540
202.188,8.734,4.635,4.524,4.627,4.594,4.566,4.579,4.550,4.547
202.199,4.375,4.711,4.550,4.580,4.546,4.518,4.566,4.537,4.549
202.209,-0.461,4.573,4.556,4.602,4.571,4.542,4.557,4.528,4.547
202.219,2.651,4.628,4.568,4.612,4.579,4.550,4.556,4.527,4.544
202.229,2.974,4.619,4.575,4.605,4.572,4.543,4.555,4.526,4.542
202.239,5.604,4.614,4.579,4.630,4.598,4.569,4.558,4.529,4.540
202.250,4.015,4.655,4.592,4.623,4.590,4.561,4.560,4.531,4.540
202.260,4.954,4.615,4.593,4.613,4.581,4.552,4.558,4.529,4.540
202.270,7.456,4.579,4.591,4.613,4.582,4.552,4.558,4.529,4.540
202.280,4.048,4.622,4.596,4.605,4.573,4.544,4.555,4.526,4.539
202.290,-0.124,4.531,4.590,4.609,4.578,4.549,4.550,4.521,4.537
202.300,6.296,4.497,4.582,4.596,4.566,4.537,4.545,4.516,4.534
202.312,10.472,4.525,4.565,4.543,4.513,4.484,4.525,4.496,4.527
202.322,9.218,4.632,4.564,4.535,4.503,4.474,4.507,4.478,4.516
202.332,7.553,4.676,4.576,4.513,4.480,4.451,4.489,4.461,4.503
202.342,0.673,4.612,4.587,4.512,4.480,4.451,4.479,4.450,4.491
202.354,-0.231,4.512,4.592,4.563,4.533,4.504,4.481,4.452,4.480
202.366,5.612,4.400,4.563,4.599,4.570,4.541,4.500,4.471,4.478
202.378,2.491,4.333,4.533,4.619,4.591,4.563,4.522,4.494,4.486
202.388,0.122,4.192,4.499,4.661,4.635,4.607,4.548,4.521,4.498
202.398,-2.846,4.075,4.462,4.650,4.626,4.599,4.568,4.541,4.514
202.408,1.820,3.996,4.407,4.696,4.673,4.647,4.591,4.565,4.532
202.418,8.932,3.996,4.352,4.681,4.658,4.632,4.604,4.579,4.549
202.428,9.549,3.982,4.305,4.641,4.617,4.593,4.607,4.583,4.563
202.439,5.572,4.120,4.286,4.583,4.558,4.534,4.594,4.570,4.571
202.449,8.251,4.315,4.277,4.573,4.545,4.521,4.576,4.552,4.570
202.459,7.566,4.305,4.278,4.551,4.524,4.499,4.558,4.533,4.565
202.469,12.332,4.308,4.271,4.548,4.520,4.496,4.543,4.519,4.556
202.479,6.666,4.564,4.305,4.504,4.472,4.448,4.524,4.499,4.544
202.489,4.220,4.696,4.345,4.522,4.489,4.464,4.509,4.484,4.530
202.500,15.627,4.868,4.382,4.535,4.499,4.474,4.505,4.480,4.519
202.510,13.628,4.875,4.428,4.531,4.495,4.468,4.501,4.474,4.510
202.520,7.187,4.863,4.487,4.534,4.498,4.471,4.502,4.475,4.504
202.530,6.234,5.037,4.551,4.534,4.496,4.468,4.505,4.477,4.500
202.540,2.745,5.210,4.628,4.540,4.500,4.471,4.506,4.477,4.498
202.551,6.864,5.258,4.690,4.526,4.485,4.455,4.507,4.477,4.497
202.561,7.405,5.111,4.735,4.532,4.493,4.462,4.505,4.474,4.496
202.573,11.027,4.902,4.745,4.516,4.480,4.449,4.501,4.471,4.494
202.583,7.013,4.554,4.729,4.495,4.464,4.433,4.493,4.463,4.490
202.593,1.939,4.263,4.689,4.482,4.455,4.425,4.484,4.454,4.485
202.605,5.967,4.241,4.634,4.449,4.422,4.394,4.471,4.442,4.478
202.615,-2.899,3.998,4.584,4.434,4.411,4.383,4.455,4.427,4.468
202.625,1.892,4.125,4.540,4.433,4.408,4.381,4.443,4.416,4.458
202.637,-3.225,4.244,4.526,4.425,4.398,4.371,4.433,4.406,4.447
202.647,-0.813,4.229,4.510,4.415,4.388,4.361,4.426,4.399,4.438
202.657,-5.554,4.261,4.505,4.438,4.410,4.383,4.423,4.396,4.430
202.667,-1.449,4.408,4.506,4.438,4.408,4.382,4.425,4.399,4.425
202.679,-1.528,4.360,4.514,4.470,4.440,4.414,4.435,4.408,4.424
202.691,1.984,4.341,4.515,4.447,4.418,4.391,4.436,4.409,4.425
