R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
710.929,5.982,5.652,5.640,5.412,5.346,5.278,5.284,5.216,5.162
710.939,5.646,5.642,5.640,5.455,5.390,5.323,5.333,5.266,5.207
710.949,4.978,5.578,5.635,5.473,5.411,5.344,5.379,5.312,5.253
710.959,4.463,5.411,5.612,5.487,5.433,5.367,5.417,5.351,5.297
710.969,4.434,5.257,5.569,5.532,5.485,5.421,5.459,5.396,5.341
710.979,4.567,5.150,5.515,5.558,5.516,5.455,5.493,5.432,5.382
710.989,4.696,5.090,5.457,5.506,5.467,5.409,5.508,5.451,5.418
710.999,5.225,5.088,5.404,5.445,5.407,5.352,5.499,5.444,5.440
711.009,4.990,5.099,5.360,5.417,5.378,5.325,5.483,5.430,5.449
711.019,5.252,5.107,5.323,5.370,5.331,5.280,5.464,5.413,5.449
711.029,5.605,5.160,5.296,5.327,5.286,5.237,5.435,5.385,5.439
711.039,5.555,5.208,5.281,5.291,5.247,5.199,5.404,5.356,5.422
711.050,5.188,5.235,5.273,5.274,5.230,5.182,5.373,5.325,5.399
711.060,5.105,5.236,5.269,5.292,5.248,5.200,5.358,5.311,5.378
711.070,4.523,5.168,5.259,5.285,5.244,5.198,5.346,5.299,5.360
711.080,4.565,5.085,5.239,5.285,5.248,5.202,5.339,5.294,5.345
711.090,4.196,4.965,5.206,5.241,5.210,5.167,5.330,5.286,5.333
711.100,4.149,4.865,5.163,5.233,5.206,5.165,5.327,5.286,5.325
711.110,4.736,4.799,5.113,5.236,5.213,5.174,5.323,5.284,5.320
711.120,4.512,4.776,5.067,5.195,5.173,5.136,5.311,5.274,5.313
711.130,4.550,4.749,5.023,5.158,5.138,5.103,5.291,5.257,5.303
711.140,4.824,4.752,4.984,5.156,5.136,5.104,5.272,5.239,5.290
711.150,5.210,4.792,4.955,5.157,5.135,5.104,5.258,5.227,5.276
711.160,4.782,4.796,4.932,5.164,5.142,5.113,5.251,5.221,5.265
711.170,4.393,4.749,4.909,5.114,5.094,5.066,5.235,5.207,5.253
711.180,5.191,4.744,4.884,5.095,5.076,5.049,5.213,5.186,5.238
711.190,4.823,4.758,4.865,5.112,5.092,5.066,5.194,5.169,5.222
711.200,4.675,4.768,4.852,5.111,5.090,5.065,5.188,5.162,5.207
711.211,5.244,4.819,4.844,5.091,5.068,5.044,5.168,5.143,5.192
711.221,5.090,4.878,4.845,5.075,5.050,5.025,5.155,5.131,5.177
711.231,5.290,4.959,4.857,5.107,5.079,5.054,5.155,5.130,5.166
711.241,5.093,4.990,4.875,5.142,5.112,5.087,5.162,5.137,5.160
711.251,4.764,4.968,4.890,5.184,5.155,5.129,5.185,5.159,5.163
711.261,4.556,4.921,4.897,5.192,5.166,5.140,5.207,5.181,5.174
711.271,4.642,4.888,4.898,5.216,5.192,5.166,5.227,5.201,5.188
711.281,4.325,4.827,4.891,5.192,5.171,5.145,5.237,5.212,5.203
711.291,4.345,4.767,4.876,5.183,5.164,5.140,5.238,5.213,5.213
711.301,4.945,4.787,4.862,5.162,5.143,5.119,5.238,5.214,5.221
711.311,5.331,4.824,4.853,5.140,5.119,5.096,5.228,5.205,5.223
711.321,4.830,4.830,4.850,5.087,5.067,5.044,5.211,5.188,5.220
