R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,10,250,1,250,1,50,500,0,0
sysTime,aRawR,aPT1R,aKFRawR,aKFPT10R,aKFPT11R
623.647,0.923,0.804,0.951,0.954,0.952
623.658,0.800,0.822,0.962,0.964,0.948
623.668,0.880,0.814,0.941,0.944,0.941
623.679,0.756,0.808,0.925,0.928,0.930
623.690,0.838,0.804,0.942,0.945,0.923
623.701,0.713,0.806,0.920,0.923,0.921
623.712,0.629,0.794,0.890,0.894,0.910
623.722,0.590,0.790,0.895,0.900,0.902
623.733,0.794,0.773,0.916,0.921,0.902
623.744,0.800,0.763,0.904,0.909,0.900
623.755,0.549,0.742,0.898,0.904,0.899
623.765,0.712,0.745,0.878,0.884,0.890
623.776,0.835,0.750,0.893,0.899,0.890
623.787,1.001,0.770,0.894,0.900,0.888
623.798,0.587,0.767,0.896,0.901,0.888
623.808,0.882,0.784,0.930,0.934,0.897
623.819,0.921,0.786,0.945,0.949,0.909
623.830,0.754,0.781,0.951,0.956,0.925
623.841,0.840,0.787,0.959,0.963,0.933
623.851,0.880,0.771,0.955,0.961,0.939
623.862,0.462,0.760,0.956,0.961,0.945
623.873,0.925,0.768,0.960,0.965,0.947
623.884,0.630,0.755,0.970,0.976,0.951
623.894,0.629,0.752,0.959,0.965,0.955
623.905,0.629,0.769,0.954,0.959,0.951
623.916,0.921,0.794,0.958,0.962,0.952
623.927,0.800,0.791,0.918,0.922,0.941
623.937,1.051,0.815,0.920,0.923,0.930
623.948,0.756,0.826,0.927,0.930,0.929
623.959,0.839,0.816,0.914,0.917,0.929
623.970,0.880,0.820,0.892,0.895,0.923
623.980,0.673,0.832,0.919,0.922,0.915
623.991,0.670,0.831,0.924,0.927,0.923
624.002,0.754,0.802,0.912,0.917,0.923
624.013,0.712,0.814,0.929,0.933,0.930
624.023,0.921,0.835,0.921,0.924,0.931
624.034,0.503,0.822,0.893,0.896,0.929
624.045,0.801,0.814,0.917,0.920,0.926
624.056,0.670,0.807,0.892,0.897,0.923
624.066,0.880,0.798,0.915,0.919,0.924
624.077,0.756,0.786,0.891,0.896,0.920
624.088,0.630,0.781,0.894,0.899,0.914
624.099,0.878,0.800,0.893,0.898,0.909
624.109,0.921,0.802,0.878,0.882,0.898
624.120,0.840,0.801,0.892,0.896,0.891
624.131,0.586,0.808,0.895,0.899,0.892
624.142,1.044,0.814,0.898,0.902,0.893
624.153,0.502,0.779,0.905,0.910,0.895
624.163,1.047,0.802,0.909,0.913,0.899
624.174,0.547,0.788,0.901,0.906,0.898
624.185,0.708,0.788,0.871,0.876,0.890
624.196,0.758,0.778,0.874,0.879,0.880
624.206,0.715,0.773,0.860,0.866,0.870
624.217,0.962,0.792,0.868,0.872,0.864
624.228,0.717,0.818,0.856,0.860,0.859
624.239,0.752,0.807,0.860,0.864,0.858
624.249,0.633,0.788,0.864,0.869,0.858
624.260,0.712,0.800,0.880,0.885,0.864
624.271,0.419,0.806,0.885,0.889,0.871
624.282,0.879,0.823,0.929,0.933,0.889
624.292,0.630,0.800,0.906,0.911,0.900
624.303,0.715,0.830,0.899,0.902,0.904
624.314,0.758,0.808,0.899,0.904,0.905
624.325,0.840,0.803,0.893,0.898,0.905
624.335,1.137,0.812,0.893,0.897,0.904
624.346,0.796,0.821,0.934,0.938,0.915
624.357,1.091,0.853,0.928,0.931,0.926
624.368,0.923,0.863,0.919,0.921,0.931
624.378,0.880,0.835,0.927,0.930,0.937
624.389,0.962,0.811,0.951,0.955,0.950
624.400,0.506,0.802,0.930,0.935,0.955
624.411,0.923,0.790,0.931,0.936,0.955
624.421,0.880,0.770,0.930,0.936,0.952
624.432,0.879,0.761,0.906,0.913,0.946
624.443,0.548,0.753,0.889,0.895,0.929
624.454,0.797,0.747,0.900,0.907,0.924
624.465,0.880,0.757,0.879,0.885,0.916
624.475,0.628,0.750,0.874,0.881,0.902
624.486,0.838,0.766,0.839,0.845,0.884
624.497,0.715,0.759,0.858,0.865,0.875
624.507,0.879,0.754,0.854,0.861,0.871
624.518,0.838,0.748,0.873,0.880,0.871
624.529,0.752,0.741,0.843,0.850,0.868
624.540,0.800,0.755,0.814,0.820,0.852
624.550,0.711,0.753,0.782,0.788,0.826
624.561,0.503,0.723,0.781,0.789,0.812
624.572,0.760,0.744,0.797,0.804,0.810
624.583,1.003,0.764,0.801,0.808,0.812
624.594,0.626,0.765,0.779,0.785,0.807
624.604,0.713,0.782,0.762,0.768,0.792
624.615,0.794,0.761,0.789,0.795,0.790
624.626,0.795,0.769,0.796,0.803,0.793
624.637,0.670,0.775,0.807,0.813,0.798
624.647,0.918,0.802,0.811,0.816,0.810
624.658,0.880,0.794,0.815,0.820,0.819
624.669,0.631,0.771,0.820,0.827,0.825
624.680,1.007,0.782,0.796,0.802,0.821
624.691,0.630,0.789,0.809,0.815,0.817
624.701,0.671,0.772,0.806,0.812,0.814
624.712,1.010,0.790,0.816,0.821,0.815
624.723,0.588,0.783,0.836,0.841,0.815
624.734,0.588,0.778,0.853,0.858,0.827
624.745,0.676,0.781,0.864,0.869,0.838
624.755,0.630,0.771,0.852,0.858,0.845
624.766,0.634,0.756,0.824,0.830,0.840
624.777,0.713,0.754,0.846,0.853,0.843
624.788,0.715,0.767,0.844,0.850,0.843
624.799,0.714,0.768,0.837,0.843,0.843
624.809,0.838,0.773,0.836,0.842,0.844
624.820,1.172,0.791,0.822,0.828,0.842
624.831,0.920,0.804,0.782,0.787,0.828
624.842,0.838,0.797,0.778,0.783,0.817
624.853,0.881,0.815,0.804,0.808,0.813
624.863,0.671,0.785,0.775,0.781,0.808
624.874,1.090,0.794,0.787,0.793,0.800
624.885,0.755,0.781,0.787,0.793,0.798
624.896,0.795,0.791,0.795,0.800,0.802
624.907,0.630,0.789,0.813,0.819,0.809
624.918,0.755,0.792,0.829,0.834,0.817
624.928,0.758,0.786,0.828,0.834,0.824
624.939,0.917,0.791,0.851,0.856,0.833
624.950,0.502,0.787,0.843,0.848,0.842
624.961,0.797,0.803,0.854,0.859,0.845
624.972,0.796,0.799,0.874,0.879,0.853
624.982,0.713,0.770,0.870,0.876,0.864
624.993,1.086,0.797,0.848,0.853,0.864
625.004,1.217,0.811,0.865,0.869,0.868
625.015,0.671,0.806,0.853,0.857,0.873
625.026,0.842,0.820,0.853,0.858,0.872
625.037,0.711,0.805,0.849,0.853,0.869
625.047,0.583,0.794,0.827,0.832,0.861
625.058,0.836,0.799,0.823,0.828,0.852
625.069,1.010,0.800,0.841,0.846,0.849
625.080,0.881,0.807,0.835,0.840,0.851
625.090,0.837,0.788,0.825,0.831,0.845
625.101,0.754,0.791,0.850,0.855,0.844
625.112,0.712,0.773,0.825,0.831,0.843
625.123,0.673,0.744,0.818,0.826,0.837
625.133,0.838,0.747,0.797,0.804,0.823
625.144,0.714,0.753,0.805,0.812,0.819
625.155,0.755,0.761,0.794,0.800,0.814
625.166,0.586,0.773,0.804,0.810,0.812
625.177,0.799,0.767,0.791,0.797,0.814
625.188,0.670,0.753,0.779,0.786,0.808
625.198,0.756,0.767,0.811,0.818,0.811
625.209,0.753,0.770,0.789,0.795,0.815
625.220,0.800,0.760,0.771,0.778,0.805
625.231,1.003,0.786,0.775,0.781,0.796
625.241,0.882,0.787,0.803,0.808,0.802
625.253,0.753,0.782,0.795,0.800,0.805
625.265,0.709,0.781,0.783,0.789,0.804
625.276,0.881,0.783,0.771,0.777,0.800
625.288,0.877,0.776,0.757,0.763,0.791
625.299,0.966,0.788,0.755,0.760,0.786
625.311,0.884,0.801,0.745,0.750,0.782
625.323,0.712,0.801,0.748,0.753,0.775
625.334,0.752,0.800,0.767,0.772,0.776
625.346,0.753,0.795,0.752,0.757,0.776
625.358,0.588,0.799,0.771,0.776,0.777
625.369,0.801,0.791,0.748,0.753,0.772
625.381,0.628,0.797,0.728,0.733,0.766
625.391,1.342,0.840,0.704,0.707,0.755
625.402,0.585,0.818,0.693,0.697,0.743
625.413,0.541,0.816,0.740,0.744,0.748
625.423,-0.239,0.848,0.750,0.753,0.758
625.434,0.643,0.751,0.760,0.767,0.768
625.446,1.265,0.950,0.776,0.775,0.776
625.458,-0.084,0.540,0.773,0.789,0.787
625.469,1.638,0.669,0.802,0.814,0.798
625.481,4.458,0.761,0.798,0.806,0.805
625.492,-3.316,0.684,0.794,0.806,0.811
625.504,0.250,0.865,0.787,0.792,0.810
625.516,5.736,0.903,0.740,0.743,0.801
625.527,-0.630,0.866,0.696,0.700,0.776
625.539,0.366,0.867,0.654,0.659,0.747
625.550,1.068,0.772,0.618,0.627,0.714
625.562,-4.020,0.659,0.627,0.641,0.694
625.574,5.182,0.684,0.619,0.631,0.680
625.585,2.304,0.700,0.644,0.655,0.672
625.597,2.194,0.669,0.626,0.637,0.666
625.608,7.366,0.743,0.627,0.636,0.659
625.620,5.830,0.840,0.620,0.626,0.655
625.632,0.357,0.760,0.621,0.630,0.651
625.643,-4.101,0.784,0.623,0.631,0.651
625.655,0.820,0.855,0.612,0.617,0.650
625.666,0.581,0.807,0.597,0.604,0.646
625.678,3.980,0.909,0.618,0.621,0.647
625.690,-6.928,0.811,0.588,0.594,0.643
625.701,-12.269,0.778,0.558,0.566,0.632
625.713,-1.856,0.726,0.555,0.564,0.620
625.724,6.741,0.849,0.552,0.556,0.605
625.736,12.449,0.941,0.530,0.530,0.594
625.748,7.577,0.863,0.513,0.516,0.581
625.759,-7.258,0.750,0.491,0.499,0.564
625.771,-2.727,0.759,0.502,0.509,0.556
625.783,-0.424,0.725,0.489,0.498,0.547
625.794,-10.073,0.518,0.480,0.498,0.542
625.806,-7.415,0.305,0.493,0.517,0.542
625.818,0.893,0.196,0.496,0.523,0.548
625.829,-0.082,-0.022,0.485,0.520,0.548
625.841,2.741,-0.090,0.521,0.555,0.555
625.852,-1.758,0.014,0.531,0.561,0.566
625.864,5.387,-0.033,0.554,0.586,0.577
625.875,7.181,-0.002,0.557,0.586,0.583
625.887,6.504,-0.011,0.564,0.592,0.588
625.898,7.647,0.283,0.591,0.608,0.596
625.910,-7.383,0.177,0.570,0.590,0.602
625.922,-14.345,0.131,0.607,0.628,0.612
625.933,1.115,0.280,0.596,0.611,0.618
625.945,2.951,0.259,0.587,0.605,0.615
625.957,2.272,0.375,0.569,0.585,0.615
625.968,4.974,0.255,0.552,0.569,0.603
625.980,10.047,0.209,0.484,0.496,0.573
625.991,5.875,0.390,0.498,0.493,0.549
626.003,1.410,0.317,0.516,0.512,0.535
626.014,-16.484,-0.271,0.508,0.524,0.525
626.026,-4.159,-0.033,0.553,0.559,0.537
626.038,14.678,0.480,0.549,0.527,0.545
626.049,7.586,0.468,0.636,0.621,0.567
626.061,4.028,-0.095,0.570,0.565,0.578
626.072,-17.326,-0.453,0.633,0.642,0.588
626.084,-18.422,-0.861,0.563,0.580,0.593
626.096,-2.575,-0.361,0.592,0.596,0.588
626.107,9.720,0.307,0.553,0.534,0.579
626.119,30.585,1.300,0.569,0.513,0.568
626.130,23.323,1.742,0.711,0.650,0.593
626.142,10.903,1.555,0.875,0.815,0.658
626.154,24.209,1.507,0.912,0.858,0.746
626.165,-4.620,0.997,0.865,0.814,0.789
626.177,11.199,1.285,0.906,0.843,0.822
626.188,-29.523,-0.159,0.973,0.966,0.862
626.200,-12.978,-0.250,1.168,1.163,0.936
626.212,-22.618,-0.842,1.233,1.246,1.033
626.223,-23.235,-1.291,1.146,1.176,1.083
626.235,-17.210,-1.526,1.146,1.163,1.115
626.247,-39.025,-1.943,0.925,0.984,1.089
626.259,-15.014,-1.318,0.839,0.868,1.028
626.270,-33.490,-1.102,0.723,0.763,0.963
626.282,-27.419,-0.864,0.677,0.701,0.898
