R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
292.698,5.014,5.223,5.200,5.553,5.523,5.491,5.499,5.468,5.431
292.708,5.123,5.207,5.202,5.555,5.524,5.493,5.521,5.489,5.461
292.718,4.701,5.154,5.199,5.564,5.535,5.503,5.537,5.505,5.485
292.728,4.954,5.124,5.190,5.593,5.565,5.533,5.552,5.521,5.506
292.738,5.040,5.102,5.178,5.584,5.556,5.525,5.566,5.535,5.526
292.748,4.769,5.077,5.165,5.557,5.529,5.498,5.568,5.537,5.540
292.759,4.720,5.023,5.148,5.529,5.503,5.472,5.562,5.531,5.548
292.769,4.864,4.992,5.127,5.476,5.451,5.420,5.541,5.510,5.547
292.779,5.114,5.003,5.108,5.442,5.416,5.386,5.509,5.480,5.535
292.789,5.161,5.029,5.096,5.440,5.414,5.384,5.486,5.457,5.518
292.799,4.801,5.020,5.086,5.417,5.391,5.362,5.472,5.442,5.501
292.809,5.179,5.034,5.077,5.426,5.399,5.371,5.461,5.432,5.486
292.819,5.194,5.063,5.074,5.476,5.449,5.420,5.466,5.437,5.476
292.829,4.933,5.063,5.073,5.519,5.492,5.463,5.482,5.453,5.475
292.839,4.403,4.991,5.066,5.556,5.531,5.502,5.504,5.476,5.481
292.850,4.438,4.936,5.051,5.587,5.562,5.534,5.532,5.504,5.495
292.860,5.114,4.933,5.033,5.570,5.546,5.518,5.554,5.527,5.514
292.870,4.886,4.941,5.020,5.558,5.534,5.506,5.563,5.536,5.531
292.880,5.618,4.987,5.011,5.557,5.532,5.505,5.571,5.543,5.544
292.890,5.376,5.054,5.014,5.521,5.495,5.467,5.566,5.539,5.553
292.900,5.035,5.055,5.020,5.506,5.480,5.452,5.559,5.531,5.557
292.910,4.689,4.988,5.019,5.475,5.450,5.422,5.543,5.516,5.554
292.920,4.980,4.969,5.012,5.450,5.426,5.398,5.524,5.497,5.546
292.930,4.952,4.966,5.005,5.434,5.410,5.383,5.502,5.475,5.532
292.940,5.391,5.020,5.005,5.408,5.383,5.356,5.478,5.451,5.516
292.951,5.601,5.082,5.012,5.384,5.357,5.330,5.452,5.424,5.495
292.961,5.907,5.177,5.030,5.360,5.331,5.303,5.418,5.390,5.470
292.971,5.852,5.267,5.059,5.318,5.288,5.260,5.386,5.358,5.442
292.981,5.993,5.366,5.097,5.316,5.283,5.254,5.359,5.330,5.414
292.991,5.624,5.422,5.141,5.324,5.291,5.261,5.341,5.311,5.387
293.001,5.168,5.445,5.185,5.351,5.317,5.286,5.332,5.301,5.365
293.011,5.075,5.402,5.218,5.367,5.333,5.302,5.338,5.307,5.352
293.021,4.685,5.333,5.239,5.410,5.378,5.347,5.356,5.324,5.350
293.031,4.450,5.255,5.247,5.436,5.406,5.374,5.374,5.343,5.355
293.041,4.629,5.166,5.239,5.483,5.455,5.424,5.401,5.369,5.367
293.051,4.705,5.100,5.223,5.488,5.461,5.430,5.423,5.392,5.384
293.061,4.988,5.071,5.202,5.491,5.465,5.435,5.438,5.407,5.401
293.072,5.051,5.076,5.184,5.539,5.513,5.483,5.459,5.429,5.418
293.082,5.216,5.107,5.171,5.545,5.518,5.488,5.478,5.449,5.437
293.092,5.510,5.170,5.168,5.553,5.525,5.495,5.493,5.463,5.455
293.102,5.598,5.237,5.174,5.566,5.536,5.506,5.504,5.474,5.470
293.112,5.373,5.278,5.187,5.582,5.552,5.522,5.517,5.487,5.484
293.122,5.682,5.333,5.205,5.603,5.572,5.541,5.531,5.501,5.498
293.132,5.712,5.364,5.226,5.625,5.593,5.562,5.556,5.525,5.515
293.142,5.745,5.396,5.248,5.646,5.613,5.582,5.577,5.546,5.534
293.153,5.506,5.444,5.275,5.660,5.626,5.594,5.598,5.566,5.554
293.163,5.724,5.480,5.302,5.665,5.631,5.599,5.613,5.580,5.572
293.173,5.688,5.508,5.330,5.689,5.654,5.621,5.625,5.593,5.588
293.183,5.454,5.516,5.356,5.672,5.637,5.604,5.632,5.598,5.602
293.193,5.574,5.532,5.380,5.680,5.645,5.611,5.634,5.600,5.611
293.203,5.866,5.550,5.403,5.694,5.658,5.624,5.639,5.604,5.618
293.213,5.884,5.602,5.429,5.717,5.680,5.646,5.647,5.613,5.624
293.223,5.641,5.623,5.456,5.769,5.732,5.697,5.667,5.631,5.634
293.233,5.669,5.634,5.481,5.787,5.750,5.714,5.695,5.659,5.650
293.243,5.366,5.607,5.501,5.837,5.801,5.765,5.731,5.694,5.672
293.254,5.460,5.580,5.513,5.847,5.811,5.775,5.760,5.723,5.698
293.264,5.233,5.516,5.517,5.879,5.844,5.808,5.787,5.750,5.725
293.274,5.229,5.464,5.512,5.900,5.867,5.831,5.815,5.778,5.752
293.284,5.048,5.374,5.497,5.925,5.894,5.858,5.842,5.806,5.779
293.294,4.980,5.306,5.473,5.961,5.931,5.896,5.868,5.833,5.806
293.304,5.386,5.290,5.446,5.982,5.952,5.918,5.895,5.860,5.833
293.314,5.528,5.300,5.425,5.969,5.939,5.905,5.910,5.876,5.858
293.324,5.283,5.322,5.409,5.958,5.928,5.894,5.916,5.882,5.877
293.334,5.606,5.346,5.398,5.931,5.900,5.867,5.908,5.875,5.887
293.344,5.629,5.374,5.393,5.910,5.878,5.845,5.897,5.863,5.890
293.354,5.676,5.413,5.394,5.881,5.849,5.816,5.879,5.846,5.886
293.365,5.559,5.436,5.399,5.821,5.788,5.755,5.846,5.813,5.873
293.375,6.061,5.508,5.410,5.804,5.770,5.737,5.816,5.782,5.853
293.385,6.016,5.558,5.427,5.800,5.765,5.731,5.794,5.760,5.831
293.395,6.027,5.617,5.451,5.806,5.770,5.736,5.780,5.746,5.811
293.405,5.973,5.687,5.481,5.820,5.782,5.747,5.775,5.740,5.795
293.416,6.424,5.780,5.519,5.799,5.759,5.723,5.764,5.729,5.780
293.426,6.611,5.852,5.554,5.821,5.779,5.743,5.762,5.726,5.770
293.437,6.550,5.930,5.594,5.837,5.794,5.757,5.762,5.725,5.762
293.447,6.161,5.970,5.636,5.853,5.809,5.771,5.769,5.731,5.758
293.457,5.769,5.964,5.675,5.861,5.818,5.779,5.778,5.739,5.758
293.467,5.748,5.933,5.706,5.909,5.866,5.826,5.792,5.752,5.761
293.477,5.893,5.905,5.730,5.954,5.912,5.872,5.813,5.772,5.769
293.488,5.440,5.853,5.746,5.983,5.942,5.902,5.838,5.798,5.782
293.498,5.524,5.788,5.753,5.944,5.904,5.863,5.849,5.809,5.796
293.508,5.555,5.740,5.753,5.917,5.879,5.838,5.849,5.808,5.807
293.518,5.639,5.702,5.748,5.903,5.866,5.825,5.836,5.796,5.811
293.528,5.501,5.684,5.742,5.894,5.857,5.817,5.827,5.787,5.810
293.540,5.524,5.653,5.731,5.927,5.891,5.851,5.823,5.783,5.808
293.552,5.142,5.629,5.719,5.888,5.852,5.813,5.816,5.776,5.804
293.562,6.298,5.637,5.708,5.876,5.840,5.801,5.802,5.763,5.798
293.572,5.279,5.707,5.706,5.865,5.828,5.788,5.796,5.757,5.792
293.582,4.601,5.647,5.702,5.849,5.813,5.774,5.790,5.750,5.786
293.592,6.691,5.694,5.697,5.833,5.796,5.757,5.778,5.739,5.778
293.603,6.288,5.756,5.702,5.862,5.823,5.784,5.774,5.735,5.771
293.613,6.605,5.869,5.720,5.898,5.857,5.818,5.779,5.740,5.766
293.623,7.884,6.027,5.748,5.929,5.884,5.844,5.794,5.754,5.767
293.633,3.656,5.979,5.781,5.929,5.885,5.845,5.809,5.769,5.772
293.643,9.139,6.000,5.801,5.964,5.920,5.879,5.827,5.786,5.781
293.653,4.219,5.988,5.829,6.004,5.961,5.919,5.849,5.808,5.793
293.664,3.953,5.955,5.846,5.998,5.955,5.913,5.871,5.829,5.809
293.674,4.804,5.811,5.847,5.990,5.951,5.909,5.884,5.842,5.824
293.684,5.825,5.736,5.836,5.972,5.935,5.893,5.892,5.850,5.838
293.694,7.154,5.606,5.810,5.941,5.907,5.866,5.889,5.848,5.848
293.704,6.488,5.660,5.793,5.929,5.893,5.853,5.881,5.840,5.853
293.715,6.241,5.776,5.787,5.925,5.886,5.846,5.878,5.837,5.855
293.725,1.667,5.696,5.782,5.897,5.861,5.820,5.870,5.830,5.854
293.735,2.565,5.695,5.774,5.913,5.877,5.837,5.863,5.823,5.851
293.745,0.085,5.867,5.788,5.911,5.871,5.831,5.861,5.821,5.848
293.755,1.362,5.715,5.784,5.892,5.856,5.816,5.856,5.816,5.845
293.766,7.361,5.459,5.751,5.903,5.874,5.834,5.857,5.818,5.842
293.776,5.220,5.478,5.721,5.906,5.876,5.838,5.862,5.823,5.842
293.786,7.713,5.700,5.708,5.889,5.855,5.816,5.863,5.825,5.843
293.796,5.658,5.842,5.714,5.918,5.880,5.841,5.864,5.826,5.844
293.806,-0.660,5.509,5.708,5.992,5.962,5.924,5.886,5.848,5.849
293.816,2.264,5.431,5.683,6.050,6.022,5.984,5.919,5.881,5.862
293.827,3.291,5.496,5.662,6.127,6.097,6.060,5.966,5.929,5.884
293.837,4.332,5.533,5.641,6.199,6.168,6.132,6.020,5.984,5.916
293.847,-2.438,5.168,5.605,6.246,6.224,6.189,6.077,6.041,5.956
293.857,-3.206,4.819,5.530,6.289,6.276,6.242,6.131,6.097,6.001
293.867,-1.797,4.719,5.451,6.285,6.274,6.242,6.171,6.139,6.046
293.877,2.476,4.857,5.376,6.277,6.263,6.233,6.196,6.166,6.087
293.888,0.503,4.690,5.303,6.216,6.205,6.177,6.205,6.177,6.121
293.898,-3.632,4.534,5.230,6.176,6.169,6.143,6.197,6.170,6.143
293.908,0.040,4.424,5.148,6.094,6.090,6.066,6.169,6.145,6.153
293.918,-4.181,4.585,5.089,5.980,5.971,5.949,6.118,6.095,6.146
293.928,4.526,4.711,5.027,5.920,5.908,5.887,6.056,6.035,6.122
293.938,4.151,4.688,4.987,5.875,5.864,5.844,6.000,5.980,6.088
293.949,3.407,4.697,4.950,5.869,5.858,5.839,5.956,5.937,6.050
293.959,2.302,4.773,4.933,5.860,5.848,5.829,5.926,5.907,6.012
293.969,4.229,4.946,4.923,5.851,5.835,5.817,5.901,5.882,5.979
293.979,8.978,4.825,4.904,5.898,5.885,5.867,5.893,5.875,5.951
293.989,6.208,4.676,4.881,5.918,5.909,5.892,5.897,5.880,5.933
294.000,4.864,4.715,4.863,5.936,5.927,5.910,5.910,5.893,5.923
294.010,10.454,5.006,4.864,5.961,5.944,5.927,5.926,5.909,5.922
294.020,14.716,5.114,4.871,5.966,5.947,5.930,5.937,5.919,5.925
294.030,13.756,5.321,4.912,5.977,5.954,5.935,5.944,5.926,5.930
294.040,5.711,5.415,4.971,5.957,5.931,5.911,5.949,5.930,5.935
294.050,11.061,5.588,5.037,5.944,5.913,5.892,5.948,5.927,5.938
294.061,9.714,5.895,5.122,5.970,5.932,5.909,5.947,5.924,5.939
294.071,8.481,5.985,5.217,5.922,5.882,5.856,5.934,5.909,5.937
294.081,3.448,6.003,5.313,5.856,5.816,5.788,5.908,5.880,5.928
294.091,-1.087,5.896,5.391,5.805,5.768,5.739,5.873,5.843,5.912
294.101,1.204,5.881,5.453,5.806,5.769,5.738,5.841,5.810,5.889
294.111,-3.425,5.811,5.503,5.765,5.730,5.698,5.813,5.781,5.864
294.122,-0.400,5.425,5.509,5.723,5.697,5.665,5.783,5.750,5.838
294.132,3.426,5.245,5.484,5.743,5.722,5.690,5.761,5.729,5.812
294.142,1.361,5.038,5.444,5.705,5.689,5.658,5.739,5.709,5.787
294.152,5.501,5.050,5.397,5.702,5.686,5.657,5.713,5.684,5.763
294.162,6.361,5.038,5.353,5.660,5.644,5.616,5.689,5.661,5.738
294.173,7.494,4.968,5.305,5.638,5.624,5.597,5.664,5.637,5.714
294.183,11.990,5.095,5.268,5.628,5.612,5.585,5.645,5.619,5.691
294.193,10.210,5.126,5.245,5.597,5.579,5.554,5.623,5.598,5.670
294.203,11.566,5.421,5.252,5.598,5.573,5.547,5.605,5.579,5.648
294.213,10.813,5.507,5.270,5.574,5.547,5.521,5.587,5.561,5.628
294.223,10.392,5.521,5.297,5.559,5.531,5.504,5.565,5.539,5.607
294.233,8.162,5.392,5.312,5.541,5.517,5.490,5.546,5.519,5.587
294.244,2.778,5.472,5.337,5.515,5.489,5.462,5.524,5.497,5.566
294.254,5.510,5.573,5.363,5.484,5.456,5.428,5.504,5.476,5.546
294.264,2.707,5.572,5.388,5.418,5.390,5.361,5.473,5.444,5.523
294.274,4.173,5.538,5.406,5.410,5.382,5.353,5.441,5.412,5.497
294.284,4.211,5.324,5.403,5.363,5.340,5.311,5.410,5.381,5.469
294.295,0.082,5.148,5.390,5.345,5.326,5.298,5.378,5.349,5.440
294.305,3.917,5.218,5.371,5.328,5.308,5.280,5.347,5.319,5.410
294.315,7.251,5.360,5.363,5.327,5.304,5.276,5.319,5.291,5.380
294.325,8.371,5.512,5.366,5.321,5.293,5.266,5.295,5.267,5.351
294.335,10.560,5.592,5.377,5.280,5.251,5.223,5.271,5.243,5.325
294.345,5.821,5.496,5.393,5.275,5.248,5.220,5.248,5.219,5.298
294.356,2.445,5.248,5.392,5.267,5.247,5.218,5.231,5.202,5.274
294.366,2.628,5.060,5.367,5.294,5.279,5.251,5.225,5.197,5.255
294.376,-0.540,5.044,5.345,5.276,5.261,5.234,5.220,5.192,5.240
294.386,-0.199,5.065,5.319,5.265,5.250,5.223,5.215,5.188,5.228
294.396,8.137,5.168,5.289,5.234,5.217,5.191,5.201,5.175,5.217
294.406,5.253,5.246,5.275,5.242,5.222,5.197,5.191,5.165,5.206
294.417,10.641,5.347,5.264,5.218,5.196,5.171,5.177,5.152,5.195
294.427,6.397,5.282,5.258,5.188,5.168,5.144,5.159,5.135,5.182
294.437,8.518,5.048,5.227,5.143,5.130,5.106,5.135,5.111,5.166
294.447,5.585,4.879,5.188,5.094,5.085,5.062,5.105,5.082,5.147
294.457,7.747,4.605,5.121,5.059,5.058,5.037,5.073,5.052,5.124
294.467,5.931,4.473,5.047,4.984,4.986,4.967,5.034,5.015,5.097
294.478,6.398,4.353,4.965,4.935,4.940,4.924,4.991,4.974,5.066
294.488,11.433,4.443,4.890,4.908,4.912,4.898,4.951,4.936,5.032
294.498,9.458,4.465,4.834,4.843,4.847,4.834,4.906,4.893,4.996
294.508,6.917,4.421,4.783,4.821,4.827,4.815,4.865,4.853,4.957
294.518,5.159,4.362,4.728,4.830,4.839,4.828,4.842,4.831,4.923
294.529,6.499,4.355,4.675,4.848,4.857,4.848,4.830,4.821,4.894
294.539,6.734,4.543,4.644,4.868,4.874,4.866,4.829,4.821,4.874
294.549,4.479,4.594,4.629,4.861,4.867,4.859,4.828,4.820,4.859
294.559,3.589,4.632,4.626,4.792,4.797,4.789,4.811,4.804,4.846
294.569,-0.673,4.733,4.644,4.777,4.781,4.773,4.788,4.780,4.830
294.579,-1.942,4.641,4.662,4.717,4.724,4.716,4.754,4.746,4.809
294.591,5.045,4.615,4.675,4.697,4.706,4.698,4.720,4.712,4.782
294.601,12.220,4.523,4.647,4.656,4.670,4.662,4.691,4.683,4.756
294.612,12.608,4.647,4.623,4.622,4.634,4.627,4.656,4.648,4.728
294.622,12.074,4.827,4.620,4.561,4.569,4.562,4.616,4.609,4.697
294.632,5.101,5.107,4.659,4.501,4.502,4.494,4.567,4.559,4.661
294.642,-4.576,5.199,4.727,4.503,4.504,4.494,4.528,4.518,4.622
294.652,-3.611,5.138,4.795,4.483,4.487,4.476,4.496,4.484,4.585
294.663,-0.085,5.213,4.866,4.491,4.494,4.481,4.471,4.458,4.550
294.673,2.606,5.050,4.907,4.484,4.492,4.478,4.454,4.439,4.520
294.683,12.763,4.976,4.905,4.523,4.535,4.521,4.454,4.440,4.497
294.695,2.849,4.774,4.876,4.518,4.537,4.524,4.453,4.439,4.480
294.706,-6.029,4.593,4.863,4.545,4.570,4.557,4.472,4.459,4.474
294.717,-1.385,4.430,4.840,4.497,4.528,4.515,4.478,4.465,4.475
294.727,7.491,4.313,4.784,4.509,4.543,4.532,4.479,4.468,4.477
294.737,12.436,4.279,4.705,4.487,4.524,4.515,4.480,4.471,4.479
294.747,4.219,4.388,4.651,4.523,4.559,4.551,4.483,4.476,4.481
294.757,0.812,4.566,4.634,4.457,4.489,4.482,4.477,4.470,4.483
294.768,-5.279,4.535,4.642,4.415,4.449,4.442,4.460,4.453,4.480
294.778,-3.647,4.493,4.651,4.385,4.421,4.414,4.439,4.431,4.472
294.788,9.233,4.520,4.639,4.363,4.400,4.393,4.414,4.407,4.458
294.800,6.578,4.694,4.623,4.371,4.405,4.398,4.386,4.380,4.438
294.810,3.264,4.858,4.639,4.384,4.415,4.408,4.375,4.368,4.421
294.820,-4.251,4.785,4.674,4.434,4.467,4.460,4.377,4.369,4.408
294.830,-4.171,4.598,4.688,4.438,4.477,4.469,4.387,4.379,4.402
294.841,6.234,4.613,4.681,4.476,4.516,4.508,4.402,4.394,4.401
294.851,2.875,4.424,4.661,4.479,4.524,4.517,4.420,4.413,4.407
294.862,4.275,4.253,4.598,4.455,4.506,4.501,4.433,4.428,4.417
294.872,2.769,4.256,4.564,4.488,4.538,4.534,4.448,4.443,4.427
294.884,0.321,4.133,4.517,4.513,4.568,4.565,4.468,4.465,4.443
294.896,9.402,4.245,4.466,4.487,4.540,4.538,4.473,4.472,4.457
294.906,8.233,4.324,4.440,4.505,4.557,4.555,4.472,4.471,4.464
294.916,6.327,4.317,4.419,4.545,4.597,4.596,4.484,4.483,4.472
294.926,6.147,4.401,4.410,4.557,4.607,4.607,4.495,4.495,4.481
294.937,0.000,4.348,4.409,4.533,4.584,4.584,4.498,4.498,4.489
