R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
674.095,2.846,2.872,2.951,2.809,2.760,2.699,2.757,2.696,2.708
674.105,3.145,2.876,2.939,2.801,2.753,2.691,2.765,2.704,2.710
674.115,3.045,2.898,2.931,2.824,2.775,2.714,2.774,2.714,2.714
674.125,3.226,2.926,2.929,2.815,2.765,2.704,2.781,2.721,2.720
674.136,2.981,2.934,2.929,2.837,2.787,2.726,2.790,2.730,2.727
674.146,2.527,2.901,2.926,2.879,2.829,2.769,2.810,2.750,2.737
674.156,1.847,2.774,2.912,2.885,2.841,2.781,2.829,2.770,2.751
674.166,2.011,2.659,2.882,2.889,2.850,2.792,2.841,2.783,2.765
674.176,2.252,2.578,2.842,2.878,2.843,2.786,2.844,2.788,2.777
674.186,2.736,2.596,2.806,2.849,2.813,2.758,2.838,2.784,2.784
674.196,3.332,2.672,2.782,2.820,2.780,2.727,2.825,2.771,2.785
674.206,3.798,2.827,2.780,2.809,2.763,2.710,2.807,2.754,2.779
674.216,4.660,3.023,2.802,2.820,2.766,2.712,2.797,2.743,2.770
674.226,4.376,3.196,2.848,2.855,2.794,2.738,2.796,2.740,2.762
674.236,3.880,3.286,2.906,2.888,2.824,2.766,2.810,2.751,2.760
674.246,3.102,3.294,2.962,2.904,2.839,2.778,2.825,2.764,2.764
674.256,2.452,3.202,3.003,2.953,2.892,2.830,2.846,2.785,2.773
674.266,2.280,3.069,3.019,3.000,2.944,2.882,2.874,2.811,2.788
674.276,1.994,2.943,3.015,3.003,2.953,2.891,2.899,2.837,2.808
674.287,2.732,2.908,3.002,3.006,2.957,2.896,2.915,2.853,2.827
674.297,2.950,2.910,2.988,2.979,2.931,2.870,2.920,2.859,2.843
674.307,2.895,2.900,2.976,2.965,2.918,2.858,2.913,2.853,2.852
674.317,3.086,2.924,2.968,2.960,2.911,2.852,2.903,2.844,2.854
674.327,2.926,2.942,2.962,2.959,2.910,2.851,2.899,2.840,2.854
674.337,2.434,2.888,2.955,2.953,2.906,2.847,2.894,2.835,2.852
674.347,2.559,2.837,2.941,2.960,2.915,2.857,2.886,2.828,2.848
674.357,2.435,2.789,2.922,2.926,2.883,2.826,2.873,2.815,2.841
674.367,2.348,2.748,2.900,2.940,2.899,2.843,2.866,2.810,2.834
674.377,2.874,2.758,2.879,2.935,2.893,2.838,2.859,2.804,2.826
674.387,3.188,2.828,2.868,2.930,2.886,2.832,2.853,2.799,2.820
674.397,3.519,2.886,2.867,2.931,2.884,2.830,2.854,2.800,2.816
674.407,3.202,2.951,2.875,2.943,2.894,2.840,2.859,2.805,2.815
674.418,3.008,2.964,2.888,2.965,2.915,2.860,2.873,2.818,2.818
674.428,2.686,2.966,2.900,3.023,2.974,2.919,2.898,2.843,2.828
674.438,2.956,2.965,2.909,3.069,3.020,2.964,2.932,2.876,2.846
674.448,2.861,2.951,2.916,3.047,2.998,2.943,2.956,2.901,2.868
674.458,2.265,2.874,2.915,3.073,3.028,2.972,2.974,2.918,2.889
674.468,2.387,2.828,2.906,3.089,3.046,2.991,2.990,2.936,2.909
674.478,2.732,2.804,2.893,3.074,3.032,2.978,2.999,2.944,2.925
674.488,2.591,2.763,2.876,3.082,3.042,2.989,3.006,2.953,2.939
674.498,2.672,2.722,2.856,3.106,3.068,3.016,3.014,2.962,2.950
674.508,2.783,2.717,2.836,3.146,3.108,3.057,3.032,2.981,2.962
674.518,2.750,2.722,2.819,3.131,3.093,3.043,3.045,2.995,2.977
674.528,2.978,2.761,2.809,3.129,3.090,3.040,3.050,3.001,2.988
674.538,3.073,2.834,2.810,3.132,3.089,3.039,3.053,3.003,2.997
674.548,3.219,2.885,2.818,3.105,3.060,3.010,3.048,2.998,3.002
674.558,3.087,2.899,2.828,3.138,3.092,3.042,3.052,3.002,3.005
674.568,2.312,2.863,2.837,3.158,3.114,3.064,3.064,3.014,3.010
674.578,2.507,2.801,2.835,3.138,3.097,3.047,3.069,3.019,3.017
674.588,2.553,2.763,2.826,3.151,3.111,3.062,3.078,3.029,3.024
674.598,3.156,2.812,2.821,3.164,3.122,3.073,3.091,3.042,3.033
674.609,3.496,2.878,2.825,3.176,3.132,3.083,3.097,3.048,3.041
674.619,3.613,2.976,2.841,3.138,3.090,3.040,3.091,3.042,3.046
674.629,3.210,3.048,2.867,3.147,3.096,3.045,3.087,3.036,3.047
674.639,3.039,3.077,2.896,3.144,3.091,3.039,3.085,3.033,3.047
674.649,3.058,3.058,2.920,3.137,3.085,3.032,3.076,3.023,3.043
674.659,2.650,3.003,2.935,3.134,3.085,3.032,3.078,3.025,3.040
674.669,2.827,2.959,2.941,3.131,3.084,3.031,3.077,3.023,3.039
674.679,3.060,2.940,2.940,3.125,3.079,3.026,3.071,3.018,3.036
674.689,3.380,3.014,2.947,3.092,3.043,2.990,3.055,3.002,3.030
674.699,3.740,3.083,2.961,3.043,2.991,2.937,3.024,2.971,3.016
