R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
337.155,3.915,5.174,5.259,5.569,5.533,5.485,5.540,5.492,5.489
337.165,3.648,4.987,5.231,5.557,5.529,5.482,5.547,5.501,5.499
337.175,3.843,4.819,5.181,5.538,5.516,5.471,5.545,5.501,5.507
337.185,3.757,4.668,5.116,5.449,5.434,5.392,5.521,5.480,5.507
337.195,3.929,4.539,5.040,5.398,5.388,5.349,5.484,5.446,5.494
337.205,4.482,4.509,4.965,5.323,5.314,5.279,5.439,5.403,5.472
337.215,4.428,4.499,4.899,5.249,5.240,5.208,5.382,5.350,5.438
337.226,4.668,4.503,4.842,5.161,5.153,5.123,5.316,5.286,5.395
337.236,4.754,4.531,4.796,5.114,5.104,5.077,5.252,5.224,5.343
337.246,5.262,4.620,4.765,5.097,5.084,5.057,5.201,5.175,5.290
337.256,5.556,4.724,4.753,5.086,5.069,5.044,5.167,5.141,5.242
337.266,5.236,4.801,4.756,5.088,5.068,5.043,5.147,5.122,5.203
337.276,5.420,4.887,4.770,5.114,5.091,5.065,5.135,5.110,5.173
337.286,4.967,4.905,4.789,5.159,5.135,5.109,5.144,5.117,5.154
337.296,4.679,4.876,4.803,5.204,5.182,5.155,5.161,5.134,5.148
337.306,4.727,4.813,4.807,5.205,5.185,5.158,5.183,5.156,5.153
337.316,4.843,4.787,4.805,5.235,5.216,5.189,5.203,5.177,5.163
337.326,4.812,4.769,4.800,5.200,5.182,5.156,5.212,5.186,5.175
337.336,4.719,4.766,4.796,5.224,5.207,5.181,5.219,5.193,5.185
337.347,4.866,4.811,4.796,5.183,5.164,5.138,5.217,5.191,5.192
337.357,5.202,4.879,4.804,5.161,5.139,5.113,5.203,5.177,5.193
337.367,5.369,4.937,4.820,5.135,5.111,5.084,5.182,5.156,5.186
337.377,5.082,4.940,4.837,5.103,5.079,5.052,5.157,5.130,5.173
337.387,4.733,4.911,4.849,5.049,5.027,5.000,5.122,5.095,5.153
337.397,4.940,4.907,4.857,4.989,4.967,4.940,5.081,5.054,5.126
337.407,5.263,4.960,4.869,4.933,4.908,4.881,5.037,5.010,5.093
337.417,5.338,5.017,4.888,4.934,4.908,4.880,4.999,4.971,5.056
337.427,5.331,5.052,4.908,4.889,4.862,4.833,4.967,4.939,5.022
337.437,5.384,5.106,4.934,4.821,4.791,4.762,4.924,4.894,4.985
337.448,5.154,5.121,4.960,4.807,4.777,4.746,4.882,4.852,4.945
337.458,5.203,5.138,4.984,4.780,4.750,4.718,4.849,4.818,4.907
337.468,5.653,5.190,5.011,4.780,4.748,4.715,4.828,4.795,4.873
337.478,5.486,5.228,5.040,4.785,4.751,4.718,4.815,4.782,4.846
337.488,5.144,5.236,5.068,4.831,4.797,4.763,4.821,4.787,4.829
337.498,5.593,5.261,5.093,4.866,4.830,4.795,4.833,4.798,4.821
337.508,5.126,5.248,5.116,4.909,4.875,4.839,4.857,4.821,4.823
337.518,5.066,5.242,5.134,4.938,4.904,4.868,4.887,4.850,4.836
337.528,4.845,5.166,5.143,4.970,4.940,4.903,4.920,4.884,4.855
337.538,4.733,5.098,5.140,4.989,4.962,4.926,4.948,4.912,4.879
337.548,4.412,5.013,5.126,5.019,4.995,4.960,4.970,4.935,4.902
337.558,4.566,4.952,5.105,5.031,5.010,4.976,4.994,4.960,4.926
337.569,4.833,4.924,5.081,5.059,5.039,5.006,5.014,4.982,4.949
337.579,5.321,4.976,5.063,5.075,5.053,5.021,5.034,5.002,4.971
337.589,5.888,5.070,5.058,5.129,5.104,5.072,5.063,5.031,4.994
337.599,5.760,5.178,5.069,5.197,5.167,5.135,5.103,5.071,5.022
337.609,5.773,5.268,5.093,5.213,5.179,5.146,5.145,5.112,5.057
337.619,5.604,5.316,5.122,5.270,5.235,5.201,5.187,5.153,5.093
337.629,4.924,5.304,5.149,5.311,5.277,5.242,5.229,5.194,5.131
337.639,4.793,5.262,5.168,5.324,5.291,5.256,5.266,5.231,5.170
337.649,4.566,5.172,5.174,5.332,5.303,5.268,5.294,5.259,5.206
337.659,4.202,5.065,5.165,5.294,5.270,5.236,5.305,5.271,5.235
337.669,5.003,4.990,5.143,5.242,5.221,5.188,5.287,5.253,5.250
337.679,5.176,4.984,5.119,5.242,5.222,5.190,5.265,5.233,5.250
337.690,6.235,5.116,5.110,5.265,5.239,5.208,5.252,5.221,5.245
337.700,5.855,5.215,5.120,5.260,5.230,5.199,5.248,5.216,5.239
337.710,5.497,5.294,5.141,5.219,5.186,5.153,5.235,5.202,5.232
337.720,5.195,5.292,5.164,5.218,5.186,5.152,5.217,5.184,5.221
337.730,4.874,5.254,5.179,5.202,5.171,5.138,5.204,5.170,5.209
337.740,4.480,5.181,5.185,5.159,5.131,5.097,5.181,5.147,5.194
337.750,4.258,5.073,5.175,5.105,5.082,5.049,5.149,5.116,5.174
337.760,4.888,5.054,5.159,5.102,5.081,5.048,5.120,5.088,5.150
337.770,5.485,5.104,5.148,5.089,5.065,5.033,5.097,5.065,5.126
337.781,5.418,5.156,5.146,5.089,5.063,5.032,5.077,5.046,5.102
337.791,5.782,5.256,5.157,5.109,5.079,5.048,5.071,5.040,5.084
337.801,6.139,5.371,5.181,5.142,5.107,5.075,5.077,5.045,5.073
337.811,5.803,5.448,5.215,5.233,5.195,5.162,5.104,5.071,5.073
337.821,5.221,5.434,5.248,5.272,5.235,5.200,5.145,5.110,5.087
337.831,4.649,5.369,5.270,5.269,5.235,5.200,5.174,5.139,5.109
337.841,3.976,5.210,5.272,5.262,5.235,5.200,5.195,5.160,5.131
337.851,3.887,5.062,5.251,5.208,5.188,5.154,5.189,5.155,5.147
337.861,4.747,4.994,5.217,5.124,5.107,5.075,5.158,5.125,5.149
337.871,5.128,4.992,5.183,5.084,5.067,5.036,5.117,5.086,5.135
337.881,5.952,5.075,5.162,5.026,5.006,4.976,5.068,5.039,5.110
337.892,5.899,5.185,5.159,4.972,4.947,4.917,5.018,4.989,5.076
337.902,6.122,5.296,5.172,4.988,4.958,4.929,4.984,4.955,5.039
337.912,5.700,5.375,5.197,4.991,4.958,4.928,4.961,4.931,5.005
337.922,5.051,5.387,5.225,4.991,4.958,4.927,4.948,4.916,4.978
337.932,4.520,5.295,5.241,5.019,4.990,4.958,4.947,4.915,4.958
337.942,3.879,5.090,5.231,5.005,4.986,4.954,4.949,4.918,4.947
337.952,3.440,4.845,5.190,5.013,5.004,4.975,4.947,4.918,4.940
337.962,3.773,4.670,5.124,5.007,5.006,4.980,4.944,4.918,4.935
337.972,4.226,4.562,5.049,4.957,4.961,4.938,4.934,4.911,4.931
337.983,4.415,4.562,4.979,4.936,4.940,4.920,4.912,4.893,4.921
337.993,4.143,4.541,4.930,4.911,4.916,4.899,4.889,4.872,4.908
338.003,4.518,4.538,4.885,4.867,4.872,4.858,4.865,4.850,4.893
338.015,4.819,4.585,4.839,4.820,4.823,4.810,4.826,4.813,4.869
338.026,4.556,4.617,4.812,4.763,4.765,4.753,4.788,4.776,4.844
338.037,4.825,4.649,4.788,4.792,4.792,4.782,4.757,4.747,4.812
338.049,5.248,4.694,4.771,4.786,4.785,4.776,4.735,4.725,4.783
338.061,4.421,4.692,4.761,4.740,4.739,4.731,4.712,4.704,4.757
338.072,4.877,4.690,4.750,4.769,4.768,4.761,4.701,4.693,4.735
338.084,5.150,4.738,4.745,4.784,4.781,4.773,4.699,4.691,4.719
338.096,5.431,4.827,4.752,4.798,4.792,4.784,4.706,4.698,4.711
338.107,5.117,4.885,4.769,4.803,4.794,4.786,4.710,4.701,4.708
338.119,4.131,4.841,4.783,4.766,4.759,4.751,4.706,4.698,4.706
338.131,0.127,4.630,4.779,4.711,4.714,4.706,4.689,4.680,4.700
338.142,3.505,4.652,4.763,4.689,4.691,4.684,4.668,4.661,4.689
338.154,4.688,4.421,4.723,4.666,4.679,4.674,4.648,4.642,4.674
338.164,7.626,4.562,4.696,4.579,4.586,4.582,4.617,4.613,4.658
338.176,3.624,4.472,4.669,4.512,4.523,4.520,4.560,4.557,4.628
338.186,4.669,4.537,4.650,4.431,4.439,4.438,4.500,4.498,4.591
338.196,4.939,4.652,4.641,4.379,4.382,4.381,4.445,4.443,4.549
338.206,7.413,4.817,4.654,4.301,4.297,4.295,4.376,4.375,4.499
338.216,5.550,4.940,4.683,4.266,4.257,4.254,4.313,4.310,4.443
338.227,6.960,4.984,4.714,4.248,4.237,4.233,4.259,4.255,4.387
338.237,8.516,5.155,4.754,4.266,4.247,4.241,4.227,4.221,4.335
338.248,1.751,4.952,4.792,4.254,4.244,4.236,4.197,4.189,4.285
338.260,2.650,4.744,4.801,4.220,4.220,4.212,4.170,4.162,4.243
338.270,2.763,4.543,4.777,4.181,4.189,4.183,4.145,4.139,4.211
338.282,10.792,4.576,4.729,4.143,4.151,4.147,4.111,4.107,4.176
338.292,2.953,4.694,4.726,4.195,4.198,4.194,4.097,4.093,4.149
338.303,-0.121,4.685,4.731,4.253,4.256,4.252,4.102,4.098,4.129
338.313,-1.297,4.884,4.752,4.310,4.304,4.299,4.124,4.119,4.122
338.323,4.314,4.909,4.762,4.361,4.354,4.349,4.154,4.149,4.125
338.333,6.068,4.961,4.782,4.460,4.451,4.445,4.205,4.199,4.141
338.343,7.449,5.150,4.823,4.545,4.527,4.520,4.269,4.261,4.171
338.353,6.804,5.282,4.871,4.606,4.582,4.572,4.327,4.317,4.210
338.364,12.373,5.310,4.916,4.592,4.567,4.555,4.375,4.363,4.253
338.375,5.675,5.092,4.950,4.554,4.540,4.526,4.404,4.391,4.299
338.385,5.581,5.098,4.969,4.535,4.521,4.507,4.413,4.399,4.329
