R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
622.343,4.677,4.929,4.916,4.931,4.898,4.864,4.949,4.915,4.955
622.353,5.213,4.954,4.920,4.871,4.836,4.803,4.920,4.887,4.937
622.363,5.247,4.978,4.926,4.861,4.826,4.792,4.890,4.856,4.914
622.373,4.991,4.986,4.934,4.804,4.768,4.734,4.855,4.821,4.887
622.383,4.809,4.963,4.940,4.748,4.714,4.680,4.813,4.779,4.855
622.393,4.622,4.866,4.933,4.705,4.675,4.642,4.770,4.736,4.820
622.403,4.534,4.805,4.918,4.622,4.594,4.561,4.712,4.679,4.778
622.413,4.388,4.757,4.898,4.570,4.545,4.513,4.657,4.625,4.731
622.423,5.295,4.776,4.879,4.516,4.490,4.459,4.603,4.572,4.681
622.433,5.048,4.822,4.868,4.507,4.479,4.449,4.557,4.527,4.631
622.443,5.334,4.900,4.868,4.488,4.457,4.427,4.525,4.494,4.587
622.453,5.096,4.954,4.878,4.508,4.475,4.444,4.502,4.471,4.549
622.463,5.274,4.994,4.893,4.518,4.483,4.452,4.487,4.456,4.518
622.473,5.255,5.017,4.908,4.529,4.494,4.462,4.481,4.450,4.495
622.483,4.953,4.999,4.922,4.537,4.502,4.471,4.483,4.452,4.481
622.493,4.907,4.988,4.932,4.547,4.514,4.482,4.487,4.455,4.473
622.503,5.354,5.022,4.943,4.565,4.530,4.498,4.498,4.466,4.471
622.514,4.629,5.017,4.955,4.581,4.547,4.514,4.514,4.482,4.476
622.524,4.549,4.979,4.961,4.586,4.553,4.521,4.532,4.499,4.486
622.534,4.658,4.931,4.959,4.560,4.529,4.496,4.539,4.506,4.496
622.544,4.420,4.865,4.949,4.556,4.528,4.496,4.540,4.508,4.504
622.554,4.701,4.815,4.933,4.530,4.505,4.474,4.533,4.502,4.508
622.564,4.638,4.790,4.913,4.500,4.475,4.445,4.522,4.492,4.507
622.574,5.363,4.848,4.900,4.480,4.454,4.424,4.501,4.471,4.499
622.584,5.195,4.890,4.897,4.400,4.372,4.343,4.468,4.438,4.484
622.594,5.536,5.005,4.906,4.364,4.331,4.301,4.421,4.392,4.459
622.604,5.719,5.092,4.928,4.324,4.288,4.258,4.376,4.346,4.425
622.614,5.134,5.116,4.954,4.333,4.296,4.265,4.342,4.311,4.389
622.624,5.341,5.155,4.981,4.365,4.327,4.294,4.333,4.301,4.360
622.635,4.769,5.120,5.003,4.380,4.343,4.310,4.335,4.302,4.340
622.645,4.453,5.037,5.013,4.383,4.349,4.316,4.334,4.301,4.328
622.655,3.930,4.889,5.004,4.409,4.383,4.350,4.344,4.311,4.322
622.665,3.610,4.753,4.976,4.448,4.427,4.395,4.364,4.333,4.325
622.675,4.175,4.652,4.935,4.455,4.439,4.410,4.386,4.357,4.337
622.685,4.283,4.583,4.888,4.469,4.456,4.428,4.400,4.373,4.350
622.695,4.315,4.528,4.840,4.480,4.469,4.444,4.413,4.388,4.363
622.705,4.377,4.523,4.795,4.498,4.488,4.465,4.430,4.407,4.378
622.715,4.530,4.517,4.756,4.529,4.518,4.497,4.449,4.428,4.395
622.725,4.960,4.565,4.725,4.574,4.562,4.543,4.478,4.458,4.415
622.735,4.827,4.615,4.707,4.590,4.576,4.557,4.502,4.483,4.438
622.745,4.678,4.644,4.697,4.606,4.591,4.572,4.523,4.504,4.460
622.755,4.501,4.664,4.692,4.637,4.621,4.603,4.544,4.526,4.482
622.765,4.479,4.641,4.686,4.701,4.686,4.668,4.578,4.560,4.507
622.775,4.695,4.627,4.677,4.726,4.712,4.695,4.611,4.594,4.535
622.785,4.844,4.623,4.669,4.770,4.756,4.740,4.643,4.627,4.565
622.795,4.778,4.660,4.666,4.805,4.790,4.773,4.682,4.665,4.598
622.805,4.730,4.642,4.664,4.825,4.810,4.794,4.713,4.697,4.631
622.816,4.563,4.634,4.660,4.824,4.810,4.794,4.737,4.721,4.662
622.826,4.638,4.632,4.655,4.879,4.865,4.849,4.766,4.750,4.691
622.836,4.726,4.632,4.652,4.910,4.897,4.881,4.802,4.787,4.723
622.846,4.875,4.660,4.651,4.948,4.934,4.919,4.837,4.822,4.756
622.856,4.328,4.641,4.652,4.961,4.947,4.932,4.868,4.853,4.788
622.866,4.688,4.635,4.649,4.997,4.984,4.969,4.898,4.883,4.820
622.876,4.826,4.632,4.646,4.984,4.970,4.956,4.917,4.903,4.849
622.886,5.105,4.703,4.651,4.998,4.981,4.967,4.934,4.919,4.874
622.896,5.465,4.783,4.664,5.009,4.990,4.974,4.943,4.928,4.893
622.906,5.165,4.853,4.688,4.999,4.976,4.960,4.949,4.933,4.908
622.916,5.263,4.922,4.718,5.011,4.985,4.968,4.955,4.938,4.920
622.926,5.165,4.955,4.750,5.049,5.022,5.004,4.970,4.952,4.930
622.936,4.619,4.932,4.778,5.065,5.040,5.020,4.989,4.969,4.944
622.946,4.912,4.916,4.799,5.117,5.092,5.071,5.019,4.999,4.962
622.956,4.845,4.898,4.814,5.142,5.118,5.097,5.056,5.035,4.987
622.967,4.521,4.835,4.821,5.167,5.146,5.125,5.089,5.068,5.016
622.977,4.405,4.795,4.819,5.167,5.148,5.127,5.113,5.092,5.043
622.987,4.955,4.804,4.817,5.151,5.132,5.111,5.121,5.101,5.066
622.997,5.015,4.845,4.819,5.139,5.118,5.098,5.121,5.100,5.081
623.007,5.311,4.909,4.828,5.152,5.128,5.107,5.119,5.098,5.090
623.017,5.206,4.953,4.843,5.134,5.109,5.087,5.115,5.094,5.094
623.027,5.437,5.003,4.863,5.080,5.053,5.031,5.099,5.076,5.092
623.037,5.651,5.088,4.890,5.076,5.045,5.022,5.076,5.053,5.082
623.047,5.689,5.182,4.927,5.030,4.995,4.971,5.048,5.024,5.067
623.057,5.773,5.267,4.971,5.016,4.978,4.951,5.019,4.992,5.045
623.067,5.198,5.293,5.016,5.011,4.971,4.943,4.995,4.966,5.021
623.077,5.309,5.300,5.056,5.038,4.998,4.968,4.984,4.954,4.999
623.087,5.452,5.316,5.092,5.073,5.033,5.002,4.992,4.960,4.986
623.097,5.698,5.356,5.127,5.099,5.057,5.024,5.005,4.972,4.982
623.108,5.631,5.398,5.163,5.131,5.088,5.054,5.023,4.989,4.985
623.117,5.478,5.443,5.201,5.108,5.063,5.027,5.030,4.994,4.991
623.128,5.524,5.446,5.236,5.103,5.058,5.021,5.031,4.994,4.996
623.138,5.369,5.419,5.262,5.121,5.077,5.039,5.038,5.000,5.000
623.148,5.178,5.399,5.283,5.121,5.078,5.039,5.047,5.008,5.005
623.158,4.954,5.361,5.297,5.122,5.082,5.042,5.056,5.017,5.012
623.168,4.989,5.290,5.299,5.103,5.066,5.027,5.059,5.020,5.019
623.178,5.037,5.244,5.294,5.119,5.084,5.045,5.062,5.024,5.024
623.188,5.148,5.214,5.283,5.066,5.032,4.994,5.056,5.018,5.027
623.198,4.738,5.131,5.265,5.045,5.015,4.978,5.046,5.009,5.026
623.208,4.529,5.027,5.237,5.031,5.006,4.970,5.032,4.996,5.020
623.218,5.251,4.990,5.202,5.024,5.001,4.967,5.025,4.991,5.014
623.228,5.300,5.002,5.172,5.032,5.009,4.976,5.014,4.981,5.006
623.238,5.421,5.044,5.151,5.011,4.986,4.954,5.005,4.974,4.998
623.248,5.602,5.109,5.141,5.012,4.984,4.953,4.996,4.965,4.990
623.258,5.246,5.122,5.138,4.987,4.959,4.928,4.981,4.951,4.980
623.268,5.281,5.132,5.136,5.004,4.975,4.945,4.972,4.942,4.969
623.278,5.100,5.163,5.139,5.005,4.975,4.945,4.971,4.941,4.961
623.289,5.047,5.170,5.144,5.009,4.979,4.949,4.976,4.946,4.958
623.299,5.254,5.194,5.150,5.021,4.990,4.960,4.985,4.954,4.959
623.309,5.426,5.229,5.159,5.031,4.999,4.968,4.994,4.964,4.963
623.319,5.595,5.284,5.174,5.015,4.981,4.950,4.995,4.964,4.967
623.329,5.407,5.330,5.195,5.026,4.990,4.958,5.002,4.970,4.971
623.339,5.194,5.330,5.214,5.007,4.971,4.938,5.004,4.972,4.975
623.349,5.493,5.343,5.232,4.999,4.963,4.930,4.997,4.964,4.976
623.359,5.206,5.326,5.246,5.007,4.971,4.938,4.996,4.963,4.975
623.369,5.354,5.322,5.257,5.000,4.964,4.931,4.989,4.955,4.973
623.379,5.155,5.296,5.264,4.997,4.963,4.929,4.982,4.948,4.968
623.389,5.306,5.289,5.267,4.957,4.924,4.890,4.970,4.936,4.962
623.399,4.937,5.247,5.267,4.903,4.872,4.838,4.941,4.907,4.950
623.409,5.532,5.236,5.262,4.831,4.800,4.767,4.896,4.863,4.927
623.419,5.697,5.291,5.263,4.817,4.784,4.751,4.856,4.823,4.896
623.429,5.818,5.361,5.273,4.787,4.751,4.718,4.827,4.794,4.865
623.440,5.760,5.428,5.291,4.777,4.738,4.704,4.802,4.768,4.836
623.450,5.830,5.481,5.316,4.797,4.755,4.721,4.783,4.749,4.808
623.460,5.492,5.524,5.344,4.844,4.801,4.765,4.786,4.750,4.789
