R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
573.267,4.881,4.526,4.274,4.299,4.288,4.286,4.341,4.338,4.380
573.277,4.819,4.567,4.314,4.312,4.300,4.296,4.325,4.321,4.356
573.287,5.281,4.641,4.357,4.321,4.306,4.301,4.316,4.311,4.337
573.297,5.238,4.718,4.404,4.354,4.336,4.328,4.321,4.314,4.324
573.308,5.490,4.810,4.456,4.364,4.342,4.333,4.332,4.322,4.319
573.318,5.196,4.875,4.513,4.379,4.354,4.343,4.344,4.332,4.320
573.328,4.798,4.878,4.566,4.399,4.374,4.361,4.355,4.342,4.324
573.338,4.765,4.870,4.611,4.415,4.391,4.376,4.370,4.354,4.331
573.348,4.578,4.830,4.644,4.389,4.367,4.350,4.382,4.366,4.341
573.358,4.577,4.748,4.663,4.376,4.357,4.340,4.388,4.370,4.350
573.368,4.809,4.714,4.671,4.362,4.344,4.327,4.389,4.371,4.357
573.378,4.609,4.693,4.675,4.332,4.316,4.298,4.379,4.361,4.359
573.388,4.654,4.704,4.679,4.344,4.327,4.310,4.371,4.354,4.357
573.398,4.386,4.667,4.679,4.335,4.320,4.302,4.368,4.350,4.354
573.408,4.247,4.632,4.675,4.380,4.367,4.349,4.375,4.358,4.353
573.418,4.553,4.604,4.666,4.395,4.383,4.366,4.386,4.369,4.356
573.428,4.378,4.563,4.654,4.386,4.375,4.359,4.391,4.374,4.362
573.438,4.238,4.527,4.638,4.389,4.380,4.364,4.389,4.374,4.365
573.448,3.931,4.453,4.616,4.421,4.415,4.400,4.397,4.383,4.368
573.458,4.476,4.437,4.591,4.433,4.428,4.414,4.411,4.398,4.376
