R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
11620,0,0,0,0,0,0,0,0,0,1024
11625,0,0,0,0,0,0,0,0,0,1024
11630,0,0,0,0,0,0,0,0,0,1024
11635,0,0,0,0,0,0,0,0,0,1024
11640,0,0,0,0,0,0,0,0,0,1024
11645,0,0,0,0,0,0,0,0,0,1024
11650,0,0,0,0,0,0,0,0,0,1024
11655,0,0,0,0,0,0,0,0,0,1024
11660,0,0,0,0,0,0,0,0,0,1024
11665,0,0,0,0,0,0,0,0,0,1024
11670,0,0,0,0,0,0,0,0,0,1024
11675,0,0,0,0,0,0,0,0,0,1024
11680,0,0,0,0,0,0,0,0,0,1024
11685,0,0,0,0,0,0,0,0,0,1024
11690,0,0,0,0,0,0,0,0,0,1024
11695,0,0,0,0,0,0,0,0,0,1024
11700,0,0,0,0,0,0,0,0,0,1024
11705,0,0,0,0,0,0,0,0,0,1024
11710,0,0,0,0,0,0,0,0,0,1024
11715,0,0,0,0,0,0,0,0,0,1024
11720,0,0,0,0,0,0,0,0,0,1024
11725,0,0,0,0,0,0,0,0,0,1024
11730,0,0,0,0,0,0,0,0,0,1024
11735,0,0,0,0,0,0,0,0,0,1024
11740,0,0,0,0,0,0,0,0,0,1024
11745,0,0,0,0,0,0,0,0,0,1024
11750,0,0,0,0,0,0,0,0,0,1024
11755,0,0,0,0,0,0,0,0,0,1024
11760,0,0,0,0,0,0,0,0,0,1024
11765,0,0,0,0,0,0,0,0,0,1024
11770,0,0,0,0,0,0,0,0,0,1024
11775,0,0,0,0,0,0,0,0,0,1024
11780,0,0,0,0,0,0,0,0,0,1024
11785,0,0,0,0,0,0,0,0,0,1024
11790,0,0,0,0,0,0,0,0,0,1024
11795,0,0,0,0,0,0,0,0,0,1024
11800,0,0,0,0,0,0,0,0,0,1024
11805,0,0,0,0,0,0,0,0,0,1024
11810,0,0,0,0,0,0,0,0,0,1024
11815,0,0,0,0,0,0,0,0,0,1024
11820,0,0,0,0,0,0,0,0,0,1024
11825,0,0,0,0,0,0,0,0,0,1024
11830,0,0,0,0,0,0,0,0,0,1024
11835,0,0,0,0,0,0,0,0,0,1024
11840,0,0,0,0,0,0,0,0,0,1024
11845,0,0,0,0,0,0,0,0,0,1024
11850,0,0,0,0,0,0,0,0,0,1024
11855,0,0,0,0,0,0,0,0,0,1024
11860,0,0,0,0,0,0,0,0,0,1024
11865,0,0,0,0,0,0,0,0,0,1024
11870,0,0,0,0,0,0,0,0,0,1024
11875,0,0,0,0,0,0,0,0,0,1024
11880,0,0,0,0,0,0,0,0,0,1024
11885,0,0,0,0,0,0,0,0,0,1024
11890,0,0,0,0,0,0,0,0,0,1024
11895,0,0,0,0,0,0,0,0,0,1024
11900,0,0,0,0,0,0,0,0,0,1024
11905,0,0,0,0,0,0,0,0,0,1024
11910,0,0,0,0,0,0,0,0,0,1024
11915,0,0,0,0,0,0,0,0,0,1024
11920,0,0,0,0,0,0,0,0,0,1024
11925,0,0,0,0,0,0,0,0,0,1024
11930,0,0,0,0,0,0,0,0,0,1024
11935,0,0,0,0,0,0,0,0,0,1024
11940,0,0,0,0,0,0,0,0,0,1024
11945,0,0,0,0,0,0,0,0,0,1024
11950,0,0,0,0,0,0,0,0,0,1024
11955,0,0,0,0,0,0,0,0,0,1024
11960,0,0,0,0,0,0,0,0,0,1024
11965,0,0,0,0,0,0,0,0,0,1024
11970,0,0,0,0,0,0,0,0,0,1024
11975,0,0,0,0,0,0,0,0,0,1024
11980,0,0,0,0,0,0,0,0,0,1024
11985,0,0,0,0,0,0,0,0,0,1024
11990,0,0,0,0,0,0,0,0,0,1024
11995,0,0,0,0,0,0,0,0,0,1024
12000,0,0,0,0,0,0,0,0,0,1024
12005,0,0,0,0,0,0,0,0,0,1024
12010,0,0,0,0,0,0,0,0,0,1024
12015,0,0,0,0,0,0,0,0,0,1024
12020,0,0,0,0,0,0,0,0,0,1024
12025,0,0,0,0,0,0,0,0,0,1024
12030,0,0,0,0,0,0,0,0,0,1024
12035,0,0,0,0,0,0,0,0,0,1024
12040,0,0,0,0,0,0,0,0,0,1024
12045,0,0,0,0,0,0,0,0,0,1024
12050,0,0,0,0,0,0,0,0,0,1024
12055,0,0,0,0,0,0,0,0,0,1024
12060,0,0,0,0,0,0,0,0,0,1024
12065,0,0,0,0,0,0,0,0,0,1024
12070,0,0,0,0,0,0,0,0,0,1024
12075,0,0,0,0,0,0,0,0,0,1024
12080,0,0,0,0,0,0,0,0,0,1024
12085,0,0,0,0,0,0,0,0,0,1024
12090,0,0,0,0,0,0,0,0,0,1024
12095,0,0,0,0,0,0,0,0,0,1024
12100,0,0,0,0,0,0,0,0,0,1024
12105,0,0,0,0,0,0,0,0,0,1024
12110,0,0,0,0,0,0,0,0,0,1024
12115,0,0,0,0,0,0,0,0,0,1024
12120,0,0,0,0,0,0,0,0,0,1024
12125,0,0,0,0,0,0,0,0,0,1024
12130,0,0,0,0,0,0,0,0,0,1024
12135,0,0,0,0,0,0,0,0,0,1024
12140,0,0,0,0,0,0,0,0,0,1024
12145,0,0,0,0,0,0,0,0,0,1024
12150,0,0,0,0,0,0,0,0,0,1024
12155,0,0,0,0,0,0,0,0,0,1024
12160,0,0,0,0,0,0,0,0,0,1024
