R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
438.527,-0.478,-0.139,-0.082,-0.193,-0.174,-0.876,-1.007,-1.006,-1.402,-1.402,-1.659
438.537,0.146,-0.132,-0.249,-0.199,-0.177,-0.870,-1.000,-1.000,-1.406,-1.406,-1.662
438.548,0.258,0.042,0.167,-0.162,-0.177,-0.853,-0.984,-0.984,-1.403,-1.403,-1.664
438.558,-0.142,-0.143,-0.207,-0.187,-0.177,-0.872,-1.003,-1.003,-1.409,-1.408,-1.667
438.569,-0.115,-0.165,-0.497,-0.198,-0.178,-0.876,-1.007,-1.006,-1.412,-1.412,-1.670
438.579,-0.023,-0.106,-0.083,-0.186,-0.180,-0.870,-1.001,-1.001,-1.414,-1.413,-1.673
438.590,-0.620,-0.284,-0.208,-0.193,-0.182,-0.902,-1.033,-1.033,-1.421,-1.421,-1.677
438.600,0.381,-0.163,-0.124,-0.183,-0.183,-0.878,-1.010,-1.009,-1.424,-1.423,-1.681
438.610,0.803,0.013,-0.375,-0.197,-0.184,-0.877,-1.008,-1.008,-1.423,-1.422,-1.684
438.621,0.129,0.094,-0.207,-0.181,-0.183,-0.900,-1.031,-1.031,-1.422,-1.422,-1.685
438.631,0.493,0.309,-0.250,-0.176,-0.182,-0.878,-1.010,-1.010,-1.417,-1.417,-1.684
438.642,0.442,0.411,-0.249,-0.181,-0.182,-0.869,-1.001,-1.000,-1.412,-1.412,-1.682
438.652,1.031,0.539,-0.290,-0.191,-0.182,-0.858,-0.990,-0.990,-1.407,-1.407,-1.679
438.662,-0.298,0.428,-0.333,-0.195,-0.183,-0.879,-1.011,-1.010,-1.404,-1.404,-1.675
438.673,0.096,0.247,-0.165,-0.209,-0.186,-0.870,-1.002,-1.002,-1.407,-1.406,-1.674
438.683,-0.317,0.062,-0.375,-0.227,-0.190,-0.887,-1.019,-1.019,-1.411,-1.410,-1.674
438.694,-0.085,-0.067,0.083,-0.182,-0.192,-0.874,-1.006,-1.006,-1.414,-1.414,-1.675
438.704,1.206,0.266,-0.041,-0.195,-0.192,-0.839,-0.972,-0.972,-1.409,-1.409,-1.676
438.714,-0.281,0.266,-0.167,-0.184,-0.192,-0.863,-0.995,-0.995,-1.406,-1.405,-1.675
438.725,0.791,0.365,-0.041,-0.168,-0.189,-0.826,-0.959,-0.959,-1.402,-1.402,-1.673
438.735,0.332,0.391,-0.292,-0.172,-0.186,-0.839,-0.972,-0.972,-1.399,-1.399,-1.671
438.745,0.710,0.527,-0.082,-0.176,-0.186,-0.820,-0.954,-0.953,-1.394,-1.393,-1.668
438.756,0.850,0.635,-0.416,-0.187,-0.185,-0.800,-0.933,-0.933,-1.386,-1.385,-1.663
438.767,-0.004,0.611,0.000,-0.173,-0.184,-0.804,-0.937,-0.937,-1.380,-1.380,-1.658
438.777,0.100,0.403,-0.332,-0.170,-0.181,-0.796,-0.929,-0.929,-1.380,-1.380,-1.655
438.787,0.455,0.426,0.000,-0.174,-0.180,-0.793,-0.926,-0.926,-1.379,-1.379,-1.652
438.798,0.411,0.616,-0.249,-0.179,-0.180,-0.772,-0.906,-0.905,-1.370,-1.370,-1.648
438.808,1.251,0.789,0.125,-0.169,-0.180,-0.749,-0.883,-0.883,-1.363,-1.362,-1.643
438.819,0.981,0.970,-0.291,-0.170,-0.178,-0.729,-0.863,-0.863,-1.349,-1.349,-1.635
438.829,1.259,0.988,-0.250,-0.175,-0.177,-0.712,-0.846,-0.846,-1.340,-1.340,-1.626
438.840,0.303,0.771,-0.415,-0.182,-0.177,-0.746,-0.880,-0.880,-1.338,-1.337,-1.619
438.850,-1.159,0.156,-0.248,-0.202,-0.180,-0.790,-0.924,-0.924,-1.346,-1.346,-1.615
438.861,0.094,0.003,-0.207,-0.218,-0.185,-0.768,-0.902,-0.902,-1.352,-1.352,-1.617
438.871,-0.206,0.049,-0.582,-0.232,-0.190,-0.758,-0.893,-0.892,-1.351,-1.351,-1.618
438.882,0.542,0.283,-0.500,-0.234,-0.195,-0.727,-0.862,-0.861,-1.347,-1.346,-1.618
438.892,-0.659,0.079,-0.207,-0.243,-0.202,-0.750,-0.884,-0.884,-1.349,-1.349,-1.617
438.903,-0.550,-0.156,-0.207,-0.246,-0.208,-0.759,-0.894,-0.893,-1.357,-1.357,-1.620
438.913,-0.687,-0.380,-0.207,-0.220,-0.211,-0.762,-0.897,-0.896,-1.365,-1.365,-1.624
438.924,-0.552,-0.411,-0.250,-0.210,-0.211,-0.770,-0.905,-0.904,-1.373,-1.372,-1.630
438.934,-0.364,-0.445,-0.333,-0.212,-0.211,-0.777,-0.912,-0.912,-1.380,-1.380,-1.636
438.945,1.524,0.071,-0.166,-0.212,-0.211,-0.732,-0.867,-0.867,-1.375,-1.375,-1.641
438.955,1.057,0.468,-0.083,-0.217,-0.212,-0.730,-0.866,-0.865,-1.364,-1.364,-1.639
438.965,0.885,0.733,-0.207,-0.221,-0.213,-0.708,-0.843,-0.843,-1.352,-1.352,-1.634
438.976,0.606,0.785,-0.417,-0.201,-0.211,-0.700,-0.836,-0.835,-1.344,-1.344,-1.628
438.986,0.099,0.560,-0.542,-0.215,-0.210,-0.711,-0.847,-0.846,-1.343,-1.343,-1.623
438.997,-0.278,0.391,-0.083,-0.189,-0.208,-0.725,-0.861,-0.860,-1.344,-1.344,-1.619
439.007,0.417,0.317,-0.543,-0.216,-0.208,-0.714,-0.850,-0.850,-1.345,-1.345,-1.618
439.018,0.833,0.559,-0.291,-0.212,-0.208,-0.685,-0.821,-0.821,-1.337,-1.337,-1.615
439.028,1.125,0.672,-0.166,-0.192,-0.207,-0.685,-0.821,-0.821,-1.331,-1.331,-1.610
439.039,0.731,0.782,-0.250,-0.196,-0.205,-0.680,-0.816,-0.816,-1.322,-1.321,-1.604
439.049,1.108,0.874,0.084,-0.177,-0.203,-0.653,-0.789,-0.789,-1.312,-1.312,-1.597
439.060,1.182,0.999,-0.416,-0.189,-0.199,-0.640,-0.777,-0.776,-1.302,-1.301,-1.589
439.070,1.309,1.198,-0.249,-0.194,-0.198,-0.605,-0.742,-0.742,-1.286,-1.286,-1.579
439.081,0.314,1.014,0.042,-0.177,-0.197,-0.617,-0.754,-0.754,-1.279,-1.279,-1.568
439.091,0.139,0.694,-0.167,-0.189,-0.195,-0.623,-0.760,-0.760,-1.279,-1.279,-1.561
439.102,-0.348,0.206,-0.165,-0.189,-0.195,-0.662,-0.799,-0.799,-1.287,-1.287,-1.559
439.112,-0.457,-0.108,-0.291,-0.196,-0.195,-0.678,-0.815,-0.815,-1.295,-1.295,-1.560
439.123,-0.868,-0.264,-0.083,-0.201,-0.196,-0.694,-0.831,-0.831,-1.303,-1.303,-1.564
