R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
372.222,-0.558,-0.341,0.585,0.685,0.660,0.643,0.697,0.697,0.895,0.895,0.992
372.233,-0.058,-0.402,0.706,0.681,0.663,0.637,0.691,0.691,0.887,0.887,0.987
372.243,0.238,-0.101,0.626,0.668,0.664,0.660,0.714,0.715,0.892,0.892,0.983
372.254,0.599,0.067,0.542,0.653,0.663,0.679,0.733,0.734,0.895,0.895,0.982
372.265,0.055,0.092,0.458,0.644,0.662,0.660,0.714,0.714,0.896,0.896,0.982
372.276,-0.955,-0.203,0.419,0.633,0.659,0.625,0.679,0.680,0.887,0.888,0.980
372.286,-1.402,-0.480,0.836,0.648,0.657,0.602,0.656,0.656,0.875,0.875,0.975
372.297,-1.848,-0.837,0.666,0.646,0.656,0.577,0.630,0.631,0.857,0.858,0.967
372.308,-2.342,-1.300,0.872,0.652,0.655,0.539,0.592,0.592,0.832,0.833,0.954
372.318,-1.797,-1.461,0.584,0.656,0.656,0.544,0.597,0.597,0.812,0.812,0.938
372.329,-0.960,-1.460,0.456,0.658,0.656,0.537,0.590,0.591,0.793,0.794,0.921
372.340,-0.618,-1.195,0.582,0.659,0.657,0.544,0.597,0.597,0.785,0.786,0.906
372.351,0.100,-0.871,0.751,0.669,0.657,0.558,0.610,0.611,0.781,0.782,0.894
372.361,-0.701,-0.702,0.792,0.681,0.659,0.545,0.597,0.597,0.779,0.779,0.885
372.372,-0.029,-0.711,0.544,0.662,0.661,0.537,0.589,0.589,0.768,0.769,0.876
372.383,0.729,-0.320,0.748,0.655,0.660,0.560,0.612,0.612,0.772,0.772,0.869
372.393,1.000,0.079,0.836,0.676,0.661,0.571,0.623,0.623,0.780,0.780,0.867
372.404,0.232,0.160,0.419,0.655,0.661,0.545,0.596,0.596,0.783,0.783,0.867
372.415,-0.608,0.067,0.752,0.666,0.661,0.519,0.570,0.570,0.780,0.781,0.868
372.426,-0.450,-0.130,0.795,0.680,0.663,0.514,0.564,0.565,0.773,0.773,0.866
372.436,0.003,-0.094,0.501,0.673,0.664,0.527,0.578,0.578,0.771,0.772,0.864
372.447,-0.122,-0.009,0.666,0.668,0.665,0.526,0.577,0.577,0.772,0.772,0.862
