R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
350.388,0.818,-0.255,0.874,0.547,0.533,0.582,0.566,0.570,0.325,0.329,0.240
350.399,0.475,0.218,0.418,0.552,0.536,0.598,0.581,0.585,0.336,0.339,0.240
350.409,0.642,0.327,0.461,0.544,0.538,0.590,0.573,0.577,0.338,0.342,0.241
350.420,0.355,0.277,0.708,0.563,0.540,0.585,0.569,0.572,0.340,0.344,0.244
350.430,0.164,0.228,0.460,0.556,0.543,0.575,0.559,0.563,0.341,0.344,0.245
350.441,-0.459,0.026,0.251,0.534,0.544,0.558,0.542,0.545,0.338,0.341,0.246
350.451,0.034,-0.075,0.545,0.538,0.543,0.556,0.539,0.543,0.333,0.336,0.244
350.461,0.379,0.089,0.416,0.536,0.542,0.561,0.545,0.548,0.334,0.338,0.244
350.472,-1.143,-0.109,0.500,0.552,0.543,0.532,0.516,0.519,0.331,0.335,0.243
350.482,-0.525,-0.392,0.418,0.534,0.543,0.533,0.517,0.520,0.321,0.324,0.239
350.493,-0.645,-0.383,0.580,0.529,0.541,0.527,0.511,0.515,0.316,0.319,0.234
350.503,0.228,-0.259,0.627,0.553,0.541,0.560,0.543,0.547,0.315,0.318,0.230
350.514,-0.393,-0.140,0.541,0.549,0.542,0.548,0.532,0.536,0.315,0.318,0.227
350.524,-0.418,-0.188,0.543,0.557,0.543,0.541,0.525,0.529,0.311,0.314,0.225
350.535,-0.037,-0.237,0.502,0.553,0.545,0.534,0.518,0.521,0.305,0.309,0.221
350.545,-0.474,-0.368,0.293,0.542,0.546,0.509,0.493,0.497,0.298,0.302,0.217
350.556,-0.601,-0.363,0.583,0.539,0.544,0.501,0.485,0.488,0.293,0.297,0.213
350.566,0.111,-0.216,0.541,0.551,0.545,0.523,0.507,0.510,0.292,0.296,0.209
350.577,0.676,0.120,0.460,0.541,0.545,0.559,0.543,0.546,0.299,0.303,0.208
350.587,0.262,0.128,0.789,0.568,0.547,0.551,0.535,0.538,0.301,0.304,0.208
350.598,1.247,0.352,0.252,0.537,0.548,0.573,0.556,0.560,0.306,0.310,0.209
350.608,1.212,0.667,0.583,0.538,0.547,0.576,0.560,0.564,0.317,0.320,0.214
350.618,0.987,0.797,0.667,0.537,0.545,0.583,0.567,0.570,0.327,0.331,0.221
350.629,0.319,0.783,0.749,0.528,0.542,0.580,0.564,0.567,0.335,0.338,0.228
350.639,0.039,0.411,0.584,0.520,0.539,0.564,0.547,0.551,0.332,0.336,0.234
350.650,-0.143,0.233,0.666,0.537,0.538,0.558,0.542,0.546,0.331,0.334,0.236
350.660,-0.611,0.073,0.878,0.556,0.539,0.555,0.538,0.542,0.329,0.332,0.237
350.671,-0.048,-0.111,0.543,0.557,0.541,0.563,0.546,0.550,0.323,0.327,0.236
350.681,0.005,-0.165,0.710,0.578,0.545,0.547,0.530,0.534,0.319,0.322,0.233
350.692,-0.550,-0.255,0.668,0.589,0.551,0.531,0.514,0.518,0.315,0.318,0.230
350.702,-0.139,-0.205,0.416,0.582,0.556,0.555,0.538,0.542,0.313,0.317,0.227
350.713,-0.108,-0.224,0.417,0.584,0.560,0.537,0.520,0.524,0.309,0.312,0.224
350.723,0.093,-0.171,0.334,0.566,0.563,0.529,0.513,0.516,0.306,0.309,0.221
350.733,-0.493,-0.205,0.458,0.560,0.563,0.519,0.503,0.506,0.304,0.307,0.218
350.744,-0.510,-0.266,0.503,0.575,0.564,0.522,0.506,0.509,0.299,0.303,0.215
350.754,-0.476,-0.287,0.543,0.557,0.564,0.526,0.510,0.513,0.296,0.299,0.212
350.765,-0.846,-0.414,0.538,0.561,0.563,0.501,0.485,0.488,0.287,0.291,0.207
350.775,-1.867,-0.765,0.459,0.563,0.563,0.467,0.450,0.454,0.274,0.277,0.200
350.786,-1.216,-1.041,0.835,0.577,0.564,0.463,0.446,0.450,0.256,0.260,0.190
350.796,-0.109,-0.792,0.459,0.575,0.566,0.480,0.464,0.467,0.250,0.253,0.179
350.807,-0.616,-0.623,0.667,0.586,0.568,0.482,0.465,0.469,0.247,0.251,0.171
350.817,-1.359,-0.755,0.418,0.576,0.571,0.451,0.435,0.438,0.237,0.240,0.164
350.828,-0.501,-0.879,0.666,0.576,0.572,0.458,0.441,0.445,0.224,0.228,0.154
350.838,-0.679,-0.995,0.670,0.569,0.571,0.419,0.402,0.406,0.210,0.214,0.143
350.848,-1.008,-0.909,0.711,0.574,0.571,0.407,0.390,0.394,0.202,0.205,0.133
350.859,-2.047,-1.175,0.497,0.556,0.570,0.362,0.346,0.350,0.185,0.188,0.121
350.869,-1.087,-1.351,0.794,0.566,0.568,0.355,0.339,0.342,0.165,0.169,0.106
350.880,-0.602,-1.222,0.706,0.558,0.566,0.343,0.327,0.330,0.153,0.157,0.092
350.890,-0.527,-1.108,0.584,0.575,0.567,0.329,0.313,0.316,0.143,0.146,0.079
350.901,-0.818,-0.925,0.461,0.566,0.567,0.317,0.301,0.304,0.136,0.140,0.068
350.911,-0.270,-0.709,0.626,0.551,0.565,0.327,0.311,0.314,0.131,0.135,0.059
350.922,1.066,-0.376,0.585,0.556,0.563,0.340,0.324,0.328,0.130,0.134,0.052
350.932,1.159,0.110,0.671,0.568,0.564,0.360,0.344,0.347,0.140,0.144,0.051
350.943,0.327,0.293,0.626,0.559,0.562,0.344,0.327,0.331,0.146,0.150,0.053
350.953,1.277,0.663,0.541,0.561,0.562,0.386,0.370,0.373,0.158,0.162,0.057
350.964,1.614,0.924,0.461,0.551,0.562,0.393,0.377,0.381,0.170,0.174,0.064
350.974,1.396,1.080,0.798,0.562,0.560,0.400,0.383,0.387,0.184,0.187,0.074
350.984,0.641,0.924,0.543,0.544,0.558,0.387,0.370,0.374,0.191,0.195,0.084
350.995,1.092,0.957,0.667,0.554,0.557,0.395,0.379,0.383,0.199,0.203,0.093
351.005,0.647,0.895,0.333,0.542,0.556,0.393,0.377,0.381,0.207,0.211,0.103
351.016,1.109,0.917,0.794,0.546,0.554,0.412,0.396,0.400,0.216,0.219,0.111
351.026,-0.048,0.582,0.833,0.563,0.554,0.390,0.374,0.377,0.218,0.221,0.119
351.037,-0.424,0.209,0.416,0.545,0.554,0.372,0.356,0.360,0.213,0.217,0.122
351.047,-0.527,-0.100,0.376,0.540,0.552,0.361,0.345,0.348,0.206,0.210,0.122
351.058,-0.899,-0.359,0.498,0.537,0.551,0.346,0.330,0.333,0.198,0.202,0.119
351.068,-0.391,-0.420,0.626,0.544,0.549,0.357,0.341,0.345,0.192,0.195,0.114
351.079,0.928,0.084,0.708,0.569,0.551,0.411,0.395,0.398,0.199,0.203,0.111
351.089,-0.289,0.171,0.334,0.546,0.551,0.392,0.376,0.380,0.204,0.207,0.113
351.100,0.043,0.016,0.417,0.537,0.550,0.400,0.384,0.388,0.201,0.204,0.113
351.110,0.023,-0.071,0.586,0.529,0.547,0.393,0.377,0.381,0.198,0.202,0.112
351.121,0.006,-0.060,0.502,0.531,0.545,0.398,0.382,0.385,0.198,0.201,0.111
351.131,-0.546,-0.100,0.627,0.536,0.543,0.390,0.374,0.377,0.196,0.200,0.109
351.142,0.787,0.005,0.625,0.548,0.543,0.407,0.391,0.395,0.195,0.198,0.108
351.152,0.739,0.263,0.501,0.544,0.543,0.418,0.402,0.406,0.203,0.206,0.109
351.163,0.999,0.384,0.710,0.554,0.544,0.421,0.405,0.408,0.208,0.212,0.111
351.174,0.571,0.512,0.668,0.571,0.546,0.402,0.386,0.390,0.215,0.219,0.115
351.185,-0.314,0.451,0.752,0.581,0.550,0.398,0.382,0.385,0.220,0.223,0.120
351.196,-0.338,0.219,0.585,0.570,0.552,0.407,0.391,0.394,0.217,0.221,0.123
351.208,-0.876,-0.046,0.625,0.573,0.554,0.392,0.376,0.380,0.210,0.214,0.123
351.219,0.130,-0.207,0.458,0.559,0.555,0.397,0.381,0.385,0.201,0.205,0.120
351.230,-0.334,-0.242,0.626,0.558,0.555,0.374,0.358,0.362,0.197,0.201,0.117
351.240,-0.195,-0.239,0.544,0.557,0.556,0.373,0.356,0.360,0.194,0.197,0.114
351.251,-0.160,-0.192,0.544,0.560,0.556,0.383,0.366,0.370,0.193,0.196,0.111
351.262,-0.957,-0.274,0.457,0.549,0.556,0.373,0.358,0.361,0.189,0.193,0.108
351.272,-0.993,-0.529,0.626,0.560,0.556,0.357,0.341,0.345,0.177,0.180,0.103
351.283,-0.613,-0.472,-0.333,0.520,0.554,0.368,0.353,0.356,0.172,0.175,0.097
351.294,-0.064,-0.382,-1.609,0.789,0.575,0.382,0.364,0.367,0.168,0.171,0.091
351.305,-1.581,-0.637,7.721,0.529,0.566,0.334,0.318,0.322,0.157,0.161,0.085
351.315,0.201,-0.455,-4.772,0.630,0.592,0.383,0.366,0.369,0.154,0.157,0.078
351.326,-0.776,-0.402,5.351,0.675,0.580,0.356,0.339,0.343,0.151,0.154,0.073
351.337,-0.397,-0.394,-9.915,0.229,0.575,0.360,0.347,0.350,0.145,0.149,0.068
351.347,-0.541,-0.422,10.514,1.054,0.586,0.359,0.340,0.343,0.140,0.143,0.063
351.358,0.346,-0.186,-0.662,0.411,0.588,0.385,0.371,0.374,0.142,0.145,0.059
351.369,-0.011,-0.185,3.798,0.661,0.586,0.366,0.350,0.353,0.139,0.142,0.057
351.379,0.999,0.075,-4.341,0.318,0.574,0.394,0.381,0.384,0.144,0.147,0.055
