R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
270.914,0.775,0.102,0.502,0.409,0.395,-0.230,-0.408,-0.410,-0.503,-0.505,-0.649
270.924,0.405,0.224,0.375,0.417,0.398,-0.239,-0.417,-0.419,-0.500,-0.502,-0.649
270.935,-0.946,0.022,0.542,0.432,0.401,-0.253,-0.432,-0.434,-0.502,-0.503,-0.648
270.945,-0.954,-0.417,0.292,0.427,0.405,-0.275,-0.454,-0.456,-0.515,-0.517,-0.652
270.956,-0.340,-0.421,0.126,0.389,0.404,-0.272,-0.450,-0.452,-0.523,-0.525,-0.659
270.966,0.372,-0.187,0.292,0.385,0.402,-0.248,-0.427,-0.429,-0.523,-0.524,-0.664
270.977,0.214,0.000,0.209,0.373,0.399,-0.258,-0.437,-0.438,-0.522,-0.524,-0.666
270.987,0.443,-0.023,0.585,0.386,0.396,-0.278,-0.456,-0.458,-0.526,-0.527,-0.669
270.998,0.579,0.146,0.375,0.387,0.395,-0.274,-0.453,-0.455,-0.523,-0.525,-0.670
271.008,-0.045,0.212,0.418,0.403,0.395,-0.294,-0.473,-0.474,-0.522,-0.523,-0.669
271.019,0.099,0.119,0.376,0.414,0.397,-0.287,-0.466,-0.468,-0.523,-0.525,-0.669
271.029,0.574,0.151,0.376,0.419,0.400,-0.280,-0.459,-0.461,-0.523,-0.524,-0.670
271.039,-0.263,0.082,0.125,0.407,0.403,-0.293,-0.472,-0.474,-0.523,-0.524,-0.670
271.050,-1.228,-0.411,0.335,0.400,0.403,-0.341,-0.520,-0.521,-0.536,-0.538,-0.673
271.060,-0.486,-0.593,0.623,0.390,0.401,-0.338,-0.517,-0.518,-0.548,-0.550,-0.680
271.071,-0.369,-0.497,0.332,0.378,0.398,-0.335,-0.514,-0.516,-0.553,-0.554,-0.687
271.081,0.749,-0.088,0.251,0.391,0.397,-0.302,-0.481,-0.483,-0.549,-0.551,-0.692
271.092,1.790,0.497,0.585,0.380,0.394,-0.272,-0.452,-0.453,-0.538,-0.539,-0.692
271.102,1.024,0.819,0.250,0.388,0.393,-0.280,-0.459,-0.461,-0.525,-0.527,-0.686
271.113,0.889,0.801,0.458,0.389,0.392,-0.286,-0.465,-0.467,-0.519,-0.520,-0.680
271.123,0.460,0.696,0.585,0.375,0.390,-0.299,-0.479,-0.480,-0.515,-0.517,-0.674
271.133,0.185,0.578,0.252,0.370,0.387,-0.295,-0.475,-0.476,-0.512,-0.513,-0.668
271.144,-0.113,0.298,0.376,0.375,0.385,-0.310,-0.490,-0.492,-0.515,-0.516,-0.666
271.154,-0.055,0.172,0.462,0.380,0.384,-0.313,-0.492,-0.494,-0.517,-0.519,-0.665
271.165,0.835,0.342,0.585,0.396,0.384,-0.283,-0.463,-0.464,-0.513,-0.514,-0.664
271.175,1.532,0.657,0.499,0.404,0.387,-0.257,-0.437,-0.439,-0.503,-0.504,-0.661
271.186,1.178,1.080,0.501,0.389,0.387,-0.227,-0.407,-0.408,-0.484,-0.486,-0.653
271.196,0.565,0.845,0.250,0.378,0.387,-0.242,-0.422,-0.424,-0.480,-0.482,-0.644
271.207,0.973,0.855,0.293,0.377,0.386,-0.219,-0.399,-0.401,-0.473,-0.474,-0.637
271.217,1.434,1.045,0.582,0.416,0.388,-0.187,-0.368,-0.369,-0.460,-0.461,-0.629
271.228,0.771,0.951,0.375,0.411,0.392,-0.201,-0.382,-0.383,-0.452,-0.454,-0.620
271.238,1.048,0.930,0.460,0.409,0.394,-0.198,-0.379,-0.380,-0.446,-0.448,-0.612
271.249,0.368,0.797,0.417,0.397,0.394,-0.210,-0.390,-0.392,-0.441,-0.442,-0.604
271.259,0.144,0.709,0.375,0.404,0.396,-0.197,-0.378,-0.379,-0.435,-0.437,-0.598
271.269,-0.365,0.279,0.249,0.387,0.395,-0.215,-0.396,-0.397,-0.441,-0.442,-0.594
271.280,-0.288,0.068,0.292,0.377,0.393,-0.209,-0.390,-0.392,-0.444,-0.446,-0.594
271.290,0.792,0.223,0.376,0.374,0.391,-0.182,-0.363,-0.365,-0.442,-0.444,-0.595
271.301,0.089,0.422,0.670,0.402,0.391,-0.181,-0.362,-0.364,-0.435,-0.437,-0.593
271.311,-0.483,0.257,0.457,0.411,0.394,-0.192,-0.373,-0.375,-0.437,-0.438,-0.591
271.322,-0.519,-0.071,0.374,0.412,0.396,-0.195,-0.376,-0.378,-0.444,-0.445,-0.591
271.332,0.254,-0.107,0.376,0.412,0.398,-0.183,-0.365,-0.366,-0.448,-0.450,-0.594
271.343,-0.139,-0.084,0.374,0.413,0.400,-0.202,-0.384,-0.385,-0.450,-0.452,-0.597
271.353,-0.129,-0.007,0.167,0.390,0.400,-0.192,-0.373,-0.375,-0.450,-0.452,-0.599
271.364,0.081,-0.021,0.209,0.379,0.398,-0.188,-0.369,-0.371,-0.452,-0.454,-0.601
271.374,0.829,0.259,0.544,0.380,0.395,-0.172,-0.353,-0.355,-0.448,-0.450,-0.602
271.384,0.542,0.442,0.459,0.375,0.392,-0.167,-0.348,-0.350,-0.442,-0.443,-0.600
271.395,0.279,0.272,0.293,0.391,0.391,-0.180,-0.361,-0.363,-0.443,-0.444,-0.598
271.405,0.456,0.328,0.713,0.401,0.391,-0.167,-0.349,-0.350,-0.439,-0.441,-0.596
271.416,0.406,0.417,0.291,0.388,0.391,-0.163,-0.345,-0.347,-0.435,-0.437,-0.594
271.426,-0.032,0.265,0.541,0.402,0.392,-0.186,-0.368,-0.369,-0.437,-0.439,-0.592
271.437,0.090,0.306,0.125,0.385,0.393,-0.176,-0.358,-0.359,-0.435,-0.437,-0.591
271.447,-0.280,0.167,0.334,0.397,0.392,-0.169,-0.351,-0.352,-0.435,-0.437,-0.590
271.458,-0.454,-0.017,0.461,0.400,0.393,-0.177,-0.359,-0.361,-0.440,-0.442,-0.591
271.468,0.658,0.096,0.667,0.398,0.393,-0.152,-0.334,-0.335,-0.440,-0.442,-0.592
271.479,0.406,0.239,0.541,0.385,0.392,-0.161,-0.343,-0.344,-0.437,-0.439,-0.592
271.489,1.136,0.422,0.293,0.387,0.392,-0.145,-0.327,-0.329,-0.432,-0.434,-0.591
271.500,-0.135,0.301,0.335,0.388,0.391,-0.173,-0.355,-0.357,-0.431,-0.432,-0.588
271.510,0.838,0.418,0.374,0.399,0.392,-0.150,-0.333,-0.334,-0.428,-0.429,-0.586
271.521,-0.031,0.412,0.249,0.382,0.391,-0.168,-0.350,-0.352,-0.424,-0.426,-0.583
271.531,-1.427,-0.154,0.250,0.366,0.389,-0.212,-0.395,-0.396,-0.436,-0.437,-0.583
271.541,-0.617,-0.497,0.000,0.354,0.386,-0.216,-0.398,-0.400,-0.450,-0.451,-0.589
271.552,0.047,-0.345,0.459,0.381,0.384,-0.209,-0.392,-0.393,-0.454,-0.456,-0.596
271.562,0.235,-0.320,0.375,0.378,0.383,-0.217,-0.399,-0.401,-0.458,-0.460,-0.601
271.573,-0.458,-0.230,0.458,0.382,0.383,-0.226,-0.408,-0.410,-0.459,-0.461,-0.605
271.583,-0.517,-0.289,0.375,0.402,0.385,-0.237,-0.420,-0.422,-0.466,-0.467,-0.610
271.594,-0.068,-0.450,0.250,0.382,0.386,-0.248,-0.430,-0.432,-0.475,-0.477,-0.615
271.604,-0.461,-0.355,0.250,0.372,0.385,-0.249,-0.432,-0.434,-0.477,-0.479,-0.621
271.615,-0.801,-0.405,0.375,0.380,0.384,-0.256,-0.438,-0.440,-0.483,-0.485,-0.626
271.625,-0.096,-0.326,0.334,0.387,0.384,-0.239,-0.422,-0.424,-0.488,-0.489,-0.632
271.636,-0.451,-0.366,0.458,0.382,0.384,-0.253,-0.436,-0.438,-0.493,-0.495,-0.637
271.647,-0.762,-0.489,0.539,0.384,0.383,-0.264,-0.447,-0.449,-0.502,-0.504,-0.644
271.657,-1.007,-0.554,0.418,0.372,0.382,-0.278,-0.461,-0.463,-0.511,-0.513,-0.651
271.668,-0.492,-0.576,0.209,0.365,0.380,-0.273,-0.457,-0.458,-0.520,-0.522,-0.659
271.679,-0.481,-0.572,0.375,0.368,0.379,-0.281,-0.465,-0.466,-0.528,-0.530,-0.668
271.689,0.398,-0.318,0.334,0.373,0.378,-0.244,-0.427,-0.429,-0.527,-0.529,-0.674
271.700,-0.025,-0.217,0.416,0.371,0.377,-0.261,-0.444,-0.446,-0.529,-0.530,-0.679
271.711,-0.022,-0.142,0.249,0.363,0.376,-0.269,-0.453,-0.454,-0.531,-0.533,-0.683
271.721,-0.361,-0.112,0.083,0.361,0.375,-0.268,-0.452,-0.454,-0.532,-0.534,-0.686
271.732,0.029,-0.024,0.334,0.365,0.374,-0.254,-0.437,-0.439,-0.533,-0.534,-0.688
271.743,-0.635,-0.250,0.042,0.367,0.374,-0.287,-0.471,-0.473,-0.542,-0.543,-0.692
271.754,-0.686,-0.352,0.622,0.385,0.374,-0.291,-0.475,-0.477,-0.549,-0.551,-0.697
271.764,0.391,-0.153,-0.128,0.352,0.372,-0.256,-0.440,-0.442,-0.549,-0.551,-0.702
271.775,0.323,-0.008,-0.202,0.401,0.376,-0.252,-0.437,-0.438,-0.547,-0.549,-0.704
271.786,-0.094,-0.017,0.444,0.237,0.362,-0.275,-0.458,-0.459,-0.550,-0.551,-0.706
271.796,0.987,0.241,-2.067,0.199,0.351,-0.246,-0.429,-0.430,-0.545,-0.547,-0.707
271.807,0.391,0.316,1.495,0.223,0.331,-0.259,-0.443,-0.444,-0.541,-0.542,-0.706
271.818,0.376,0.290,-2.925,0.150,0.316,-0.256,-0.439,-0.440,-0.540,-0.541,-0.704
271.829,-0.364,0.118,3.470,0.191,0.292,-0.287,-0.470,-0.470,-0.544,-0.545,-0.704
271.839,0.579,0.275,-3.695,0.010,0.272,-0.240,-0.421,-0.422,-0.540,-0.540,-0.704
271.850,0.608,0.351,4.136,0.017,0.237,-0.248,-0.430,-0.430,-0.538,-0.538,-0.703
271.861,1.039,0.609,-3.277,0.057,0.220,-0.218,-0.400,-0.400,-0.528,-0.528,-0.700
271.871,0.110,0.518,-1.611,-0.044,0.193,-0.242,-0.423,-0.423,-0.525,-0.525,-0.695
271.882,0.095,0.415,0.083,-0.006,0.174,-0.236,-0.417,-0.417,-0.525,-0.524,-0.692
271.893,-0.704,0.248,2.426,-0.214,0.133,-0.243,-0.423,-0.422,-0.526,-0.525,-0.691
271.904,-0.813,-0.031,-0.469,-0.031,0.103,-0.246,-0.428,-0.426,-0.535,-0.534,-0.692
271.914,-0.415,-0.167,0.388,-0.149,0.076,-0.233,-0.413,-0.412,-0.542,-0.540,-0.695
271.925,-0.350,-0.173,1.243,0.032,0.066,-0.224,-0.407,-0.405,-0.546,-0.544,-0.699
271.936,-0.192,-0.067,2.953,0.170,0.065,-0.210,-0.394,-0.392,-0.546,-0.544,-0.702
