R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
311.435,-0.291,0.163,-1.417,-1.558,-1.522,-1.722,-2.005,-2.028,-2.022,-2.045,-1.972
311.446,-0.312,-0.029,-1.287,-1.544,-1.526,-1.730,-2.013,-2.035,-2.026,-2.049,-1.971
311.456,-0.651,-0.106,-1.634,-1.549,-1.529,-1.734,-2.017,-2.040,-2.028,-2.051,-1.971
311.467,-0.302,-0.258,-1.416,-1.554,-1.533,-1.736,-2.018,-2.041,-2.034,-2.057,-1.972
311.477,-0.620,-0.444,-1.585,-1.525,-1.533,-1.757,-2.040,-2.062,-2.041,-2.064,-1.975
311.488,-0.450,-0.356,-1.506,-1.521,-1.531,-1.744,-2.027,-2.050,-2.043,-2.066,-1.979
311.498,-0.020,-0.321,-1.459,-1.502,-1.528,-1.729,-2.012,-2.034,-2.045,-2.068,-1.982
311.509,-0.258,-0.155,-1.499,-1.492,-1.523,-1.724,-2.007,-2.029,-2.043,-2.066,-1.983
311.519,-1.147,-0.480,-1.376,-1.501,-1.520,-1.756,-2.038,-2.061,-2.052,-2.075,-1.986
311.530,-0.764,-0.598,-1.549,-1.509,-1.518,-1.748,-2.030,-2.053,-2.060,-2.083,-1.991
311.540,-1.313,-0.905,-1.506,-1.517,-1.518,-1.784,-2.067,-2.090,-2.074,-2.097,-1.998
311.551,0.176,-0.710,-1.752,-1.545,-1.520,-1.762,-2.044,-2.067,-2.081,-2.103,-2.007
311.561,0.035,-0.413,-1.584,-1.535,-1.523,-1.766,-2.048,-2.071,-2.080,-2.102,-2.012
311.572,-0.165,-0.377,-1.749,-1.531,-1.523,-1.775,-2.057,-2.080,-2.082,-2.104,-2.015
311.582,-0.859,-0.317,-1.501,-1.513,-1.523,-1.783,-2.065,-2.088,-2.083,-2.105,-2.018
311.593,-0.980,-0.447,-1.537,-1.506,-1.520,-1.793,-2.075,-2.097,-2.090,-2.113,-2.021
311.603,0.068,-0.346,-1.548,-1.496,-1.517,-1.775,-2.058,-2.080,-2.094,-2.116,-2.025
311.614,-0.796,-0.357,-1.335,-1.486,-1.513,-1.791,-2.073,-2.096,-2.096,-2.118,-2.028
311.624,-0.867,-0.451,-1.631,-1.501,-1.511,-1.793,-2.075,-2.097,-2.102,-2.124,-2.031
311.635,-0.498,-0.587,-1.586,-1.501,-1.509,-1.789,-2.071,-2.093,-2.110,-2.132,-2.036
311.645,-0.417,-0.640,-1.424,-1.497,-1.507,-1.786,-2.068,-2.090,-2.116,-2.138,-2.041
311.656,-0.186,-0.464,-1.668,-1.500,-1.506,-1.791,-2.073,-2.095,-2.118,-2.140,-2.047
311.666,-0.234,-0.439,-1.673,-1.503,-1.505,-1.807,-2.089,-2.111,-2.123,-2.145,-2.051
311.677,0.161,-0.315,-1.587,-1.512,-1.505,-1.794,-2.076,-2.098,-2.123,-2.145,-2.054
311.688,0.750,0.032,-1.584,-1.540,-1.509,-1.770,-2.051,-2.073,-2.117,-2.139,-2.055
311.698,0.554,0.295,-1.369,-1.544,-1.515,-1.767,-2.048,-2.070,-2.109,-2.131,-2.052
311.708,0.925,0.410,-1.334,-1.541,-1.519,-1.754,-2.035,-2.057,-2.103,-2.124,-2.048
311.719,-0.487,0.213,-1.216,-1.518,-1.521,-1.792,-2.073,-2.095,-2.102,-2.124,-2.043
311.730,0.265,-0.036,-1.502,-1.502,-1.518,-1.790,-2.071,-2.093,-2.107,-2.129,-2.042
311.740,-0.530,0.079,-1.373,-1.501,-1.516,-1.790,-2.071,-2.093,-2.103,-2.125,-2.041
311.751,-0.337,-0.191,-1.625,-1.519,-1.515,-1.794,-2.075,-2.097,-2.109,-2.131,-2.041
311.761,-0.688,-0.292,-1.502,-1.518,-1.515,-1.801,-2.082,-2.103,-2.113,-2.135,-2.042
311.772,-0.881,-0.577,-1.417,-1.522,-1.516,-1.830,-2.111,-2.132,-2.124,-2.146,-2.046
311.782,1.105,-0.178,-1.291,-1.503,-1.516,-1.778,-2.059,-2.080,-2.121,-2.142,-2.050
311.793,0.478,0.251,-1.461,-1.490,-1.513,-1.773,-2.053,-2.075,-2.109,-2.131,-2.048
311.803,1.681,0.496,-1.461,-1.478,-1.509,-1.756,-2.037,-2.058,-2.102,-2.124,-2.044
311.814,0.438,0.642,-1.591,-1.490,-1.505,-1.781,-2.062,-2.084,-2.092,-2.113,-2.037
311.824,0.114,0.437,-1.419,-1.485,-1.502,-1.789,-2.070,-2.091,-2.090,-2.112,-2.031
311.835,1.001,0.447,-1.715,-1.500,-1.501,-1.768,-2.049,-2.070,-2.086,-2.107,-2.026
311.845,0.381,0.469,-1.495,-1.499,-1.501,-1.781,-2.062,-2.083,-2.080,-2.101,-2.020
311.856,0.388,0.502,-1.420,-1.492,-1.500,-1.770,-2.051,-2.072,-2.073,-2.095,-2.014
311.866,1.814,0.726,-1.499,-1.472,-1.497,-1.731,-2.011,-2.033,-2.063,-2.085,-2.008
311.877,1.559,1.063,-1.507,-1.471,-1.494,-1.729,-2.010,-2.031,-2.046,-2.068,-1.997
311.887,0.696,1.186,-1.509,-1.474,-1.490,-1.725,-2.005,-2.027,-2.030,-2.052,-1.984
311.898,0.668,0.944,-1.501,-1.483,-1.489,-1.722,-2.002,-2.023,-2.024,-2.046,-1.972
311.908,-0.102,0.662,-1.461,-1.467,-1.487,-1.738,-2.019,-2.040,-2.021,-2.043,-1.963
311.919,0.568,0.557,-1.753,-1.493,-1.486,-1.729,-2.008,-2.030,-2.019,-2.040,-1.957
311.929,0.317,0.417,-1.755,-1.499,-1.487,-1.737,-2.017,-2.038,-2.016,-2.037,-1.951
311.940,0.738,0.550,-1.376,-1.491,-1.488,-1.729,-2.008,-2.030,-2.010,-2.031,-1.945
311.950,0.663,0.669,-1.753,-1.523,-1.491,-1.714,-1.993,-2.014,-2.000,-2.021,-1.938
311.961,0.525,0.636,-1.504,-1.516,-1.494,-1.704,-1.983,-2.004,-1.993,-2.014,-1.930
311.972,0.144,0.507,-1.454,-1.508,-1.496,-1.714,-1.993,-2.014,-1.990,-2.011,-1.923
311.983,0.860,0.498,-1.630,-1.519,-1.498,-1.692,-1.971,-1.992,-1.985,-2.006,-1.918
311.994,-0.286,0.401,-1.454,-1.522,-1.501,-1.721,-2.000,-2.021,-1.982,-2.003,-1.912
312.005,-0.189,0.147,-1.582,-1.522,-1.503,-1.725,-2.004,-2.025,-1.986,-2.007,-1.908
312.017,-0.723,-0.003,-1.417,-1.516,-1.504,-1.738,-2.018,-2.039,-1.989,-2.010,-1.907
312.028,-0.792,-0.218,-1.372,-1.514,-1.506,-1.735,-2.015,-2.036,-1.995,-2.016,-1.908
312.039,-0.831,-0.377,-1.457,-1.522,-1.508,-1.741,-2.021,-2.042,-2.003,-2.024,-1.911
312.050,-1.819,-0.745,-1.671,-1.545,-1.511,-1.780,-2.059,-2.080,-2.019,-2.039,-1.916
312.061,-2.680,-1.204,-1.753,-1.550,-1.515,-1.826,-2.105,-2.126,-2.042,-2.063,-1.927
312.072,-1.907,-1.556,-1.211,-1.545,-1.520,-1.835,-2.114,-2.135,-2.069,-2.090,-1.942
312.084,-0.242,-1.410,-1.168,-1.525,-1.522,-1.812,-2.091,-2.112,-2.084,-2.104,-1.959
312.095,-0.682,-1.095,-9.655,-1.778,-1.526,-1.813,-2.090,-2.110,-2.086,-2.106,-1.972
312.106,-0.109,-0.951,2.810,-1.382,-1.534,-1.816,-2.097,-2.117,-2.095,-2.115,-1.983
312.117,0.837,-0.431,-1.886,-2.040,-1.565,-1.783,-2.057,-2.077,-2.088,-2.108,-1.990
312.128,1.186,0.123,3.091,-1.639,-1.611,-1.756,-2.035,-2.054,-2.075,-2.094,-1.991
312.139,0.466,0.361,-10.383,-1.993,-1.609,-1.745,-2.020,-2.039,-2.062,-2.081,-1.987
312.151,0.957,0.507,1.132,-1.949,-1.666,-1.725,-2.001,-2.020,-2.054,-2.073,-1.982
